"text","label"
"POST /contact-us/submit HTTP/1.1
Host: digitalcreative-hub.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 115
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.110 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8
Origin: https://digitalcreative-hub.net
Referer: https://digitalcreative-hub.net/contact-us
Cookie: sessionId=40f2b8ed1bf01b9cea7227de12a1c94e
Connection: keep-alive

name=Sara+Choi&email=sara.choi%40inboxmail.org&subject=Question+about+pricing&message=Please+send+the+latest+pricing+details+for+your+pro+plan.","benign"
"GET /search/products?q=wireless+noise+canceling+headphones HTTP/1.1
Host: gadget-warehouse.ai
Accept: text/html
Referer: https://gadget-warehouse.ai/
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
DNT: 1
Connection: keep-alive","benign"
"GET /assets/img/banner-homepage-2024.png HTTP/1.1
Host: smart-commerce-hub.net
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Referer: https://smart-commerce-hub.net/home
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Connection: keep-alive","benign"
"GET /fonts/proxima-nova-semibold.ttf HTTP/1.1
Host: tech-news-hub.online
Connection: keep-alive
Accept: application/font-ttf,*/*;q=0.7
Referer: https://tech-news-hub.online/css/article-style.css
Origin: https://tech-news-hub.online
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9","benign"
"OPTIONS /accounts/33/sessions/5f14b4d9e7 HTTP/1.1
Host: auth.gateway-authservice.org
Origin: https://client.webapps-dashboard.io
Access-Control-Request-Method: DELETE
User-Agent: curl/7.79.1
Accept: */*
Connection: keep-alive","benign"
"POST /forum/post/newthread HTTP/1.1
Host: community-gaming-portal.biz
Content-Type: multipart/form-data; boundary=--AaB03x
User-Agent: Mozilla/5.0 (Linux; Android 9; Pixel 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.81 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://community-gaming-portal.biz/forum/post
Content-Length: 365
Connection: keep-alive

----AaB03x
Content-Disposition: form-data; name=""file""; filename=""rules.txt""
Content-Type: text/plain

Please find attached the forum posting guidelines for your reference.
----AaB03x--","benign"
"GET /uploads/avatars/profile-photos/uid-34290123-main.png HTTP/1.1
Host: secure-user-portal.net
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Referer: https://secure-user-portal.net/dashboard
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Safari/537.36
Connection: keep-alive","benign"
"POST /user/uploads/photos HTTP/1.1
Host: gallery-cloudstorage.io
Connection: keep-alive
Content-Type: multipart/form-data; boundary=----WebKitFormBoundary7MA4YWxkTrZu0gW
Accept: image/webp,image/apng,image/*,*/*;q=0.8
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Origin: https://gallery-cloudstorage.io
Referer: https://gallery-cloudstorage.io/user/uploads
Content-Length: 681

------WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Disposition: form-data; name=""files[]""; filename=""vacation2023.png""
Content-Type: image/png

<PNG FILE DATA - omitted>
------WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Disposition: form-data; name=""files[]""; filename=""family_photo.jpg""
Content-Type: image/jpeg

<JPEG FILE DATA - omitted>
------WebKitFormBoundary7MA4YWxkTrZu0gW--","benign"
"POST /api/v1/events HTTP/1.1
Host: community.game-dev-forum.org
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJ1c2VybmFtZSI6InN0ZWxscyIsInJvbGUiOiJ1c2VyIn0.u1SyD8xHvlN4WXZfSQpPlqbGy3BfM1H2cJ6qkxJ-a70
Accept: application/json
Content-Type: application/json
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept-Encoding: gzip, deflate

{""title"":""Indie Dev Meetup April"",""location"":""Virtual"",""startTime"":""2024-04-11T18:00:00Z"",""endTime"":""2024-04-11T20:00:00Z"",""description"":""A casual gathering for indie game developers to network and share projects.""}","benign"
"POST /reset/request HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0
Connection: keep-alive
DNT: 1
Pragma: no-cache

{""email"": ""chloe.martin@game-dev-forum.org""}","benign"
"POST /api/v1/report/generate HTTP/1.1
Host: data-insights-platform.ai
Connection: keep-alive
Content-Type: application/json
Accept: application/json
X-Requested-With: XMLHttpRequest
User-Agent: python-requests/2.31.0
Authorization: ApiKey ACTV12h84huRGhs7gskDYm5Na1X9
Accept-Encoding: gzip, deflate
Content-Length: 101

{""reportType"":""monthly_sales"",""dateRange"":{""start"":""2024-05-01"",""end"":""2024-05-31""},""includeVisuals"":true}","benign"
"HEAD /store/sale/summer-collection HTTP/1.1
Host: fashion-forward-retail.biz
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml
DNT: 1
Connection: keep-alive","benign"
"GET /static/css/main.v5.css HTTP/1.1
Host: media-content-delivery.ai
Connection: close
Accept: text/css,*/*;q=0.1
Accept-Encoding: br, gzip, deflate
User-Agent: Python-urllib/3.9","benign"
"POST /api/upload-assets HTTP/1.1
Host: cloudstudio-assets.org
Accept: application/json, text/plain, */*
Content-Type: multipart/form-data; boundary=----FormBoundary98df9f8df8
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:86.0) Gecko/20100101 Firefox/86.0
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
Content-Length: 1142

------FormBoundary98df9f8df8
Content-Disposition: form-data; name=""uploadImages""; filename=""feature_graphics.png""
Content-Type: image/png

<PNG FILE DATA - omitted>
------FormBoundary98df9f8df8
Content-Disposition: form-data; name=""uploadImages""; filename=""background_photo.jpeg""
Content-Type: image/jpeg

<JPEG FILE DATA - omitted>
------FormBoundary98df9f8df8
Content-Disposition: form-data; name=""uploadDocs""; filename=""specification.pdf""
Content-Type: application/pdf

<PDF FILE DATA - omitted>
------FormBoundary98df9f8df8--","benign"
"GET /api/metadata?url=https%3A%2F%2Fonlineretail-store.biz%2Fproducts%2Felectronics%2Ftv%2Fdetails HTTP/1.1
Host: api.onlineretail-store.biz
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1
Accept-Encoding: br, gzip, deflate
DNT: 1
Connection: keep-alive","benign"
"GET /v1/analytics/reports/daily?start_date=2024-05-20&end_date=2024-05-26&metrics=page_views,unique_visitors,bounce_rate&dimensions=date,country,device&filters=country:US;device:mobile&limit=50&offset=0&format=json&timezone=America/New_York HTTP/1.1
Host: data-insights-pro.io
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: application/json
Accept-Encoding: gzip, deflate
Connection: keep-alive","benign"
"POST /accounts/signin HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 64
Accept-Encoding: gzip, deflate, br
Referer: https://online-retail-store.biz/accounts/login
Origin: https://online-retail-store.biz
Cookie: session=798azxnc2jkhd82; x_csrf_token=5832h4jsh
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.198 Mobile Safari/537.36

email=jane.carter%40mailbiz.biz&password=Onl1neShop2023!","benign"
"POST /api/users/request_password_reset HTTP/1.1
Host: digital-healthcare-solutions.org
Accept: application/json
Content-Type: application/json
Pragma: no-cache
User-Agent: curl/7.88.1
Content-Length: 54

{""email"":""oliver.barnes@digital-healthcare-solutions.org""}","benign"
"GET /api/v3/analytics/metrics?start_date=2024-05-01&end_date=2024-05-21&source=mobile HTTP/1.1
Host: dataviz-cloud.ai
Accept: application/json
X-API-Key: 3f9c2a1987b5d4124e98be6ca6f1a2e7
User-Agent: curl/7.85.0
Accept-Encoding: deflate
Connection: close","benign"
"POST /api/v1/preferences/update HTTP/1.1
Host: online-retail-store.biz
User-Agent: curl/7.87.0
Accept: application/json
Content-Type: application/x-www-form-urlencoded
Content-Length: 482
Connection: close

currency=USD&language=en-US&newsletter_optin=true&promotions_optin=false&preferred_shipping=express&gift_wrap_option=false&default_payment_method=credit_card&saved_card_last4=1234&address_line1=101+Market+Street&address_line2=Unit+5B&city=San+Francisco&state=CA&postal_code=94105&country=USA&phone_number=%2B14155551234&tax_exempt=false&loyalty_member=true&loyalty_points=1200&store_credit=30.50&preferred_store=San+Francisco+Downtown&marketing_optin=true&daily_deals_email=true&size_preference=medium&color_preference=blue&favorite_brands=brand_a%2Cbrand_b%2Cbrand_c","benign"
"POST /profiles/upload/avatar HTTP/1.1
Host: my-personal-blog-site.info
Authorization: Bearer eyJhbGciOiJIUzI1NiJ9.eyJ1c2VyIjoiam9lZG9lQG1lbC5pbmZvIiwiZXhwIjoxNzAwNDEyMDAwfQ.djlq34Yr5ZWzXhw5kTcVgFXTvkkY-JQ-JIFQXkoh8GQ
X-CSRF-Token: b5d9acbfc3704a32bafa6b579f1b47ec
Content-Type: application/json
Accept: application/json
Origin: https://my-personal-blog-site.info
X-Requested-With: FetchAPIClient
Content-Length: 56

{""avatarUrl"":""https://cdn.my-personal-blog-site.info/images/avatar123.png"",""action"":""uploadAvatar""}","benign"
"POST /user/signup HTTP/1.1
Host: healthy-living-journal.com
Content-Type: application/x-www-form-urlencoded
Content-Length: 41
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Cookie: session=xyz456fgh789abc
Connection: keep-alive

email=diana.evans3%40healthylivingjournal.com","benign"
"GET /images/logo.svg HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.88.1
Accept: image/svg+xml
Accept-Language: en-US
Connection: close","benign"
"GET /forum/posts/search?data=game%3Aopen-world%2Cplatform%3Apc%2Ctags%3Astory-driven%2Cmystery%2Cculture%2Ccharacters%2Charcade HTTP/1.1
Host: community-game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate
Accept-Language: en-GB,en;q=0.9
Connection: close","benign"
"GET /forum/thread/63549/view HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Windows NT 6.3; WOW64; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
DNT: 1
Cache-Control: no-cache
Connection: keep-alive","benign"
"GET /discussion/thread/433/?comment=This%20is%20%26lt%3Bbold%26gt%3B HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:78.0) Gecko/20100101 Firefox/78.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.5
Connection: keep-alive
Cookie: sessionId=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9; secureAuthToken=azFe4R3qH0","benign"
"POST /logout HTTP/1.1
Host: rental-apartments-europe.eu
Connection: keep-alive
Referer: https://rental-apartments-europe.eu/dashboard
Cookie: app_session=566415aa7f9c4d3d8c67d059c25b7d58; preferred_language=en-GB
User-Agent: curl/7.88.1
Content-Length: 0","benign"
"PUT /settings/user/32/profile HTTP/1.1
Host: portal-tech-training.edu
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.8
Content-Type: application/json
Content-Length: 94
Connection: keep-alive

{""profileData"": {""bioText"": ""Learning &lt;b&gt;cloud computing&lt;/b&gt; and AI concepts.""}}","benign"
"GET /news/today-headlines?region=us-west HTTP/1.1
Host: dailybuzz-newsportal.io
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1","benign"
"GET /wiki/Resource_(disambiguation) HTTP/1.1
Host: urban-history-archive.us
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Connection: keep-alive
Upgrade-Insecure-Requests: 1","benign"
"POST /data/upload/thumbnail HTTP/1.1
Host: media-cloud-sys.info
Authorization: Bearer A1B2C3D4E5F6G7H8I9J0
Content-Type: application/json
Accept: application/json
Referer: https://media-cloud-sys.info/dashboard
User-Agent: curl/7.86.0
Content-Length: 195
Connection: keep-alive

{""fileId"": ""7a9e8c6d"", ""imageData"": ""iVBORw0KGgoAAAANSUhEUgAAAAUA"", ""attributes"":{""width"":5,""height"":5,""format"":""png""}, ""uploadedAt"": ""2024-06-05T09:11:00Z""}","benign"
"GET /api/v1/blog/article/view/234 HTTP/1.1
Host: my-personal-blog-site.info
Accept: application/json
User-Agent: curl/7.83.1
Accept-Encoding: gzip
Connection: close","benign"
"GET /community/game-dev-forum/topics/7243 HTTP/1.1
Host: community.game-dev-forum.org
Accept: application/json, text/javascript, */*; q=0.01
Accept-Encoding: br, gzip, deflate
Cookie: forum_sid=e12f47b4923d; sessionid=458c2d32a94ef; theme=dark
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Connection: close","benign"
"POST /v1/user/preferences/save HTTP/1.1
Host: pixelpulse-media.net
Content-Type: application/json
Accept: application/json
Origin: https://pixelpulse-media.net
X-Requested-With: FetchAPIClient
Authorization: Bearer eyJhbGciOiJIUzUxMiIsInR5cCI6IkpXVCJ9...TfN8
X-CSRF-Token: 9d5248a847e541169fcbac6e9baa2a56
Content-Length: 69

{""userId"":""78b32d"",""preferences"":{""theme"":""dark"",""fontSize"":14}}","benign"
"POST /event/rsvp HTTP/1.1
Host: urban-art-festival.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 45
Accept: text/html,application/xhtml+xml,application/xml
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.91 Safari/537.36
Referer: https://urban-art-festival.net/events/spring-show
Connection: keep-alive

attendance=confirmed&meal_choice=vegetarian&tshirt_size=L","benign"
"GET /sitemap_index.xml HTTP/1.1
Host: coastal-cuisine-recipes.info
Accept: text/xml
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.5563.64 Mobile Safari/537.36
Accept-Language: en-US,en;q=0.5
Connection: keep-alive","benign"
"GET /api/fetchMetadata?url=https%3A%2F%2Fdeveloper-cloudapi.devtools-beta.ai%2Fdocs%2Fintroduction HTTP/1.1
Host: developer-cloudapi.devtools-beta.ai
Accept: application/json
User-Agent: curl/7.88.1
Accept-Encoding: deflate, gzip
Connection: close","benign"
"GET /js/vendor/jquery.min.js HTTP/1.1
Host: city-guide-hub.net
Accept: */*
Connection: close
Referer: https://city-guide-hub.net/events/summer-festival
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9","benign"
"GET /resource/load?file=docs/changelog_2024_06.md HTTP/1.1
Host: tech-startup-innovations.ai
Accept: text/markdown,text/plain;q=0.9,*/*;q=0.8
User-Agent: python-requests/2.31.0
Connection: keep-alive
Accept-Encoding: gzip, deflate, br","benign"
"GET /whitepapers/annual_energy_report_2022.pdf HTTP/1.1
Host: insights.green-energy-solutions.ai
Connection: keep-alive
Referer: https://dashboard.green-energy-solutions.ai/reports
Accept: application/pdf
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15","benign"
"POST /user/preferences/theme HTTP/1.1
Host: personal-dashboard.ai
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.fakeJWT.token456
X-CSRF-Token: q9dlj239djf983ndfnq77583ksdf
X-Requested-With: FetchAPIClient
Origin: https://personal-dashboard.ai
Content-Type: application/json
Accept: application/json
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Content-Length: 27

{""theme"":""dark"",""fontSize"":14}","benign"
"OPTIONS /graphql HTTP/1.1
Host: graph-api.network-services.io
Origin: https://dashboard.dev-environment.net
Access-Control-Request-Method: GET
User-Agent: python-requests/2.31.0
Access-Control-Request-Headers: Content-Type, X-Api-Key
Accept-Encoding: gzip, deflate, br
Connection: close","benign"
"GET /members/list?filter[type]=admin&filter[active]=true&locale=en_US HTTP/1.1
Host: my-professional-networking.net
Accept: text/html
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:115.0) Gecko/20100101 Firefox/115.0
DNT: 1
Connection: keep-alive
Referer: https://my-professional-networking.net/dashboard","benign"
"GET /newsletters/subscribe?email=userrequester%40mailbox.com HTTP/1.1
Host: green-energy-updates.org
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html
Accept-Language: en-US
Referer: https://green-energy-updates.org/news
Connection: close","benign"
"GET /api/v4/userprofile/92.xml HTTP/1.1
Host: secure-user-portal.net
Accept: application/xml
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Cache-Control: no-cache
Authorization: Bearer 9a8f7d6c-e123-4b3a-9c5d-4efaf82cfae2","benign"
"GET /images/logo.svg HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: image/svg+xml
Via: 1.1 vegur
Connection: close","benign"
"GET /profile/settings/privacy HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:80.0) Gecko/20100101 Firefox/80.0
Accept: application/json, text/javascript, */*; q=0.01
X-Requested-With: XMLHttpRequest
Referer: https://secure-user-portal.net/dashboard
Accept-Language: en-GB,en;q=0.9
Accept-Encoding: br, gzip, deflate
Connection: keep-alive
Cookie: session_id=xyz789abc123; theme=light","benign"
"GET /legacy/xml/tickets?priority=high HTTP/1.1
Host: helpdesk-legacy-system.co
Accept: application/xml
User-Agent: bingbot/2.0 (+http://www.bing.com/bingbot.htm)
Authorization: Bearer 9jx72u28ksdjfhgsl39
Cache-Control: no-store
Connection: close","benign"
"POST /logout HTTP/1.1
Host: social-hub-community.net
Content-Type: application/x-www-form-urlencoded
Referer: https://social-hub-community.net/profile/edit
Cookie: sid=9c1f4b763f8206d1
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Content-Length: 25
Connection: close

csrf_token=80nsd92ms82jdkfcqie","benign"
