"text","label"
"GET /api/v3/items/search?query=Ymllbm5pbmctcGVucnVsaQ==&pageToken=QUJDREVGR0g= HTTP/1.1
Host: api.cloud-data-services.ai
Accept: application/json
User-Agent: curl/7.81.0
Accept-Encoding: gzip
Connection: keep-alive
Cache-Control: no-cache","benign"
"GET /gallery/photos/nature/summer2024 HTTP/1.1
Host: visual-arts-showcase.net
Connection: keep-alive
Cache-Control: max-age=0
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate, br
Referer: https://visual-arts-showcase.net/gallery/photos/featured
Cookie: session_token=7dd4a1c7f2934bcb2d5eccf5ad104e29
DNT: 1
Sec-CH-UA: ""Safari"";v=""16"", ""Not A;Brand"";v=""99"", ""Apple"";v=""16""
Sec-CH-UA-Mobile: ?1
Sec-CH-UA-Platform: ""iOS""
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: same-origin
Sec-Fetch-User: ?1","benign"
"POST /orders/submit HTTP/1.1
Host: eco-shop-online.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 72
User-Agent: Mozilla/5.0 (Windows NT 6.1; Wow64; Trident/7.0; rv:11.0) like Gecko
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Connection: close
Referer: https://eco-shop-online.biz/cart
Cookie: cart_session=7d859ce62bd13ef28ef4

product_id=8832&quantity=1&promo_code=&shipping_method=express","benign"
"POST /form/feedback/submit HTTP/1.1
Host: feedback-portal.org
Connection: keep-alive
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Content-Type: multipart/form-data; boundary=FBPBoundary9988
Content-Length: 237
Cache-Control: max-age=0

--FBPBoundary9988
Content-Disposition: form-data; name=""name""

Martin Fowler
--FBPBoundary9988
Content-Disposition: form-data; name=""email""

martin.fowler55@techmail.com
--FBPBoundary9988
Content-Disposition: form-data; name=""message""

Really appreciated the recent article on software architecture.
--FBPBoundary9988--","benign"
"HEAD /index.html HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.92 Mobile Safari/537.36
Accept: text/html
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Cookie: session_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9","benign"
"POST /user/comments HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/109.0
Content-Type: application/x-www-form-urlencoded
Content-Length: 97
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Referer: https://community.game-dev-forum.org/forums/updates
Connection: keep-alive

username=PixelCoder&threadId=2549&comment=VGhpcyBmb3J1bSBpcyBodWxsaW5nIG1lIHRvIGxlYXJuIGEgZ3JlYXQgZGV2ZWxvcG1lbnQgaW4gZ2FtaW5nLg==","benign"
"GET /recipes/healthy-vegan/desserts HTTP/1.1
Host: wholesomeplates.io
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
Referer: https://wholesomeplates.io/
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1","benign"
"GET /sitemap_index.xml HTTP/1.1
Host: api.rural-agriculture.ai
Accept: application/xml
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept-Encoding: gzip, deflate
Connection: close","benign"
"POST /oauth2/token HTTP/1.1
Host: secure-api.financial-horizon.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 121
Authorization: Basic c2NhcGUtYXBpOnNlY3VyZXRva2VuNA==
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:113.0) Gecko/20100101 Firefox/113.0
Accept: application/json, text/plain
Accept-Encoding: gzip, deflate
Connection: close

grant_type=refresh_token&refresh_token=rt9xh782bc2df91a&redirect_uri=https%3A%2F%2Fsecure-api.financial-horizon.biz%2Fauth%2Freturn&client_id=scape-api&client_secret=securetoken4","benign"
"POST /feedback/customer-satisfaction HTTP/1.1
Host: direct-car-rental.io
User-Agent: Python-urllib/3.10
Content-Type: application/x-www-form-urlencoded
Content-Length: 36
DNT: 1
Accept-Language: en-US,en;q=0.5
Connection: close

rating=4&service_quality=excellent&recommend=yes","benign"
"POST /upload/new HTTP/1.1
Host: nextgen-learning-platform.edu
Connection: keep-alive
Content-Type: multipart/form-data; boundary=--BoundaryString99
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: */*
Content-Length: 271

--BoundaryString99
Content-Disposition: form-data; name=""upload""; filename=""assignment.txt""
Content-Type: text/plain

This is a student's harmless assignment upload for the history class project.
--BoundaryString99--","benign"
"OPTIONS /v4/customer-data/profiles/DO88mn22x92 HTTP/1.1
Host: trusted-data-exchange.org
Origin: https://portal.identity-verification.ai
Access-Control-Request-Method: DELETE
Access-Control-Request-Headers: authorization
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Connection: keep-alive","benign"
"GET /forum/thread/view/15937?msg=param=Hello%252520World HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Encoding: gzip, deflate
Connection: keep-alive
Cache-Control: max-age=0
Origin: https://community.game-dev-forum.org","benign"
"GET /api/v2/users/list?filter[type]=admin&filter[active]=true HTTP/1.1
Host: api.cloud-data-services.ai
Connection: close
Accept: application/json, text/javascript, */*; q=0.01
X-Requested-With: XMLHttpRequest
Referer: https://dashboard.cloud-data-services.ai/home
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.9","benign"
"POST /users/forgot-password HTTP/1.1
Host: green-energy-hub.co.uk
Content-Length: 44
Content-Type: application/x-www-form-urlencoded
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: text/html
Connection: keep-alive

email=emily.morris%40greenenergy.co.uk","benign"
"OPTIONS /v2/profile/69833/preferences HTTP/1.1
Host: user-profile-service.ai
Origin: https://portal.enterprise-systems.net
Access-Control-Request-Method: PUT
Access-Control-Request-Headers: content-type, x-custom-header, x-api-key
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
Accept-Encoding: br, gzip, deflate
DNT: 1","benign"
"GET /v2/profile/data HTTP/1.1
Host: client-api.social-network-cloud.org
Accept: application/json
X-Requested-With: XMLHttpRequest
Origin: https://social-network-cloud.org
Authorization: Bearer mno456pqr789stu012vwx345yzab678cd
Cache-Control: no-cache
User-Agent: python-requests/2.28.2
Accept-Language: en-US,en;q=0.9","benign"
"GET /lookup?q=weather+forecast+seattle+week HTTP/1.1
Host: weather-watchers.space
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: text/html
Referer: https://weather-watchers.space/
Connection: close","benign"
"GET /assets/styles/theme.min.css HTTP/1.1
Host: online-retail-empire.biz
Connection: keep-alive
Accept: text/css,*/*;q=0.1
Referer: https://online-retail-empire.biz/products/electronics
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Accept-Encoding: br, gzip, deflate
Accept-Language: en-GB,en;q=0.8","benign"
"POST /submit HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 441
Connection: close
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Referer: https://online-retail-store.biz/checkout/cart
Cookie: session=58ddaea138021c89fd4163076679559e

firstName=Sophia&lastName=Kim&email=sophia.kim%40online-retail-store.biz&phone=+12125553456&address1=293+Broadway+St&address2=Apt+5B&city=Boston&state=MA&postalCode=02110&country=USA&shippingMethod=standard&paymentMethod=paypal&cardNumber=9876543210987654&expDate=08/26&cvv=321&promoCode=&giftWrap=no&orderComments=Please+include+a+gift+receipt&subscribeNewsletter=yes&loyaltyCard=1122334455&preferredStore=Boston+Downtown&language=en-US&currency=USD","benign"
"GET /api/v2/products/list?cmd=view_details&category=home-garden HTTP/1.1
Host: api.shop-everything.biz
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Accept: application/json, text/plain, */*
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.8
X-Requested-With: XMLHttpRequest
Connection: keep-alive
Cookie: session_id=6289db8e4fa810efbf942dcb3ed1a3dd","benign"
"GET /search?query=experiencing%20early%20spring%20season%20walks%20through%20the%20lush%20evergreen%20forests%20filled%20with%20wildflowers%20and%20sunlight%20streams%20over%20the%20ancient%20trail%20that%20leads%20to%20hidden%20waterfalls%20in%20the%20northern%20hills%20beneath%20a%20vibrant%20sky HTTP/1.1
Host: search.nature-tales.site
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Connection: close","benign"
"POST /api/v3/orders/new HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 231
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Accept: application/json, text/plain, */*
Origin: https://online-retail-store.biz
Referer: https://online-retail-store.biz/products/electronics/tv/details?id=1234
Connection: keep-alive

customer_id=7721&product_id=1234&quantity=1&instructions=%3Cdelivery%3ELeave+package+at+front+door+if+not+home.%3C%2Fdelivery%3E","benign"
"POST /api/v3/auth/login HTTP/1.1
Host: api.fresh-wave-tech.io
Content-Type: application/json
Accept: application/json
Origin: https://portal.fresh-wave-tech.io
X-Requested-With: XMLHttpRequest
User-Agent: curl/7.87.0
Content-Length: 61

{""email"":""maria.lopez89@freshwave.io"",""password"":""Sunshine2022$""}","benign"
"GET /store/sale/winter-clearance HTTP/1.1
Host: urban-style-outlets.com
Connection: keep-alive
Accept: text/html,application/xhtml+xml
Cookie: cart_id=789XYZ34; promo_used=false; session_guid=8f23b0a7-45cd-4e9a-a9f1
Accept-Language: en-US,en;q=0.8
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1","benign"
"GET /media/gallery/travel/europe/venice_canals_720.jpg HTTP/1.1
Host: wanderlust-diary.org
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Referer: https://wanderlust-diary.org/gallery/travel/europe
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Cache-Control: max-age=3600
Connection: keep-alive","benign"
"GET /static/js/main.3e7f9b2c.chunk.js HTTP/1.1
Host: api.cloud-data-services.ai
Connection: keep-alive
Accept: application/javascript, text/javascript, */*; q=0.01
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.8
Cache-Control: max-age=86400
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_2_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15","benign"
"GET /api/v2/products/search?query=wireless+earbuds&sort=popularity HTTP/1.1
Host: shop-easy-tech-store.net
Accept: application/json, text/javascript, */*; q=0.01
Accept-Encoding: gzip, deflate, br
Referer: https://blog.lifestyle-trends.today/article/modern-audio-accessories
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
X-Requested-With: XMLHttpRequest
Connection: keep-alive","benign"
"POST /v3/password/reset/request HTTP/1.1
Host: community.game-dev-forum.org
Accept: application/json
Content-Type: application/json
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:94.0) Gecko/20100101 Firefox/94.0
Referer: https://community.game-dev-forum.org/account/forgot-password
DNT: 1
Content-Length: 55

{""email"":""anna.kapoor@community.game-dev-forum.org""}","benign"
"GET /fonts/georgia-pro-italic.woff2 HTTP/1.1
Host: urban-travel-journal.com
Accept: font/woff2,application/font-woff2;q=0.9,*/*;q=0.8
Referer: https://urban-travel-journal.com/themes/travel.css
Origin: https://urban-travel-journal.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:106.0) Gecko/20100101 Firefox/106.0
Connection: keep-alive","benign"
"GET /reports/weekly?cmd=view_details&format=pdf HTTP/1.1
Host: finance-data-stream.org
Accept: application/pdf,application/msword,*/*;q=0.8
User-Agent: Microsoft Office/16.0 (Windows NT 10.0; Microsoft Outlook 16.0.14326; Pro)
Accept-Encoding: identity
Connection: close","benign"
"GET /images/logo.svg HTTP/1.1
Host: analytics.saas-provider.cloud
Accept: image/svg+xml,*/*;q=0.8
User-Agent: curl/7.88.1
Cache-Control: no-cache
Pragma: no-cache
Connection: close","benign"
"GET /products/books/antique-collectibles HTTP/1.1
Host: oldworld-collectibles.com
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.9
Upgrade-Insecure-Requests: 1
Cookie: session=ZkW3lnc2JiNQYPuLmolwt8naqX1mVXxW
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:80.0) Gecko/20100101 Firefox/80.0
Connection: keep-alive","benign"
"POST /api/v2/user/login HTTP/1.1
Host: secure-login-service.net
Authorization: Bearer SflKxwRJSMeKKF2QT4fwpMeJf36POk6yJV_adQssw5c
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:116.0) Gecko/20100101 Firefox/116.0
Content-Length: 107
Connection: keep-alive

{""user.credentials.email_address"": ""user123@securemail.net"", ""user.credentials.password"": ""encrypted_password_value"", ""client-info.app_version"": ""3.2.1"", ""device-info"": {""os"": ""Windows 10"", ""browser"": ""Firefox""}}","benign"
"GET /videos/tutorials/python_basics.mp4 HTTP/1.1
Host: learn-with-us.net
Accept: video/mp4,video/webm
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Range: bytes=0-1023
Accept-Encoding: identity
Referer: https://learn-with-us.net/courses/python
Connection: close","benign"
"DELETE /api/v3/inventory/items/120985 HTTP/1.1
Host: api.cloud-data-services.ai
Authorization: Bearer QWXZ_123token_valid_0987
If-Match: ""a1d9c4f8""
User-Agent: curl/7.88.1
Accept: */*
Connection: keep-alive","benign"
"POST /submit/order HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/x-www-form-urlencoded
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1
Accept-Language: en-us
Cache-Control: max-age=0
Content-Length: 30

item=deploy-blindfold-plus&qty=2","benign"
"POST /contact/support HTTP/1.1
Host: helpdesk-customercare.io
User-Agent: Python-urllib/3.9
Content-Type: multipart/form-data; boundary=bound--123xyz
Accept-Encoding: identity
Connection: close
Content-Length: 196

--bound--123xyz
Content-Disposition: form-data; name=""fullname""

Vincent Morgan
--bound--123xyz
Content-Disposition: form-data; name=""email""

vincent.m@helpdesk-customercare.io
--bound--123xyz
Content-Disposition: form-data; name=""issue_description""

I would like assistance updating my payment information.
--bound--123xyz--","benign"
"POST /user/profile/update HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 112
Connection: keep-alive
Origin: https://app.cloud-data-services.ai
Referer: https://app.cloud-data-services.ai/user/profile/update
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 7 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Mobile Safari/537.36
Cookie: session_sid=23a7f6d5b81e4c15948a8fd2a72a1331

display_name=Sarah+J.+Thomas&bio=Cloud+enthusiast+and+data+analyst&website_url=https%3A%2F%2Fsarahjthomas.com&location=San+Francisco%2C+CA","benign"
"POST /polls/211/vote HTTP/1.1
Host: tech-startup-connect.io
Connection: close
Content-Type: application/x-www-form-urlencoded
Content-Length: 21
Accept: application/json
User-Agent: curl/7.88.1
Accept-Encoding: gzip, deflate

poll_id=211&vote_option=B","benign"
"GET /gallery/photos/2019/summer HTTP/1.1
Host: vintage-photo-collections.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:80.0) Gecko/20100101 Firefox/80.0
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Accept-Language: en-GB,en;q=0.7
Referer: https://vintage-photo-collections.org/gallery/
Connection: close
Cache-Control: no-cache","benign"
"POST /password/reset/request HTTP/1.1
Host: green-energy-solutions.org
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 6 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.98 Mobile Safari/537.36
Content-Type: application/x-www-form-urlencoded
Content-Length: 34
Accept: text/html,application/xhtml+xml
Referer: https://green-energy-solutions.org/login
Connection: keep-alive

email=emma.liu%40green-energy-solutions.org","benign"
"GET /media/player?exec=set_volume&level=30 HTTP/1.1
Host: streaming-music-hub.org
User-Agent: Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko
Accept: application/json, text/javascript, */*; q=0.01
X-Requested-With: XMLHttpRequest
Referer: https://streaming-music-hub.org/player/dashboard
Connection: keep-alive","benign"
"POST /account/settings/update HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 104
Connection: keep-alive
Origin: https://online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Referer: https://online-retail-store.biz/account/settings
Accept-Encoding: gzip, deflate, br

email=emma.jones%40retailmail.biz&phone=+1234567890&callback=%2Faccount%2Fprofile%2Fview","benign"
"GET /user/preferences HTTP/1.1
Host: my-personal-blog-site.info
X-Api-Token: a2c7e0db9f35641a8f966f7e8d32b412
Accept: application/json
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:113.0) Gecko/20100101 Firefox/113.0
Accept-Language: en-US,en;q=0.9","benign"
